"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"6483",1997,9,273,1997-09-30,"Warm",NA,3.3,0.001,0,0.1189957,-0.14353005958,3.27646564042,0,3.27646564042,100.718284949785,0.0305206924090256,0,-4.3806367998903,0.001,0.0305206924090256,-4.35011610748128
"6484",1997,10,274,1997-10-01,"Warm",NA,3.3,0.002,0,0.1194914,-0.14076023832,3.28073116168,0,3.28073116168,100.587333657359,0.0609620203983992,0,-4.29051425987369,0.002,0.0609620203983992,-4.22955223947529
"6485",1997,10,275,1997-10-02,"Warm",NA,3.3,0.002,0,0.1194914,-0.14076023832,3.28073116168,0,3.28073116168,100.587333657359,0.0609620203983992,0,-4.29051425987369,0.002,0.0609620203983992,-4.22955223947529
"6486",1997,10,276,1997-10-03,"Warm",NA,3.3,0.002,0,0.1194914,-0.14076023832,3.28073116168,0,3.28073116168,100.587333657359,0.0609620203983992,0,-4.29051425987369,0.002,0.0609620203983992,-4.22955223947529
"6487",1997,10,277,1997-10-04,"Warm",NA,3.3,0.003,0,0.1199871,-0.13799053622,3.28499656378,0,3.28499656378,100.456726085666,0.0913242964415141,0,-4.20062954529292,0.003,0.0913242964415141,-4.10930524885141
"6488",1997,10,278,1997-10-05,"Warm",NA,3.3,0.003,0,0.1199871,-0.13799053622,3.28499656378,0,3.28499656378,100.456726085666,0.0913242964415141,0,-4.20062954529292,0.003,0.0913242964415141,-4.10930524885141
"6489",1997,10,279,1997-10-06,"Warm",NA,3.31,0.003,0,0.1199871,-0.13799053622,3.29499656378,0,3.29499656378,100.455339965599,0.0910471359204824,0,-4.1878810356542,0.003,0.0910471359204824,-4.09683389973371
"6490",1997,10,280,1997-10-07,"Warm",NA,3.31,0.006,0,0.1214742,-0.12968214488,3.30779205512,0,3.30779205512,100.066749809033,0.181389878807915,0,-3.92050475722227,0.006,0.181389878807915,-3.73911487841436
"6491",1997,10,281,1997-10-08,"Warm",NA,3.26,0.008,0,0.1224656,-0.12414381312,3.26632178688,0,3.26632178688,99.8064554782878,0.244923817124633,0,-3.80072207271968,0.008,0.244923817124633,-3.55579825559505
"6492",1997,10,282,1997-10-09,"Warm",NA,3.26,0.008,0,0.1224656,-0.12414381312,3.26632178688,0,3.26632178688,99.8064554782878,0.244923817124633,0,-3.80072207271968,0.008,0.244923817124633,-3.55579825559505
"6493",1997,10,283,1997-10-10,"Warm",NA,2.68,0.007,0,0.1219699,-0.12691291942,2.68205698058,0,2.68205698058,99.9233058583433,0.260993709331494,0,-4.73192480021639,0.007,0.260993709331494,-4.4709310908849
"6494",1997,10,284,1997-10-11,"Warm",NA,2.07,0.009,0,0.1229613,-0.12137482598,2.08058647402,0,2.08058647402,99.4911783695515,0.43257034073718,0,-5.83368331456495,0.009,0.43257034073718,-5.40111297382777
"6495",1997,10,285,1997-10-12,"Warm",NA,2.07,0.018,0,0.1274226,-0.09645930392,2.11896329608,0,2.11896329608,97.6892805944029,0.849472005168721,0,-4.55219323989453,0.018,0.849472005168721,-3.70272123472581
"6496",1997,10,286,1997-10-13,"Warm",NA,2.05,0.011,0,0.1239527,-0.11583720918,2.06911549082,0,2.06911549082,99.0761515775794,0.53162813041628,0,-5.59839263172754,0.011,0.53162813041628,-5.06676450131126
"6497",1997,10,287,1997-10-14,"Warm",NA,2.01,0.007,0,0.1219699,-0.12691291942,2.01205698058,0,2.01205698058,99.8977672799601,0.347902672119264,0,-6.30762054181069,0.007,0.347902672119264,-5.95971786969143
"6498",1997,10,288,1997-10-15,"Warm",NA,2.01,0.005,0,0.1209785,-0.1324514895,2.0035270105,0,2.0035270105,100.323079722214,0.249559899806502,0,-6.61091608976839,0.005,0.249559899806502,-6.36135618996188
"6499",1997,10,289,1997-10-16,"Warm",NA,2.01,0.007,0,0.1219699,-0.12691291942,2.01205698058,0,2.01205698058,99.8977672799601,0.347902672119264,0,-6.30762054181069,0.007,0.347902672119264,-5.95971786969143
"6500",1997,10,290,1997-10-17,"Warm",NA,2.01,0.008,0,0.1224656,-0.12414381312,2.01632178688,0,2.01632178688,99.6864693462554,0.396762067049773,0,-6.15694448811649,0.008,0.396762067049773,-5.76018242106671
"6501",1997,10,291,1997-10-18,"Warm",NA,2.01,0.01,0,0.123457,-0.118605958,2.024851042,0,2.024851042,99.2665612584849,0.493863488848184,0,-5.85751522160612,0.01,0.493863488848184,-5.36365173275793
"6502",1997,10,292,1997-10-19,"Warm",NA,2,0.009,0,0.1229613,-0.12137482598,2.01058647402,0,2.01058647402,99.4734633821129,0.447630585219508,0,-6.03678715381593,0.009,0.447630585219508,-5.58915656859642
"6503",1997,10,293,1997-10-20,"Warm",NA,2.01,0.009,0,0.1229613,-0.12137482598,2.02058647402,0,2.02058647402,99.4760692424641,0.445415235414019,0,-6.00691074302414,0.009,0.445415235414019,-5.56149550761012
"6504",1997,10,294,1997-10-21,"Warm",NA,2.01,0.008,0,0.1224656,-0.12414381312,2.01632178688,0,2.01632178688,99.6864693462554,0.396762067049773,0,-6.15694448811649,0.008,0.396762067049773,-5.76018242106671
"6505",1997,10,295,1997-10-22,"Warm",NA,2.01,0.009,0,0.1229613,-0.12137482598,2.02058647402,0,2.02058647402,99.4760692424641,0.445415235414019,0,-6.00691074302414,0.009,0.445415235414019,-5.56149550761012
"6506",1997,10,296,1997-10-23,"Warm",NA,2.02,0.009,0,0.1229613,-0.12137482598,2.03058647402,0,2.03058647402,99.4786494367294,0.443221705411171,0,-5.9773285960933,0.009,0.443221705411171,-5.53410689068212
"6507",1997,10,297,1997-10-24,"Warm",NA,2.01,0.01,0,0.123457,-0.118605958,2.024851042,0,2.024851042,99.2665612584849,0.493863488848184,0,-5.85751522160612,0.01,0.493863488848184,-5.36365173275793
"6508",1997,10,298,1997-10-25,"Warm",NA,2,0.01,0,0.123457,-0.118605958,2.014851042,0,2.014851042,99.2629210948886,0.496314605474443,0,-5.88658692516883,0.01,0.496314605474443,-5.39027231969439
"6509",1997,10,299,1997-10-26,"Warm",NA,2.01,0.01,0,0.123457,-0.118605958,2.024851042,0,2.024851042,99.2665612584849,0.493863488848184,0,-5.85751522160612,0.01,0.493863488848184,-5.36365173275793
"6510",1997,10,300,1997-10-27,"Warm",NA,2.02,0.01,0,0.123457,-0.118605958,2.034851042,0,2.034851042,99.2701656438988,0.491436463583657,0,-5.82872925594718,0.01,0.491436463583657,-5.33729279236352
"6511",1997,10,301,1997-10-28,"Warm",NA,2.03,0.009,0,0.1229613,-0.12137482598,2.04058647402,0,2.04058647402,99.4812043422426,0.441049674423736,0,-5.9480363868574,0.009,0.441049674423736,-5.50698671243366
"6512",1997,10,302,1997-10-29,"Warm",NA,2.04,0.009,0,0.1229613,-0.12137482598,2.05058647402,0,2.05058647402,99.4837343289773,0.438898827921959,0,-5.9190298735393,0.009,0.438898827921959,-5.48013104561734
"6513",1997,10,303,1997-10-30,"Warm",NA,2.04,0.009,0,0.1229613,-0.12137482598,2.05058647402,0,2.05058647402,99.4837343289773,0.438898827921959,0,-5.9190298735393,0.009,0.438898827921959,-5.48013104561734
"6514",1997,10,304,1997-10-31,"Warm",NA,2.02,0.008,0,0.1224656,-0.12414381312,2.02632178688,0,2.02632178688,99.6880166358111,0.39480402628044,0,-6.12655965719782,0.008,0.39480402628044,-5.73175563091738
"6515",1997,11,305,1997-11-01,"Warm",NA,2.01,0,NA,0,-0.1463,1.8637,0,1.8637,107.849975854483,0,0,-7.84997585448302,0,0,-7.84997585448302
"6516",1997,11,306,1997-11-02,"Warm",NA,2,0,NA,0,-0.1463,1.8537,0,1.8537,107.892323461186,0,0,-7.89232346118574,0,0,-7.89232346118574
"6517",1997,11,307,1997-11-03,"Warm",NA,2,0,NA,0,-0.1463,1.8537,0,1.8537,107.892323461186,0,0,-7.89232346118574,0,0,-7.89232346118574
"6518",1997,11,308,1997-11-04,"Warm",NA,2.01,0,NA,0,-0.1463,1.8637,0,1.8637,107.849975854483,0,0,-7.84997585448302,0,0,-7.84997585448302
"6519",1997,11,309,1997-11-05,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6520",1997,11,310,1997-11-06,"Warm",NA,2.03,0,NA,0,-0.1463,1.8837,0,1.8837,107.76662950576,0,0,-7.76662950575994,0,0,-7.76662950575994
"6521",1997,11,311,1997-11-07,"Warm",NA,2.03,0,NA,0,-0.1463,1.8837,0,1.8837,107.76662950576,0,0,-7.76662950575994,0,0,-7.76662950575994
"6522",1997,11,312,1997-11-08,"Warm",NA,2.04,0,NA,0,-0.1463,1.8937,0,1.8937,107.725616517928,0,0,-7.72561651792787,0,0,-7.72561651792787
"6523",1997,11,313,1997-11-09,"Warm",NA,2.03,0,NA,0,-0.1463,1.8837,0,1.8837,107.76662950576,0,0,-7.76662950575994,0,0,-7.76662950575994
"6524",1997,11,314,1997-11-10,"Warm",NA,2.03,0,NA,0,-0.1463,1.8837,0,1.8837,107.76662950576,0,0,-7.76662950575994,0,0,-7.76662950575994
"6525",1997,11,315,1997-11-11,"Warm",NA,2.05,0,NA,0,-0.1463,1.9037,0,1.9037,107.685034406682,0,0,-7.68503440668173,0,0,-7.68503440668173
"6526",1997,11,316,1997-11-12,"Warm",NA,2.05,0,NA,0,-0.1463,1.9037,0,1.9037,107.685034406682,0,0,-7.68503440668173,0,0,-7.68503440668173
"6527",1997,11,317,1997-11-13,"Warm",NA,2.05,0,NA,0,-0.1463,1.9037,0,1.9037,107.685034406682,0,0,-7.68503440668173,0,0,-7.68503440668173
"6528",1997,11,318,1997-11-14,"Warm",NA,2.04,0,NA,0,-0.1463,1.8937,0,1.8937,107.725616517928,0,0,-7.72561651792787,0,0,-7.72561651792787
"6529",1997,11,319,1997-11-15,"Warm",NA,2.04,0,NA,0,-0.1463,1.8937,0,1.8937,107.725616517928,0,0,-7.72561651792787,0,0,-7.72561651792787
"6530",1997,11,320,1997-11-16,"Warm",NA,2.03,0,NA,0,-0.1463,1.8837,0,1.8837,107.76662950576,0,0,-7.76662950575994,0,0,-7.76662950575994
"6531",1997,11,321,1997-11-17,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6532",1997,11,322,1997-11-18,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6533",1997,11,323,1997-11-19,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6534",1997,11,324,1997-11-20,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6535",1997,11,325,1997-11-21,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6536",1997,11,326,1997-11-22,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6537",1997,11,327,1997-11-23,"Warm",NA,2.01,0,NA,0,-0.1463,1.8637,0,1.8637,107.849975854483,0,0,-7.84997585448302,0,0,-7.84997585448302
"6538",1997,11,328,1997-11-24,"Warm",NA,2,0,NA,0,-0.1463,1.8537,0,1.8537,107.892323461186,0,0,-7.89232346118574,0,0,-7.89232346118574
"6539",1997,11,329,1997-11-25,"Warm",NA,2.01,0,NA,0,-0.1463,1.8637,0,1.8637,107.849975854483,0,0,-7.84997585448302,0,0,-7.84997585448302
"6540",1997,11,330,1997-11-26,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6541",1997,11,331,1997-11-27,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6542",1997,11,332,1997-11-28,"Warm",NA,2.02,0,NA,0,-0.1463,1.8737,0,1.8737,107.808080268987,0,0,-7.8080802689865,0,0,-7.8080802689865
"6543",1997,11,333,1997-11-29,"Warm",NA,2.01,0,NA,0,-0.1463,1.8637,0,1.8637,107.849975854483,0,0,-7.84997585448302,0,0,-7.84997585448302
"6544",1997,11,334,1997-11-30,"Warm",NA,2,0,NA,0,-0.1463,1.8537,0,1.8537,107.892323461186,0,0,-7.89232346118574,0,0,-7.89232346118574
"6545",1997,12,335,1997-12-01,"Cold",NA,2,0,NA,0,-0.0956,1.9044,0,1.9044,105.01995379122,0,0,-5.01995379122033,0,0,-5.01995379122033
"6546",1997,12,336,1997-12-02,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6547",1997,12,337,1997-12-03,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6548",1997,12,338,1997-12-04,"Cold",NA,1.98,0,NA,0,-0.0956,1.8844,0,1.8844,105.073232859266,0,0,-5.07323285926555,0,0,-5.07323285926555
"6549",1997,12,339,1997-12-05,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6550",1997,12,340,1997-12-06,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6551",1997,12,341,1997-12-07,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6552",1997,12,342,1997-12-08,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6553",1997,12,343,1997-12-09,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6554",1997,12,344,1997-12-10,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6555",1997,12,345,1997-12-11,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6556",1997,12,346,1997-12-12,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6557",1997,12,347,1997-12-13,"Cold",NA,1.98,0,NA,0,-0.0956,1.8844,0,1.8844,105.073232859266,0,0,-5.07323285926555,0,0,-5.07323285926555
"6558",1997,12,348,1997-12-14,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6559",1997,12,349,1997-12-15,"Cold",NA,1.96,0,NA,0,-0.0956,1.8644,0,1.8644,105.127655009655,0,0,-5.12765500965458,0,0,-5.12765500965458
"6560",1997,12,350,1997-12-16,"Cold",NA,1.97,0,NA,0,-0.0956,1.8744,0,1.8744,105.100298762271,0,0,-5.10029876227059,0,0,-5.10029876227059
"6561",1997,12,351,1997-12-17,"Cold",NA,1.7,0,NA,0,-0.0956,1.6044,0,1.6044,105.958613812017,0,0,-5.95861381201695,0,0,-5.95861381201695
"6562",1997,12,352,1997-12-18,"Cold",NA,1.77,0,NA,0,-0.0956,1.6744,0,1.6744,105.709507883421,0,0,-5.70950788342093,0,0,-5.70950788342093
"6563",1997,12,353,1997-12-19,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6564",1997,12,354,1997-12-20,"Cold",NA,2.04,0,NA,0,-0.0956,1.9444,0,1.9444,104.916683809916,0,0,-4.91668380991565,0,0,-4.91668380991566
"6565",1997,12,355,1997-12-21,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6566",1997,12,356,1997-12-22,"Cold",NA,2,0,NA,0,-0.0956,1.9044,0,1.9044,105.01995379122,0,0,-5.01995379122033,0,0,-5.01995379122033
"6567",1997,12,357,1997-12-23,"Cold",NA,2,0,NA,0,-0.0956,1.9044,0,1.9044,105.01995379122,0,0,-5.01995379122033,0,0,-5.01995379122033
"6568",1997,12,358,1997-12-24,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6569",1997,12,359,1997-12-25,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6570",1997,12,360,1997-12-26,"Cold",NA,2,0,NA,0,-0.0956,1.9044,0,1.9044,105.01995379122,0,0,-5.01995379122033,0,0,-5.01995379122033
"6571",1997,12,361,1997-12-27,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6572",1997,12,362,1997-12-28,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6573",1997,12,363,1997-12-29,"Cold",NA,2,0,NA,0,-0.0956,1.9044,0,1.9044,105.01995379122,0,0,-5.01995379122033,0,0,-5.01995379122033
"6574",1997,12,364,1997-12-30,"Cold",NA,2.01,0,NA,0,-0.0956,1.9144,0,1.9144,104.993731717509,0,0,-4.9937317175094,0,0,-4.9937317175094
"6575",1997,12,365,1997-12-31,"Cold",NA,2.02,0,NA,0,-0.0956,1.9244,0,1.9244,104.96778216587,0,0,-4.96778216586988,0,0,-4.96778216586988
"6576",1998,1,1,1998-01-01,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6577",1998,1,2,1998-01-02,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6578",1998,1,3,1998-01-03,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6579",1998,1,4,1998-01-04,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6580",1998,1,5,1998-01-05,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6581",1998,1,6,1998-01-06,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6582",1998,1,7,1998-01-07,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6583",1998,1,8,1998-01-08,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6584",1998,1,9,1998-01-09,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6585",1998,1,10,1998-01-10,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6586",1998,1,11,1998-01-11,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6587",1998,1,12,1998-01-12,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6588",1998,1,13,1998-01-13,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6589",1998,1,14,1998-01-14,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6590",1998,1,15,1998-01-15,"Cold",NA,1.99,0,NA,0,-0.0956,1.8944,0,1.8944,105.046452702703,0,0,-5.0464527027027,0,0,-5.0464527027027
"6591",1998,1,16,1998-01-16,"Cold",NA,1.98,0,NA,0,-0.0956,1.8844,0,1.8844,105.073232859266,0,0,-5.07323285926555,0,0,-5.07323285926555
"6592",1998,1,17,1998-01-17,"Cold",NA,1.96,0,NA,0,-0.0956,1.8644,0,1.8644,105.127655009655,0,0,-5.12765500965458,0,0,-5.12765500965458
"6593",1998,1,18,1998-01-18,"Cold",NA,1.95,0,NA,0,-0.0956,1.8544,0,1.8544,105.155306298533,0,0,-5.15530629853322,0,0,-5.15530629853322
"6594",1998,1,19,1998-01-19,"Cold",NA,1.94,0,NA,0,-0.0956,1.8444,0,1.8444,105.18325742789,0,0,-5.18325742788983,0,0,-5.18325742788983
"6595",1998,1,20,1998-01-20,"Cold",NA,1.93,0,NA,0,-0.0956,1.8344,0,1.8344,105.211513301352,0,0,-5.21151330135194,0,0,-5.21151330135194
"6596",1998,1,21,1998-01-21,"Cold",NA,1.92,0,NA,0,-0.0956,1.8244,0,1.8244,105.240078930059,0,0,-5.2400789300592,0,0,-5.2400789300592
"6597",1998,1,22,1998-01-22,"Cold",NA,1.91,0,NA,0,-0.0956,1.8144,0,1.8144,105.268959435626,0,0,-5.2689594356261,0,0,-5.2689594356261
"6598",1998,1,23,1998-01-23,"Cold",NA,1.9,0,NA,0,-0.0956,1.8044,0,1.8044,105.298160053203,0,0,-5.29816005320328,0,0,-5.29816005320328
"6599",1998,1,24,1998-01-24,"Cold",NA,1.89,0,NA,0,-0.0956,1.7944,0,1.7944,105.327686134641,0,0,-5.32768613464111,0,0,-5.32768613464111
"6600",1998,1,25,1998-01-25,"Cold",NA,1.88,0,NA,0,-0.0956,1.7844,0,1.7844,105.35754315176,0,0,-5.3575431517597,0,0,-5.3575431517597
"6601",1998,1,26,1998-01-26,"Cold",NA,1.88,0,NA,0,-0.0956,1.7844,0,1.7844,105.35754315176,0,0,-5.3575431517597,0,0,-5.3575431517597
"6602",1998,1,27,1998-01-27,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6603",1998,1,28,1998-01-28,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6604",1998,1,29,1998-01-29,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6605",1998,1,30,1998-01-30,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6606",1998,1,31,1998-01-31,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6607",1998,2,32,1998-02-01,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6608",1998,2,33,1998-02-02,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6609",1998,2,34,1998-02-03,"Cold",NA,1.85,0,NA,0,-0.0956,1.7544,0,1.7544,105.449156406749,0,0,-5.44915640674875,0,0,-5.44915640674875
"6610",1998,2,35,1998-02-04,"Cold",NA,1.85,0,NA,0,-0.0956,1.7544,0,1.7544,105.449156406749,0,0,-5.44915640674875,0,0,-5.44915640674875
"6611",1998,2,36,1998-02-05,"Cold",NA,1.89,0,NA,0,-0.0956,1.7944,0,1.7944,105.327686134641,0,0,-5.32768613464111,0,0,-5.32768613464111
"6612",1998,2,37,1998-02-06,"Cold",NA,1.88,0,NA,0,-0.0956,1.7844,0,1.7844,105.35754315176,0,0,-5.3575431517597,0,0,-5.3575431517597
"6613",1998,2,38,1998-02-07,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6614",1998,2,39,1998-02-08,"Cold",NA,1.88,0,NA,0,-0.0956,1.7844,0,1.7844,105.35754315176,0,0,-5.3575431517597,0,0,-5.3575431517597
"6615",1998,2,40,1998-02-09,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6616",1998,2,41,1998-02-10,"Cold",NA,1.9,0,NA,0,-0.0956,1.8044,0,1.8044,105.298160053203,0,0,-5.29816005320328,0,0,-5.29816005320328
"6617",1998,2,42,1998-02-11,"Cold",NA,1.89,0,NA,0,-0.0956,1.7944,0,1.7944,105.327686134641,0,0,-5.32768613464111,0,0,-5.32768613464111
"6618",1998,2,43,1998-02-12,"Cold",NA,1.88,0,NA,0,-0.0956,1.7844,0,1.7844,105.35754315176,0,0,-5.3575431517597,0,0,-5.3575431517597
"6619",1998,2,44,1998-02-13,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6620",1998,2,45,1998-02-14,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6621",1998,2,46,1998-02-15,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6622",1998,2,47,1998-02-16,"Cold",NA,1.85,0,NA,0,-0.0956,1.7544,0,1.7544,105.449156406749,0,0,-5.44915640674875,0,0,-5.44915640674875
"6623",1998,2,48,1998-02-17,"Cold",NA,1.87,0,NA,0,-0.0956,1.7744,0,1.7744,105.387736699729,0,0,-5.38773669972949,0,0,-5.38773669972949
"6624",1998,2,49,1998-02-18,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6625",1998,2,50,1998-02-19,"Cold",NA,1.86,0,NA,0,-0.0956,1.7644,0,1.7644,105.418272500567,0,0,-5.41827250056676,0,0,-5.41827250056676
"6626",1998,2,51,1998-02-20,"Cold",NA,1.85,0,NA,0,-0.0956,1.7544,0,1.7544,105.449156406749,0,0,-5.44915640674875,0,0,-5.44915640674875
"6627",1998,2,52,1998-02-21,"Cold",NA,1.85,0,NA,0,-0.0956,1.7544,0,1.7544,105.449156406749,0,0,-5.44915640674875,0,0,-5.44915640674875
"6628",1998,2,53,1998-02-22,"Cold",NA,1.84,0,NA,0,-0.0956,1.7444,0,1.7444,105.480394404953,0,0,-5.48039440495299,0,0,-5.48039440495299
"6629",1998,2,54,1998-02-23,"Cold",NA,1.84,0,NA,0,-0.0956,1.7444,0,1.7444,105.480394404953,0,0,-5.48039440495299,0,0,-5.48039440495299
