Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1996,87,1996-03-27,NA,1.26,0.254,0.063,3,Cold,0.16711392729175006,0.20230937286688,1.88342330015863,0.063,1.88342330015863,66.89945908038185,13.486081433664276,3.3449729540190924,10.741577469591707
1996,88,1996-03-28,NA,1.26,0.253,0.045,3,Cold,0.16681510331303243,0.20121150305884,1.8810266063718724,0.045,1.8810266063718724,66.98469844774235,13.450102148633977,2.392310658847941,10.69689829889951
1996,89,1996-03-29,NA,1.26,0.171,0.033,3,Cold,0.13965288874935464,0.10918357972612004,1.6798364684754747,0.033,1.6798364684754747,75.0073012251904,10.179562309132985,1.9644769368502248,6.499655280445777
1996,90,1996-03-30,NA,1.26,0.126,0.032,3,Cold,0.1215843576382203,0.056989416857920014,1.5645737744961403,0.032,1.5645737744961403,80.53311518696354,8.053311518696354,2.045285465065741,3.642488311314885
1996,91,1996-03-31,NA,1.25,0.161,0.026,3,Cold,0.1358865549184122,0.09768885579052002,1.6445754107089323,0.026,1.6445754107089323,76.00746015417795,9.789760867858119,1.5809551712069012,5.940065451204148
1996,92,1996-04-01,NA,1.25,0.267,0.019,4,Warm,0.2508519,0.5890426013800001,2.3568945013800002,0.019,2.3568945013800002,53.03589105359211,11.328466329047277,0.8061455440146001,24.99231938617134
1996,93,1996-04-02,NA,1.25,0.144,0.012,4,Warm,0.1898808,0.2513445491199999,1.83522534912,0.012,1.83522534912,68.11152649996805,7.846447852796319,0.6538706543996934,13.695568734407518
1996,94,1996-04-03,NA,1.24,0.111,0.01,4,Warm,0.1735227,0.16043591482,1.68495861482,0.01,1.68495861482,73.59231194722643,6.587698892050109,0.593486386671181,9.521653137880717
1996,95,1996-04-04,NA,0.882,0.115,0.012,4,Warm,0.17550549999999998,0.1714620545,1.3439675545,0.012,1.3439675545,65.62658429117604,8.556754187624996,0.89287869783913,12.757901329231828
1996,96,1996-04-05,NA,0.071,0.315,0.233,4,Warm,0.2746455,0.7203381745,1.3809836745,0.233,1.3809836745,5.141262804986186,22.80982793761477,16.87203145861664,52.16123751504929
1996,97,1996-04-06,NA,0.067,4.18,1.2,4,Warm,2.1905259999999998,10.391294408,16.828820408,1.2,16.828820408,0.3981265375447817,24.83834219309235,7.1306245530408665,61.74701586963421
1996,98,1996-04-07,NA,0.068,9.24,2.17,4,Warm,4.698768,20.361702592,34.368470592,2.17,34.368470592,0.19785576381111492,26.885106729627967,6.31392658044293,59.245297335807614
1996,99,1996-04-08,NA,0.079,10.4,3.46,4,Warm,5.27378,22.2175272,37.9703072,3.46,37.9703072,0.20805731063455818,27.389823172144368,9.11238347842495,58.51289820483727
1996,100,1996-04-09,NA,0.082,11.8,2.65,4,Warm,5.96776,24.2437808,42.0935408,2.65,42.0935408,0.19480423466775693,28.0328045009699,6.29550270572629,57.59501419752267
1996,101,1996-04-10,NA,0.075,7.29,2.87,4,Warm,3.732153,16.880674522,27.977827522,2.87,27.977827522,0.2680694201185733,26.056347635525324,10.258123143204072,60.33590173763885
1996,102,1996-04-11,NA,0.06,4.04,2.86,4,Warm,2.121128,10.072059072,16.293187072,2.86,16.293187072,0.36825207821440037,24.795639933102954,17.553349061553085,61.81761141937008
1996,103,1996-04-12,NA,0.059,3.5,1.83,4,Warm,1.85345,8.818845,14.231295,1.83,14.231295,0.4145792775710151,24.593685957602595,12.858984372117929,61.96797269679253
1996,104,1996-04-13,NA,0.062,2.81,1.85,4,Warm,1.511417,7.166950362000001,11.550367362000001,1.85,11.550367362000001,0.5367794638634282,24.328230539616666,16.016806583021648,62.04954472338973
1996,105,1996-04-14,NA,0.059,1.88,1.26,4,Warm,1.0504159999999998,4.850720447999999,7.840136447999999,1.26,7.840136447999999,0.7525379231767166,23.979174501224193,16.071148867841746,61.8703574889619
1996,106,1996-04-15,NA,0.061,1.34,0.932,4,Warm,0.7827379999999999,3.458518152,5.642256152,0.932,5.642256152,1.0811278034297938,23.749364862228255,16.51821496387816,61.29672348842343
1996,107,1996-04-16,NA,0.068,0.971,0.683,4,Warm,0.5998246999999999,2.48719553322,4.12602023322,0.683,4.12602023322,1.6480772307539537,23.533573397971896,16.553481597131626,60.280740099012064
1996,108,1996-04-17,NA,0.069,0.756,0.533,4,Warm,0.4932492,1.91376788512,3.23201708512,0.533,3.23201708512,2.1348897045647313,23.39096545870923,16.491249457000027,59.21280224448271
1996,109,1996-04-18,NA,0.064,0.644,0.43,4,Warm,0.4377308,1.61287002912,2.7586008291199997,0.43,2.7586008291199997,2.3200167028303316,23.34516807223021,15.587612222141288,58.46695948520066
1996,110,1996-04-19,NA,0.057,0.501,0.342,4,Warm,0.36684569999999994,1.2265153604199999,2.1513610604199997,0.342,2.1513610604199997,2.6494855302843576,23.28758334513093,15.896913181706143,57.01113508954899
1996,111,1996-04-20,NA,0.057,0.384,0.287,4,Warm,0.3088488,0.90859457152,1.65844337152,0.287,1.65844337152,3.436957871389859,23.15424250199484,17.305384369980516,54.785987096276486
1996,112,1996-04-21,NA,0.053,0.318,0.26,4,Warm,0.27613259999999995,0.72853503208,1.37566763208,0.26,1.37566763208,3.8526747859775083,23.116048715865052,18.899914044417965,52.95865186407418
1996,113,1996-04-22,NA,0.056,0.259,0.234,4,Warm,0.2468863,0.56713331402,1.1290196140200002,0.234,1.1290196140200002,4.96005554771593,22.94025690818618,20.725946395812993,50.2323703660611
1996,114,1996-04-23,NA,0.052,0.218,0.197,4,Warm,0.2265626,0.45472852008,0.95129112008,0.197,0.95129112008,5.466255166518005,22.916223582710096,20.708697457770135,47.801194658661274
1996,115,1996-04-24,NA,0.059,0.19,0.169,4,Warm,0.212683,0.37784916199999996,0.839532162,0.169,0.839532162,7.0277236144766055,22.63165231780602,20.130259166890617,45.00710980504401
1996,116,1996-04-25,NA,0.055,0.173,0.153,4,Warm,0.2042561,0.33112683018,0.7633829301799999,0.153,0.7633829301799999,7.204772051561517,22.66228299854804,20.04236588888931,43.37624239278219
1996,117,1996-04-26,NA,0.055,0.191,0.175,4,Warm,0.2131787,0.3805964620200001,0.83977516202,0.175,0.83977516202,6.549372080462905,22.744183043062087,20.838911165109238,45.32123349594088
1996,118,1996-04-27,NA,0.058,0.179,0.18,4,Warm,0.20723029999999998,0.34762099721999995,0.7918512972199999,0.18,0.7918512972199999,7.324607562508781,22.605254373949514,22.731540711234146,43.89978250214578
1996,119,1996-04-28,NA,0.057,0.186,0.182,4,Warm,0.2107002,0.36685877032,0.82055897032,0.182,0.82055897032,6.946484294452506,22.667475066108175,22.180002484041335,44.708398005439285
1996,120,1996-04-29,NA,0.055,0.191,0.175,4,Warm,0.2131787,0.3805964620200001,0.83977516202,0.175,0.83977516202,6.549372080462905,22.744183043062087,20.838911165109238,45.32123349594088
1996,121,1996-04-30,NA,0.056,0.154,0.185,4,Warm,0.1948378,0.27886700072000004,0.68370480072,0.185,0.68370480072,8.190669414786496,22.524340890662863,27.058461459562533,40.7876323855455
1996,122,1996-05-01,NA,0.058,0.136,0.189,5,Warm,0.1859152,0.22931800832000002,0.60923320832,0.189,0.60923320832,9.520163905696926,22.32314295128934,31.022603072012394,37.64043147817881
1996,123,1996-05-02,NA,0.057,0.128,0.173,5,Warm,0.1819496,0.20728384127999996,0.57423344128,0.173,0.57423344128,9.926276650301602,22.290586162080793,30.127120359687314,36.097486906710294
1996,124,1996-05-03,NA,0.059,0.112,0.153,5,Warm,0.1740184,0.16319262848000002,0.50821102848,0.153,0.50821102848,11.609350583449976,22.038089243159277,30.105604055387225,32.11119384167836
1996,125,1996-05-04,NA,0.057,0.107,0.122,5,Warm,0.1715399,0.14940786857999996,0.48494776858,0.122,0.48494776858,11.753843133850182,22.064231847753852,25.15734846192495,30.809064039512684
1996,126,1996-05-05,NA,0.058,0.108,0.098,5,Warm,0.17203559999999998,0.15216505887999995,0.49020065888,0.098,0.49020065888,11.831889441462026,22.031794132377566,19.991813194194457,31.041381957271014
1996,127,1996-05-06,NA,0.058,0.094,0.072,5,Warm,0.1650958,0.11355355112000001,0.43064935112,0.072,0.43064935112,13.468033760914308,21.827502991826638,16.718938461824656,26.36798379579084
1996,128,1996-05-07,NA,0.059,0.088,0.062,5,Warm,0.16212159999999998,0.09699861247999997,0.4061202124799999,0.062,0.4061202124799999,14.527718194500244,21.66846103586477,15.266415729813817,23.884211989270746
1996,129,1996-05-08,NA,0.056,0.118,0.068,5,Warm,0.1769926,0.17973040808,0.53072300808,0.068,0.53072300808,10.551643540496118,22.23382031747396,12.812710013459572,33.86519999014398
1996,130,1996-05-09,NA,0.053,0.115,0.064,5,Warm,0.17550549999999998,0.1714620545,0.5149675545,0.064,0.5149675545,10.291910536278262,22.331503993811324,12.427967440034129,33.29570047698995
1996,131,1996-05-10,NA,0.054,0.112,0.07,5,Warm,0.1740184,0.16319262848000002,0.50321102848,0.07,0.50321102848,10.731084364965625,22.257063868076855,13.910664917548035,32.43025673998838
1996,132,1996-05-11,NA,0.055,0.107,0.065,5,Warm,0.1715399,0.14940786857999996,0.48294776858,0.065,0.48294776858,11.388395097406747,22.155605007682215,13.459012387844338,30.936651600917507
1996,133,1996-05-12,NA,0.054,0.109,0.064,5,Warm,0.1725313,0.15492213001999997,0.49045343001999997,0.064,0.49045343001999997,11.010219665055244,22.22433228687077,13.049149232658069,31.587531157378685
1996,134,1996-05-13,NA,0.055,0.097,0.059,5,Warm,0.16658289999999998,0.12182941177999998,0.44041231177999995,0.059,0.44041231177999995,12.48829756318762,22.024815702349077,13.396537385964901,27.662580841031907
1996,135,1996-05-14,NA,0.059,0.099,0.051,5,Warm,0.1675743,0.12734605642,0.45292035642000006,0.051,0.45292035642000006,13.026572809919893,21.858147596306264,11.260257852642619,28.116655525615197
1996,136,1996-05-15,NA,0.062,0.107,0.047,5,Warm,0.1715399,0.14940786857999996,0.48994776858,0.047,0.48994776858,12.654410117979028,21.83906262296381,9.592859282984104,30.494652320394078
1996,137,1996-05-16,NA,0.066,0.12,0.063,5,Warm,0.17798399999999998,0.18524204799999996,0.549226048,0.063,0.549226048,12.01691002099012,21.848927310891124,11.470686838217842,33.72783368060504
1996,138,1996-05-17,NA,0.119,0.229,0.135,5,Warm,0.23201529999999998,0.48490556522000006,1.06492086522,0.135,1.06492086522,11.174539243854143,21.503945267584868,12.676998301851341,45.534422421127445
1996,139,1996-05-18,NA,0.081,0.396,0.279,5,Warm,0.3147972,0.9412769027200002,1.7330741027200003,0.279,1.7330741027200003,4.673775914882883,22.849571139427425,16.098561484596598,54.31255947121352
1996,140,1996-05-19,NA,0.076,0.385,0.378,5,Warm,0.3093445,0.9113187545000002,1.6816632545,0.378,1.6816632545,4.519335235317172,22.89400086311989,22.477746301972253,54.19151260285804
1996,141,1996-05-20,NA,0.069,0.403,0.288,5,Warm,0.3182671,0.9603336717800001,1.7506007717800003,0.288,1.7506007717800003,3.9415040317754015,23.020668475441838,16.4514950891495,54.85737737928326
1996,142,1996-05-21,NA,0.067,0.317,0.242,5,Warm,0.27563689999999996,0.72580286538,1.3854397653800001,0.242,1.3854397653800001,4.836009595958375,22.88082152117619,17.467377943610845,52.38790480226515
1996,143,1996-05-22,NA,0.07,0.348,0.211,5,Warm,0.2910036,0.8104446236799999,1.51944822368,0.211,1.51944822368,4.606935524954235,22.903050895486764,13.886619939504907,53.338087540565105
1996,144,1996-05-23,NA,0.073,0.484,0.186,5,Warm,0.3584188,1.1804230275199998,2.0958418275199997,0.186,2.0958418275199997,3.483087275072689,23.093345768975087,8.874715522787948,56.32214282681767
1996,145,1996-05-24,NA,0.071,0.395,0.163,5,Warm,0.3143015,0.9385540304999999,1.7188555305,0.163,1.7188555305,4.130655470465672,22.980407194844236,9.483054108252178,54.60342732975253
1996,146,1996-05-25,NA,0.07,0.293,0.142,5,Warm,0.2637401,0.66019511658,1.2869352165799999,0.142,1.2869352165799999,5.439279234740608,22.767268796842828,11.033966447616661,51.29979412129641
1996,147,1996-05-26,NA,0.065,0.222,0.127,5,Warm,0.2285454,0.46570365928,0.98124905928,0.127,0.98124905928,6.6242101722568085,22.62422551140018,12.942687567332534,47.46029103168915
1996,148,1996-05-27,NA,0.064,0.174,0.103,5,Warm,0.20475179999999998,0.33387615592,0.77662795592,0.103,0.77662795592,8.240754084648557,22.404550167638266,13.262463604981273,42.99048899475778
1996,149,1996-05-28,NA,0.064,0.135,0.08,5,Warm,0.18541950000000001,0.22656415449999998,0.6109836545,0.08,0.6109836545,10.474911976552722,22.095517450540896,13.093639970690901,37.081868366087356
1996,150,1996-05-29,NA,0.063,0.11,0.062,5,Warm,0.173027,0.157679082,0.503706082,0.062,0.503706082,12.50729388651694,21.838132182807353,12.308765412127782,31.30378759254291
1996,151,1996-05-30,NA,0.064,0.098,0.054,5,Warm,0.1670786,0.12458779368000003,0.45366639368000006,0.054,0.45366639368000006,14.107282552020658,21.601776407781635,11.903019653267432,27.462425124634592
1996,152,1996-05-31,NA,0.06,0.078,0.048,5,Warm,0.1571646,0.06939751527999999,0.36456211528,0.048,0.36456211528,16.45810068715377,21.395530893299902,13.166480549723017,19.03585489860887
1996,153,1996-06-01,NA,0.062,0.07,0.045,6,Warm,0.153199,0.047308058000000014,0.332507058,0.045,0.332507058,18.64622073676403,21.052184702798098,13.533547308941632,14.22768535638122
1996,154,1996-06-02,NA,0.059,0.076,0.055,6,Warm,0.15617319999999998,0.06387586591999997,0.35504906591999996,0.055,0.35504906591999996,16.617421551897262,21.405492168545628,15.490816700921178,17.9907151014425
1996,155,1996-06-03,NA,0.059,0.055,0.054,6,Warm,0.1457635,0.00586977050000001,0.26563327049999996,0.054,0.26563327049999996,22.211073141909008,20.705237674660943,20.328778807848924,2.2097271508766108
1996,156,1996-06-04,NA,0.058,0.042,0.047,6,Warm,0.13931939999999998,-0.030065099119999994,0.20925430088,0.047,0.20925430088,27.717470922263608,20.07127204715641,22.460709195627405,-14.367732941958156
1996,157,1996-06-05,NA,0.063,0.05,0.046,6,Warm,0.143285,-0.00794895000000001,0.24833604999999997,0.046,0.24833604999999997,25.36884999177526,20.134007929980367,18.523287295581937,-3.2008844467003525
1996,158,1996-06-06,NA,0.059,0.073,0.044,6,Warm,0.1546861,0.05559249817999998,0.34227859817999995,0.044,0.34227859817999995,17.237420134861207,21.327655421099458,12.855025185320223,16.241885550426556
1996,159,1996-06-07,NA,1.57,0.045,0.04,6,Warm,0.1408065,-0.021770649500000017,1.7340358505,0.04,1.7340358505,90.54022727080867,2.5951020555327324,2.3067573826957624,-1.255490161505171
1996,160,1996-06-08,NA,3.28,0.036,0.038,6,Warm,0.1363452,-0.04665721568000003,3.40568798432,0.038,3.40568798432,96.30946860373952,1.0570551432117752,1.115780428945763,-1.3699791611801422
1996,161,1996-06-09,NA,3.26,0.031,0.031,6,Warm,0.1338667,-0.06048725638000001,3.36437944362,0.031,3.36437944362,96.8975127398921,0.9214180659314891,0.9214180659314891,-1.7978726060374755
1996,162,1996-06-10,NA,3.27,0.022,0.024,6,Warm,0.1294054,-0.08538883672000003,3.33601656328,0.024,3.33601656328,98.02109605789572,0.659469147790124,0.7194208884983172,-2.5596046992058397
1996,163,1996-06-11,NA,3.29,0.02,0.02,6,Warm,0.128414,-0.09092383200000001,3.3474901679999998,0.02,3.3474901679999998,98.28258889153518,0.5974625464531014,0.5974625464531014,-2.7161792099996998
1996,164,1996-06-12,NA,3.31,0.017,0.015,6,Warm,0.12692689999999998,-0.09922721862,3.35469968138,0.015,3.35469968138,98.66755043296119,0.506751769595269,0.44713391434876676,-2.957856978100095
1996,165,1996-06-13,NA,3.32,0.013,0.01,6,Warm,0.12494409999999999,-0.11030006902000002,3.3476440309799997,0.01,3.3476440309799997,99.17422429851636,0.38833280598816655,0.29871754306782045,-3.294856561786542
1996,166,1996-06-14,NA,3.31,0.013,0.005,6,Warm,0.12494409999999999,-0.11030006902000002,3.33764403098,0.005,3.33764403098,99.17175017097665,0.3894962997651651,0.14980626914044812,-3.304728365164025
1996,167,1996-06-15,NA,3.34,0.006,0.001,6,Warm,0.12147419999999999,-0.12968214488000002,3.33779205512,0.001,3.33779205512,100.06614986324907,0.17975955065254323,0.029959925108757206,-3.8852673485478024
1996,168,1996-06-16,NA,3.31,0.008,0,6,Warm,0.1224656,-0.12414381312000002,3.31632178688,0,3.31632178688,99.8093735383276,0.24123111429203048,0,-3.7434187964248995
1996,169,1996-06-17,NA,3.37,0.029,0.005,6,Warm,0.1328753,-0.06602010678000002,3.4658551932200004,0.005,3.4658551932200004,97.23429895722376,0.8367343233707683,0.14426453851220142,-1.9048720474285925
1996,170,1996-06-18,NA,3.37,5.02,0.023,6,Warm,2.6069139999999997,12.257660168,23.254574167999998,0.023,23.254574167999998,14.491772567641197,21.587150827762258,0.09890527271683905,52.710748773320645
1996,171,1996-06-19,NA,3.34,8.81,0.045,6,Warm,4.485617,19.633032762,36.268649761999995,0.045,36.268649761999995,9.2090552637541,24.290951159782527,0.12407409786495047,54.13224062884815
1996,172,1996-06-20,NA,3.33,4.18,0.031,6,Warm,2.1905259999999998,10.391294408,20.091820408,0.031,20.091820408,16.573908846378536,20.80448617953822,0.15429164391523562,51.71902892314565
1996,173,1996-06-21,NA,2.28,3.81,0.046,6,Warm,2.007117,9.542530762,17.639647762,0.046,17.639647762,12.925428164793987,21.599070749063635,0.2607761822721594,54.0970595941087
1996,174,1996-06-22,NA,0.087,2.75,0.043,6,Warm,1.481675,7.020626249999999,11.339301249999998,0.043,11.339301249999998,0.7672430433048069,24.25193527687608,0.3792120788747896,61.91409942477717
1996,175,1996-06-23,NA,0.077,2.04,0.078,6,Warm,1.129728,5.256551872,8.503279872,0.078,8.503279872,0.9055329373968887,23.99074275700848,0.9172931054150301,61.81793321079577
1996,176,1996-06-24,NA,0.072,1.71,0.153,6,Warm,0.9661469999999999,4.4161821219999995,7.164329122,0.153,7.164329122,1.004978955795102,23.868250200133673,2.135580281064592,61.641251355118854
1996,177,1996-06-25,NA,0.075,1.47,0.18,6,Warm,0.8471789999999999,3.7968535780000003,6.189032578000001,0.18,6.189032578000001,1.2118210569225412,23.751692715681806,2.908370536614098,61.34809487829456
1996,178,1996-06-26,NA,0.065,1.28,0.15,6,Warm,0.752996,3.301684128,5.399680128,0.15,5.399680128,1.2037750099851843,23.705107888939008,2.77794233073504,61.145920679248064
1996,179,1996-06-27,NA,0.067,1.02,0.088,6,Warm,0.6241140000000001,2.617112968,4.328226968,0.088,4.328226968,1.547977971011062,23.566231797481837,2.033165096253335,60.46616749419967
1996,180,1996-06-28,NA,0.066,0.814,0.054,6,Warm,0.5219997999999999,2.0690025303199997,3.4710023303199993,0.054,3.4710023303199993,1.9014680406139433,23.451439167571966,1.5557465786841354,59.608214959891825
1996,181,1996-06-29,NA,0.061,0.618,0.038,6,Warm,0.42484259999999996,1.5428049680799998,2.6466475680799997,0.038,2.6466475680799997,2.304802525870576,23.350294442426488,1.4357786226734734,58.2927997927288
1996,182,1996-06-30,NA,0.062,0.446,0.027,6,Warm,0.33958219999999995,1.0772685847199999,1.9248507847199998,0.027,1.9248507847199998,3.2210288970019505,23.170627226820486,1.4027061325653656,55.966342600250215
1996,183,1996-07-01,NA,0.064,0.303,0.021,7,Warm,0.2686971,0.68754001978,1.32323711978,0.021,1.32323711978,4.836623689232704,22.89839027871108,1.587017148029481,51.95894292130421
1996,184,1996-07-02,NA,1.47,0.227,0.017,7,Warm,0.2310239,0.4794199021800001,2.40744380218,0.017,2.40744380218,61.06061535762033,9.429088221891032,0.7061431708024121,19.914064110068676
1996,185,1996-07-03,NA,3.25,0.17,0.014,7,Warm,0.20276899999999998,0.322878138,3.945647138,0.014,3.945647138,82.36925113499595,4.3085454439844035,0.3548213895045979,8.183147826129808
1996,186,1996-07-04,NA,3.23,0.13,0.011,7,Warm,0.182941,0.21279309800000004,3.755734098,0.011,3.755734098,86.00182855650075,3.4613739047508045,0.2928854842481449,5.665819050217544
1996,187,1996-07-05,NA,3.23,0.109,0.01,7,Warm,0.1725313,0.15492213001999997,3.6664534300200002,0.01,3.6664534300200002,88.09603235523383,2.9729001630713583,0.27274313422673013,4.225394730273579
1996,188,1996-07-06,NA,3.25,0.087,0.007,7,Warm,0.1616259,0.09423903897999997,3.59286493898,0.007,3.59286493898,90.45706017890731,2.4214659186353646,0.1948305911545696,2.6229496677588457
1996,189,1996-07-07,NA,3.23,0.075,0.009,7,Warm,0.1556775,0.06111486249999998,3.5217923625000003,0.009,3.5217923625000003,91.71466309010714,2.129597440172766,0.2555516928207319,1.735334063153474
1996,190,1996-07-08,NA,3.22,0.058,0.016,7,Warm,0.1472506,0.014159572879999971,3.43941017288,0.016,3.43941017288,93.62070349706862,1.6863356530527889,0.465196042221459,0.4116860789576432
1996,191,1996-07-09,NA,3.22,0.044,0.017,7,Warm,0.14031079999999999,-0.02453534688000003,3.37977545312,0.017,3.37977545312,95.27260152823155,1.3018616357894994,0.502991995645943,-0.7259460641786281
1996,192,1996-07-10,NA,3.2,0.038,0.015,7,Warm,0.1373366,-0.04112603352000002,3.3342105664800004,0.015,3.3342105664800004,95.97474233243496,1.139700065197665,0.44988160468328886,-1.233456396949089
1996,193,1996-07-11,NA,3.63,0.041,0.019,7,Warm,0.1388237,-0.03283015398000001,3.77699354602,0.019,3.77699354602,96.1081864655317,1.0855194614564188,0.5030456040895599,-0.8692139284853884
1996,194,1996-07-12,NA,4.05,0.049,0.015,7,Warm,0.1427893,-0.010713051579999994,4.23107624842,0.015,4.23107624842,95.72032651296183,1.1580977775642296,0.35451972782578456,-0.25319920868834594
1996,195,1996-07-13,NA,4.07,0.095,0.012,7,Warm,0.1655915,0.1163122905,4.4469037905,0.012,4.4469037905,91.52435473631819,2.1363178623956336,0.26985067735523793,2.6155791980136835
1996,196,1996-07-14,NA,4.1,0.229,0.009,7,Warm,0.23201529999999998,0.48490556522000006,5.045920865219999,0.009,5.045920865219999,81.2537514858795,4.5383192903088805,0.17836189350558918,9.60985275378191
1996,197,1996-07-15,NA,4.11,1.4,0.008,7,Warm,0.8124799999999999,3.6149232,9.9374032,0.008,9.9374032,41.358893438076464,14.088187545816796,0.08050392883323884,36.37694000380301
1996,198,1996-07-16,NA,4.59,1.09,0.003,7,Warm,0.6588130000000001,2.8022130020000002,9.141026002,0.003,9.141026002,50.2131817478228,11.924263203731341,0.032819073037792676,30.655344393363425
1996,199,1996-07-17,NA,5.06,0.856,0.001,7,Warm,0.5428192,2.1811635891199996,8.63998278912,0.001,8.63998278912,58.56493147615831,9.907427143002277,0.011574097129675557,25.244999236186622
1996,200,1996-07-18,NA,5.04,0.698,0,7,Warm,0.46449859999999993,1.75813238568,7.96063098568,0,7.96063098568,63.31156423487304,8.768149173797893,0,22.0853395772599
1996,201,1996-07-19,NA,5.06,0.574,0.014,7,Warm,0.40303179999999994,1.4240498199199998,7.461081619919999,0.014,7.461081619919999,67.81858526370411,7.6932545338668294,0.18764035448455682,19.086372358104146
1996,202,1996-07-20,NA,5.03,0.393,0.008,7,Warm,0.3133101,0.93310792858,6.669418028580001,0.008,6.669418028580001,75.41887430725268,5.892568111878788,0.11995049591610764,13.99084484705287
1996,203,1996-07-21,NA,5.06,0.272,0.004,7,Warm,0.25333039999999996,0.6027320332800001,6.188062433279999,0.004,6.188062433279999,81.77034499178338,4.3955600469891465,0.06464058892631097,9.740238398993018
1996,204,1996-07-22,NA,5.07,0.191,0.002,7,Warm,0.2131787,0.3805964620200001,5.85477516202,0.002,5.85477516202,86.59598122382485,3.2622943616864983,0.034160150384151815,6.500616189139663
1996,205,1996-07-23,NA,5.08,0.148,0.001,7,Warm,0.19186359999999997,0.26235495968,5.68221855968,0.001,5.68221855968,89.40170017476564,2.6046164617845107,0.01759875987692237,4.61712193792797
1996,206,1996-07-24,NA,5.09,0.106,0,7,Warm,0.17104419999999998,0.14665055912,5.51369475912,0,5.51369475912,92.31559276256304,1.9224858217743974,0,2.6597511383347925
1996,207,1996-07-25,NA,5.12,0.086,0.001,7,Warm,0.1611302,0.09147934631999996,5.45860954632,0.001,5.45860954632,93.79678023411148,1.5754927929948412,0.018319683639474896,1.6758726841283613
1996,208,1996-07-26,NA,2.71,0.084,0,7,Warm,0.1601388,0.08595960352000001,3.04009840352,0,3.04009840352,89.14185135791021,2.763068455374339,0,2.8275270109832977
1996,209,1996-07-27,NA,0.125,0.062,0,7,Warm,0.1492334,0.02521097447999998,0.36144437448,0,0.36144437448,34.583468114515284,17.153400184799576,0,6.975063456519502
1996,210,1996-07-28,NA,0.094,0.057,0,7,Warm,0.1467549,0.01139642457999998,0.30915132457999994,0,0.30915132457999994,30.405821526951073,18.437572628044798,0,3.6863579981365717
1996,211,1996-07-29,NA,1.94,0.045,0,7,Warm,0.1408065,-0.021770649500000017,2.1040358505,0,2.1040358505,92.20375211472663,2.1387468274034527,0,-1.034709056636391
1996,212,1996-07-30,NA,4.31,0.027,0,7,Warm,0.1318839,-0.07155343382000001,4.39733046618,0,4.39733046618,98.01401175436641,0.6140088903405785,0,-1.6272016481435638
1996,213,1996-07-31,NA,4.27,0.013,0,7,Warm,0.12494409999999999,-0.11030006902000002,4.29764403098,0,4.29764403098,99.35676312926977,0.3024913163186199,0,-2.566524082145726
1996,214,1996-08-01,NA,4.26,0.012,0,8,Warm,0.12444839999999999,-0.11306857952000002,4.2833798204799995,0,4.2833798204799995,99.45417353912407,0.2801526015186594,0,-2.6397047252122845
1996,215,1996-08-02,NA,4.24,0.015,0,8,Warm,0.1259355,-0.10476340550000002,4.276172094500001,0,4.276172094500001,99.15410105812802,0.3507810178943208,0,-2.4499342679576994
1996,216,1996-08-03,NA,4.2,0.017,0,8,Warm,0.12692689999999998,-0.09922721862,4.24469968138,0,4.24469968138,98.94692947121602,0.4004994764311125,0,-2.337673476766208
1996,217,1996-08-04,NA,4.19,0.009,0,8,Warm,0.1229613,-0.12137482598000002,4.2005864740200005,0,4.2005864740200005,99.74797628651437,0.21425579631948194,0,-2.889473332609272
1996,218,1996-08-05,NA,4.19,0.008,0,8,Warm,0.1224656,-0.12414381312000002,4.1963217868800005,0,4.1963217868800005,99.84934933017374,0.19064314907909066,0,-2.9583959339853667
1996,219,1996-08-06,NA,4.2,0.014,0,8,Warm,0.1254398,-0.10753167768000002,4.23190812232,0,4.23190812232,99.246010986115,0.33082003662038334,0,-2.54097382485349
1996,220,1996-08-07,NA,4.22,0.014,0,8,Warm,0.1254398,-0.10753167768000002,4.25190812232,0,4.25190812232,99.24955757739681,0.3292639350908899,0,-2.529021667131573
1996,221,1996-08-08,NA,4.23,0.008,0,8,Warm,0.1224656,-0.12414381312000002,4.2363217868800005,0,4.2363217868800005,99.85077179690224,0.1888430672281839,0,-2.9304623058729073
1996,222,1996-08-09,NA,4.26,0.005,0,8,Warm,0.12097849999999999,-0.13245148950000002,4.2535270105,0,4.2535270105,100.1521793439661,0.1175495062722607,0,-3.1139214391501047
1996,223,1996-08-10,NA,4.27,0.003,0,8,Warm,0.1199871,-0.13799053622000002,4.254996563779999,0,4.254996563779999,100.3526074814658,0.0705053448347535,0,-3.243023446707881
1996,224,1996-08-11,NA,4.27,0.002,0,8,Warm,0.1194914,-0.14076023832,4.250731161679999,0,4.250731161679999,100.45330644510544,0.04705072901410091,0,-3.3114359145772916
1996,225,1996-08-12,NA,4.29,0.005,0,8,Warm,0.12097849999999999,-0.13245148950000002,4.283527010499999,0,4.283527010499999,100.1511135446125,0.11672623956248543,0,-3.0921128587570053
