﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1979,34,0.911,B
05JG004,1,1979,35,0.912,B
05JG004,1,1979,36,0.913,B
05JG004,1,1979,37,0.914,B
05JG004,1,1979,38,0.914,B
05JG004,1,1979,39,0.915,B
05JG004,1,1979,40,0.916,B
05JG004,1,1979,41,0.917,B
05JG004,1,1979,42,0.918,B
05JG004,1,1979,43,0.918,B
05JG004,1,1979,44,0.919,B
05JG004,1,1979,45,0.920,B
05JG004,1,1979,46,0.921,B
05JG004,1,1979,47,0.922,B
05JG004,1,1979,48,0.922,B
05JG004,1,1979,49,0.923,B
05JG004,1,1979,50,0.924,B
05JG004,1,1979,51,0.997,B
05JG004,1,1979,52,1.14,B
05JG004,1,1979,53,0.868,B
05JG004,1,1979,54,0.952,B
05JG004,1,1979,55,1.40,B
05JG004,1,1979,56,1.90,B
05JG004,1,1979,57,2.03,B
05JG004,1,1979,58,1.31,B
05JG004,1,1979,59,0.199,B
05JG004,1,1979,60,0.183,B
05JG004,1,1979,61,0.132,B
05JG004,1,1979,62,0.104,B
05JG004,1,1979,63,0.088,B
05JG004,1,1979,64,0.080,B
05JG004,1,1979,65,0.078,B
05JG004,1,1979,66,0.076,B
05JG004,1,1979,67,0.076,B
05JG004,1,1979,68,0.074,B
05JG004,1,1979,69,0.074,B
05JG004,1,1979,70,0.075,B
05JG004,1,1979,71,0.076,B
05JG004,1,1979,72,0.075,B
05JG004,1,1979,73,0.077,B
05JG004,1,1979,74,0.080,B
05JG004,1,1979,75,0.092,B
05JG004,1,1979,76,0.110,B
05JG004,1,1979,77,0.141,B
05JG004,1,1979,78,0.170,B
05JG004,1,1979,79,0.339,B
05JG004,1,1979,80,2.31,B
05JG004,1,1979,81,2.53,B
05JG004,1,1979,82,2.94,B
05JG004,1,1979,83,4.09,B
05JG004,1,1979,84,1.87,B
05JG004,1,1979,85,7.18,B
05JG004,1,1979,86,8.61,B
05JG004,1,1979,87,5.25,B
05JG004,1,1979,88,2.06,B
05JG004,1,1979,89,1.35,B
05JG004,1,1979,90,0.822,B
05JG004,1,1979,91,0.454,B
05JG004,1,1979,92,0.453,B
05JG004,1,1979,93,0.740,B
05JG004,1,1979,94,0.310,B
05JG004,1,1979,95,0.104,B
05JG004,1,1979,96,0.050,B
05JG004,1,1979,97,0.050,B
05JG004,1,1979,98,0.050,B
05JG004,1,1979,99,0.100,B
05JG004,1,1979,100,0.549,B
05JG004,1,1979,101,1.75,B
05JG004,1,1979,102,2.55,B
05JG004,1,1979,103,1.51,B
05JG004,1,1979,104,2.35,B
05JG004,1,1979,105,2.77,B
05JG004,1,1979,106,3.36,B
05JG004,1,1979,107,6.46,B
05JG004,1,1979,108,7.21,B
05JG004,1,1979,109,9.99,B
05JG004,1,1979,110,18.5,B
05JG004,1,1979,111,18.3,B
05JG004,1,1979,112,6.52,
05JG004,1,1979,113,7.31,
05JG004,1,1979,114,6.70,
05JG004,1,1979,115,5.26,
05JG004,1,1979,116,4.20,
05JG004,1,1979,117,3.35,
05JG004,1,1979,118,2.86,
05JG004,1,1979,119,2.39,
05JG004,1,1979,120,1.81,
05JG004,1,1979,121,1.78,
05JG004,1,1979,122,1.01,
05JG004,1,1979,123,0.804,
05JG004,1,1979,124,0.672,
05JG004,1,1979,125,0.585,
05JG004,1,1979,126,0.578,
05JG004,1,1979,127,0.724,
05JG004,1,1979,128,0.735,
05JG004,1,1979,129,0.637,
05JG004,1,1979,130,0.565,
05JG004,1,1979,131,0.523,
05JG004,1,1979,132,0.497,
05JG004,1,1979,133,0.481,
05JG004,1,1979,134,0.424,
05JG004,1,1979,135,0.396,
05JG004,1,1979,136,0.362,
05JG004,1,1979,137,0.365,
05JG004,1,1979,138,0.568,
05JG004,1,1979,139,0.521,
05JG004,1,1979,140,0.503,
05JG004,1,1979,141,0.531,
05JG004,1,1979,142,0.469,
05JG004,1,1979,143,0.406,
05JG004,1,1979,144,0.353,
05JG004,1,1979,145,0.280,
05JG004,1,1979,146,0.259,
05JG004,1,1979,147,0.240,
05JG004,1,1979,148,0.226,
05JG004,1,1979,149,0.216,
05JG004,1,1979,150,0.175,
05JG004,1,1979,151,0.211,
05JG004,1,1979,152,0.349,
05JG004,1,1979,153,0.355,
05JG004,1,1979,154,0.359,
05JG004,1,1979,155,0.356,
05JG004,1,1979,156,0.374,
05JG004,1,1979,157,0.481,
05JG004,1,1979,158,0.458,
05JG004,1,1979,159,0.351,
05JG004,1,1979,160,0.305,
05JG004,1,1979,161,0.290,
05JG004,1,1979,162,0.263,
05JG004,1,1979,163,0.224,
05JG004,1,1979,164,0.219,
05JG004,1,1979,165,0.200,
05JG004,1,1979,166,0.188,
05JG004,1,1979,167,0.250,
05JG004,1,1979,168,0.308,
05JG004,1,1979,169,0.335,
05JG004,1,1979,170,0.368,
05JG004,1,1979,171,0.418,
05JG004,1,1979,172,0.420,
05JG004,1,1979,173,0.387,
05JG004,1,1979,174,0.363,
05JG004,1,1979,175,0.360,
05JG004,1,1979,176,0.341,
05JG004,1,1979,177,0.303,
05JG004,1,1979,178,0.286,
05JG004,1,1979,179,0.243,
05JG004,1,1979,180,0.179,
05JG004,1,1979,181,0.132,
05JG004,1,1979,182,0.125,
05JG004,1,1979,183,0.108,
05JG004,1,1979,184,0.105,
05JG004,1,1979,185,0.085,
05JG004,1,1979,186,0.078,
05JG004,1,1979,187,0.083,
05JG004,1,1979,188,0.086,
05JG004,1,1979,189,0.076,
05JG004,1,1979,190,0.083,
05JG004,1,1979,191,0.177,
05JG004,1,1979,192,0.204,
05JG004,1,1979,193,0.219,
05JG004,1,1979,194,0.235,
05JG004,1,1979,195,0.289,
05JG004,1,1979,196,0.395,
05JG004,1,1979,197,0.337,
05JG004,1,1979,198,0.281,
05JG004,1,1979,199,0.246,
05JG004,1,1979,200,0.233,
05JG004,1,1979,201,0.235,
05JG004,1,1979,202,0.229,
05JG004,1,1979,203,0.226,
05JG004,1,1979,204,0.227,
05JG004,1,1979,205,0.221,
05JG004,1,1979,206,0.200,
05JG004,1,1979,207,0.197,
05JG004,1,1979,208,0.525,
05JG004,1,1979,209,1.67,
05JG004,1,1979,210,2.24,
05JG004,1,1979,211,2.63,
05JG004,1,1979,212,2.57,
05JG004,1,1979,213,2.58,
05JG004,1,1979,214,2.77,
05JG004,1,1979,215,2.02,
05JG004,1,1979,216,2.16,
05JG004,1,1979,217,1.86,
05JG004,1,1979,218,1.91,
05JG004,1,1979,219,2.06,
05JG004,1,1979,220,2.02,
05JG004,1,1979,221,2.92,
05JG004,1,1979,222,3.09,
05JG004,1,1979,223,2.85,
05JG004,1,1979,224,2.95,
05JG004,1,1979,225,3.10,
05JG004,1,1979,226,2.97,
05JG004,1,1979,227,2.99,
05JG004,1,1979,228,3.06,
05JG004,1,1979,229,3.05,
05JG004,1,1979,230,3.12,
05JG004,1,1979,231,3.45,
05JG004,1,1979,232,3.81,
05JG004,1,1979,233,3.83,
05JG004,1,1979,234,3.88,
05JG004,1,1979,235,3.68,
05JG004,1,1979,236,3.18,
05JG004,1,1979,237,3.46,
05JG004,1,1979,238,3.56,
05JG004,1,1979,239,3.71,
05JG004,1,1979,240,3.83,
05JG004,1,1979,241,3.86,
05JG004,1,1979,242,3.83,
05JG004,1,1979,243,3.79,
05JG004,1,1979,244,3.84,
05JG004,1,1979,245,3.85,
05JG004,1,1979,246,3.91,
05JG004,1,1979,247,3.99,
05JG004,1,1979,248,3.99,
05JG004,1,1979,249,3.77,
05JG004,1,1979,250,2.80,
05JG004,1,1979,251,2.65,
05JG004,1,1979,252,1.96,
05JG004,1,1979,253,2.08,
05JG004,1,1979,254,2.13,
05JG004,1,1979,255,2.27,
05JG004,1,1979,256,2.27,
05JG004,1,1979,257,4.02,
05JG004,1,1979,258,4.17,
05JG004,1,1979,259,4.11,
05JG004,1,1979,260,4.15,
05JG004,1,1979,261,4.08,
05JG004,1,1979,262,4.05,
05JG004,1,1979,263,4.11,
05JG004,1,1979,264,4.07,
05JG004,1,1979,265,4.11,
05JG004,1,1979,266,4.12,
05JG004,1,1979,267,4.13,
05JG004,1,1979,268,4.11,
05JG004,1,1979,269,4.07,
05JG004,1,1979,270,4.11,
05JG004,1,1979,271,4.14,
05JG004,1,1979,272,4.19,
05JG004,1,1979,273,4.11,
05JG004,1,1979,274,4.13,
05JG004,1,1979,275,4.06,
05JG004,1,1979,276,1.75,
05JG004,1,1979,277,0.502,
05JG004,1,1979,278,0.384,
05JG004,1,1979,279,0.357,
05JG004,1,1979,280,2.54,
05JG004,1,1979,281,3.48,
05JG004,1,1979,282,3.49,
05JG004,1,1979,283,3.53,
05JG004,1,1979,284,3.26,
05JG004,1,1979,285,1.64,
05JG004,1,1979,286,1.49,
05JG004,1,1979,287,1.53,
05JG004,1,1979,288,1.51,
05JG004,1,1979,289,1.52,
05JG004,1,1979,290,1.44,
05JG004,1,1979,291,1.56,
05JG004,1,1979,292,1.57,
05JG004,1,1979,293,1.72,
05JG004,1,1979,294,1.73,
05JG004,1,1979,295,1.50,
05JG004,1,1979,296,1.47,
05JG004,1,1979,297,1.56,
05JG004,1,1979,298,1.42,
05JG004,1,1979,299,1.46,
05JG004,1,1979,300,1.54,
05JG004,1,1979,301,1.46,
05JG004,1,1979,302,1.44,
05JG004,1,1979,303,1.43,
05JG004,1,1979,304,1.47,
05JG004,1,1979,305,1.48,
05JG004,1,1979,306,1.48,B
05JG004,1,1979,307,1.49,B
05JG004,1,1979,308,1.50,B
05JG004,1,1979,309,1.50,B
05JG004,1,1979,310,1.10,B
05JG004,1,1979,311,1.20,B
05JG004,1,1979,312,0.600,B
05JG004,1,1979,313,1.40,B
05JG004,1,1979,314,1.53,B
05JG004,1,1979,315,1.54,B
05JG004,1,1979,316,1.55,B
05JG004,1,1979,317,1.55,B
05JG004,1,1979,318,1.56,B
05JG004,1,1979,319,1.54,B
05JG004,1,1979,320,1.52,B
05JG004,1,1979,321,1.50,B
05JG004,1,1979,322,1.49,B
05JG004,1,1979,323,1.47,B
05JG004,1,1979,324,1.30,B
05JG004,1,1979,325,0.600,B
05JG004,1,1979,326,1.41,B
05JG004,1,1979,327,1.39,B
05JG004,1,1979,328,1.38,B
05JG004,1,1979,329,1.36,B
05JG004,1,1979,330,1.34,B
05JG004,1,1979,331,1.32,B
05JG004,1,1979,332,1.30,B
05JG004,1,1979,333,1.28,B
05JG004,1,1979,334,1.26,B
05JG004,1,1979,335,1.25,B
05JG004,1,1979,336,1.23,B
05JG004,1,1979,337,1.21,B
05JG004,1,1979,338,1.19,B
05JG004,1,1979,339,1.18,B
05JG004,1,1979,340,1.17,B
05JG004,1,1979,341,1.17,B
05JG004,1,1979,342,1.16,B
05JG004,1,1979,343,1.15,B
05JG004,1,1979,344,1.14,B
05JG004,1,1979,345,1.14,B
05JG004,1,1979,346,1.13,B
05JG004,1,1979,347,1.12,B
05JG004,1,1979,348,1.11,B
05JG004,1,1979,349,1.10,B
05JG004,1,1979,350,1.10,B
05JG004,1,1979,351,1.09,B
05JG004,1,1979,352,1.08,B
05JG004,1,1979,353,1.08,B
05JG004,1,1979,354,1.08,B
05JG004,1,1979,355,1.09,B
05JG004,1,1979,356,1.09,B
05JG004,1,1979,357,1.09,B
05JG004,1,1979,358,1.09,B
05JG004,1,1979,359,1.09,B
05JG004,1,1979,360,1.09,B
05JG004,1,1979,361,1.10,B
05JG004,1,1979,362,1.10,B
05JG004,1,1979,363,1.10,B
05JG004,1,1979,364,1.10,B
05JG004,1,1979,365,1.10,B
05JG004,1,1980,01,1.10,B
05JG004,1,1980,02,1.10,B
05JG004,1,1980,03,1.10,B
05JG004,1,1980,04,1.11,B
05JG004,1,1980,05,1.11,B
05JG004,1,1980,06,1.11,B
05JG004,1,1980,07,1.11,B
05JG004,1,1980,08,1.11,B
05JG004,1,1980,09,1.11,B
05JG004,1,1980,10,1.11,B
05JG004,1,1980,11,1.11,B
05JG004,1,1980,12,1.11,B
05JG004,1,1980,13,1.11,B
05JG004,1,1980,14,1.10,B
05JG004,1,1980,15,1.10,B
05JG004,1,1980,16,1.10,B
05JG004,1,1980,17,1.10,B
05JG004,1,1980,18,1.10,B
05JG004,1,1980,19,1.10,B
05JG004,1,1980,20,1.10,B
05JG004,1,1980,21,1.10,B
05JG004,1,1980,22,1.10,B
05JG004,1,1980,23,1.10,B
05JG004,1,1980,24,1.10,B
05JG004,1,1980,25,1.10,B
05JG004,1,1980,26,1.10,B
05JG004,1,1980,27,1.10,B
05JG004,1,1980,28,1.10,B
05JG004,1,1980,29,1.10,B
05JG004,1,1980,30,1.10,B
05JG004,1,1980,31,1.10,B
05JG004,1,1980,32,1.09,B
05JG004,1,1980,33,1.09,B
05JG004,1,1980,34,1.09,B
05JG004,1,1980,35,1.09,B
05JG004,1,1980,36,1.09,B
05JG004,1,1980,37,1.09,B
05JG004,1,1980,38,1.09,B
05JG004,1,1980,39,1.09,B
05JG004,1,1980,40,1.09,B
05JG004,1,1980,41,1.09,B
05JG004,1,1980,42,1.09,B
05JG004,1,1980,43,1.09,B
05JG004,1,1980,44,1.09,B
05JG004,1,1980,45,1.09,B
05JG004,1,1980,46,1.09,B
05JG004,1,1980,47,1.09,B
05JG004,1,1980,48,1.09,B
05JG004,1,1980,49,1.09,B
05JG004,1,1980,50,1.09,B
05JG004,1,1980,51,1.09,B
05JG004,1,1980,52,1.09,B
05JG004,1,1980,53,1.09,B
05JG004,1,1980,54,1.08,B
05JG004,1,1980,55,1.08,B
05JG004,1,1980,56,1.08,B
05JG004,1,1980,57,1.08,B
05JG004,1,1980,58,1.07,B
05JG004,1,1980,59,1.06,B
05JG004,1,1980,60,1.04,B
05JG004,1,1980,61,1.03,B
05JG004,1,1980,62,1.01,B
05JG004,1,1980,63,0.980,B
05JG004,1,1980,64,0.940,B
05JG004,1,1980,65,0.500,B
05JG004,1,1980,66,0.240,B
05JG004,1,1980,67,0.209,B
05JG004,1,1980,68,0.195,B
05JG004,1,1980,69,0.170,B
05JG004,1,1980,70,0.171,B
05JG004,1,1980,71,0.148,B
05JG004,1,1980,72,0.135,B
05JG004,1,1980,73,0.133,B
05JG004,1,1980,74,0.124,B
05JG004,1,1980,75,0.121,B
05JG004,1,1980,76,0.122,B
05JG004,1,1980,77,0.122,B
05JG004,1,1980,78,0.124,B
05JG004,1,1980,79,0.131,B
05JG004,1,1980,80,0.184,B
05JG004,1,1980,81,0.244,B
05JG004,1,1980,82,2.46,B
05JG004,1,1980,83,4.30,B
05JG004,1,1980,84,3.62,B
05JG004,1,1980,85,2.44,B
05JG004,1,1980,86,1.95,B
05JG004,1,1980,87,2.28,B
05JG004,1,1980,88,2.92,B
05JG004,1,1980,89,4.03,B
05JG004,1,1980,90,4.09,B
05JG004,1,1980,91,2.67,B
05JG004,1,1980,92,3.74,B
05JG004,1,1980,93,2.37,B
05JG004,1,1980,94,2.25,B
05JG004,1,1980,95,2.70,B
05JG004,1,1980,96,2.47,B
05JG004,1,1980,97,2.44,B
05JG004,1,1980,98,0.997,B
05JG004,1,1980,99,1.09,B
05JG004,1,1980,100,2.03,B
05JG004,1,1980,101,1.75,B
05JG004,1,1980,102,0.867,B
05JG004,1,1980,103,0.821,
05JG004,1,1980,104,0.632,
05JG004,1,1980,105,0.511,
05JG004,1,1980,106,0.462,
05JG004,1,1980,107,0.425,
05JG004,1,1980,108,0.370,
05JG004,1,1980,109,0.272,
05JG004,1,1980,110,0.205,
05JG004,1,1980,111,0.173,
05JG004,1,1980,112,0.134,
05JG004,1,1980,113,0.113,
05JG004,1,1980,114,0.117,
05JG004,1,1980,115,0.081,
05JG004,1,1980,116,0.067,
05JG004,1,1980,117,0.107,
05JG004,1,1980,118,0.168,
05JG004,1,1980,119,0.190,
05JG004,1,1980,120,0.148,
05JG004,1,1980,121,0.120,
05JG004,1,1980,122,0.252,
05JG004,1,1980,123,0.364,
05JG004,1,1980,124,0.396,
05JG004,1,1980,125,0.467,
05JG004,1,1980,126,0.511,
05JG004,1,1980,127,0.562,
05JG004,1,1980,128,0.580,
05JG004,1,1980,129,0.606,
05JG004,1,1980,130,0.618,
05JG004,1,1980,131,0.573,
05JG004,1,1980,132,0.631,
05JG004,1,1980,133,0.785,
05JG004,1,1980,134,0.805,
05JG004,1,1980,135,0.757,
05JG004,1,1980,136,0.486,
05JG004,1,1980,137,0.447,
05JG004,1,1980,138,0.448,
05JG004,1,1980,139,0.443,
05JG004,1,1980,140,0.449,
05JG004,1,1980,141,0.455,
05JG004,1,1980,142,0.455,
05JG004,1,1980,143,0.454,
05JG004,1,1980,144,1.06,
05JG004,1,1980,145,1.74,
05JG004,1,1980,146,2.07,
05JG004,1,1980,147,1.74,
05JG004,1,1980,148,1.78,
05JG004,1,1980,149,1.16,
05JG004,1,1980,150,0.596,
05JG004,1,1980,151,0.551,
05JG004,1,1980,152,0.539,
05JG004,1,1980,153,0.544,
05JG004,1,1980,154,0.506,
05JG004,1,1980,155,0.512,
05JG004,1,1980,156,2.79,
05JG004,1,1980,157,3.92,
05JG004,1,1980,158,4.06,
05JG004,1,1980,159,4.06,
05JG004,1,1980,160,4.15,
05JG004,1,1980,161,4.13,
05JG004,1,1980,162,4.24,
05JG004,1,1980,163,4.46,
05JG004,1,1980,164,4.80,
05JG004,1,1980,165,5.48,
05JG004,1,1980,166,5.85,
05JG004,1,1980,167,7.08,
05JG004,1,1980,168,7.52,
05JG004,1,1980,169,7.82,
05JG004,1,1980,170,8.02,
05JG004,1,1980,171,8.23,
05JG004,1,1980,172,8.35,
05JG004,1,1980,173,6.82,
05JG004,1,1980,174,4.70,
05JG004,1,1980,175,4.65,
05JG004,1,1980,176,4.86,
05JG004,1,1980,177,6.09,
05JG004,1,1980,178,7.83,
05JG004,1,1980,179,7.99,
05JG004,1,1980,180,7.92,
05JG004,1,1980,181,7.92,
05JG004,1,1980,182,8.12,
05JG004,1,1980,183,8.41,
05JG004,1,1980,184,8.38,
05JG004,1,1980,185,8.40,
05JG004,1,1980,186,8.40,
05JG004,1,1980,187,8.06,
05JG004,1,1980,188,7.27,
05JG004,1,1980,189,7.08,
05JG004,1,1980,190,6.81,
05JG004,1,1980,191,6.74,
05JG004,1,1980,192,6.61,
05JG004,1,1980,193,5.09,
05JG004,1,1980,194,4.45,
05JG004,1,1980,195,4.38,
05JG004,1,1980,196,4.39,
05JG004,1,1980,197,4.35,
05JG004,1,1980,198,5.23,
05JG004,1,1980,199,5.53,
05JG004,1,1980,200,5.46,
05JG004,1,1980,201,5.24,
05JG004,1,1980,202,4.77,
05JG004,1,1980,203,4.53,
05JG004,1,1980,204,4.46,
05JG004,1,1980,205,4.51,
05JG004,1,1980,206,4.97,
05JG004,1,1980,207,5.29,
05JG004,1,1980,208,5.30,
05JG004,1,1980,209,5.45,
05JG004,1,1980,210,5.47,
05JG004,1,1980,211,5.38,
05JG004,1,1980,212,5.53,
05JG004,1,1980,213,5.41,
05JG004,1,1980,214,5.43,
05JG004,1,1980,215,5.36,
05JG004,1,1980,216,5.51,
05JG004,1,1980,217,5.63,
05JG004,1,1980,218,5.60,
05JG004,1,1980,219,5.46,
05JG004,1,1980,220,5.55,
05JG004,1,1980,221,5.68,
05JG004,1,1980,222,5.55,
05JG004,1,1980,223,5.63,
05JG004,1,1980,224,5.66,
05JG004,1,1980,225,5.64,
05JG004,1,1980,226,4.74,
05JG004,1,1980,227,3.78,
05JG004,1,1980,228,3.11,
05JG004,1,1980,229,4.56,
05JG004,1,1980,230,5.75,
05JG004,1,1980,231,5.49,
05JG004,1,1980,232,5.36,
05JG004,1,1980,233,5.35,
05JG004,1,1980,234,5.35,
05JG004,1,1980,235,5.32,
05JG004,1,1980,236,5.21,
05JG004,1,1980,237,5.30,
05JG004,1,1980,238,5.42,
05JG004,1,1980,239,5.25,
05JG004,1,1980,240,5.04,
05JG004,1,1980,241,4.76,
05JG004,1,1980,242,4.57,
05JG004,1,1980,243,4.42,
05JG004,1,1980,244,4.42,
05JG004,1,1980,245,4.43,
05JG004,1,1980,246,4.34,
05JG004,1,1980,247,4.37,
05JG004,1,1980,248,4.35,
05JG004,1,1980,249,4.29,
05JG004,1,1980,250,4.30,
05JG004,1,1980,251,4.30,
05JG004,1,1980,252,4.36,
05JG004,1,1980,253,4.28,
05JG004,1,1980,254,4.10,
05JG004,1,1980,255,3.44,
05JG004,1,1980,256,3.36,
05JG004,1,1980,257,3.33,
05JG004,1,1980,258,3.27,
05JG004,1,1980,259,3.45,
05JG004,1,1980,260,3.33,
05JG004,1,1980,261,3.29,
05JG004,1,1980,262,3.34,
05JG004,1,1980,263,3.32,
05JG004,1,1980,264,3.34,
05JG004,1,1980,265,3.32,
05JG004,1,1980,266,3.23,
05JG004,1,1980,267,3.23,
05JG004,1,1980,268,3.27,
05JG004,1,1980,269,3.27,
05JG004,1,1980,270,2.44,
05JG004,1,1980,271,1.77,
05JG004,1,1980,272,1.97,
05JG004,1,1980,273,2.12,
05JG004,1,1980,274,2.44,
05JG004,1,1980,275,2.92,
05JG004,1,1980,276,2.96,
05JG004,1,1980,277,4.19,
05JG004,1,1980,278,2.41,
05JG004,1,1980,279,1.93,
05JG004,1,1980,280,1.87,
05JG004,1,1980,281,1.88,
05JG004,1,1980,282,1.87,
05JG004,1,1980,283,2.09,
05JG004,1,1980,284,2.08,
05JG004,1,1980,285,1.80,
05JG004,1,1980,286,1.81,
05JG004,1,1980,287,1.74,
05JG004,1,1980,288,2.16,
05JG004,1,1980,289,2.16,
05JG004,1,1980,290,2.01,
05JG004,1,1980,291,1.97,
05JG004,1,1980,292,1.58,
05JG004,1,1980,293,1.50,
05JG004,1,1980,294,1.44,
05JG004,1,1980,295,1.38,
05JG004,1,1980,296,1.40,
05JG004,1,1980,297,1.53,
05JG004,1,1980,298,1.47,
05JG004,1,1980,299,1.42,
05JG004,1,1980,300,1.43,B
05JG004,1,1980,301,1.40,B
05JG004,1,1980,302,1.43,B
05JG004,1,1980,303,1.44,B
05JG004,1,1980,304,1.45,B
05JG004,1,1980,305,1.46,
05JG004,1,1980,306,1.45,
05JG004,1,1980,307,1.59,
05JG004,1,1980,308,1.60,
05JG004,1,1980,309,1.52,
05JG004,1,1980,310,1.48,
05JG004,1,1980,311,1.51,
05JG004,1,1980,312,1.49,
05JG004,1,1980,313,1.53,B
05JG004,1,1980,314,1.86,B
05JG004,1,1980,315,2.00,B
05JG004,1,1980,316,1.90,B
05JG004,1,1980,317,1.83,B
05JG004,1,1980,318,1.83,B
05JG004,1,1980,319,1.60,B
05JG004,1,1980,320,1.50,B
05JG004,1,1980,321,1.60,B
05JG004,1,1980,322,1.70,B
05JG004,1,1980,323,1.75,B
05JG004,1,1980,324,1.70,B
05JG004,1,1980,325,1.65,B
05JG004,1,1980,326,1.65,B
05JG004,1,1980,327,1.70,B
05JG004,1,1980,328,1.65,B
05JG004,1,1980,329,1.60,B
05JG004,1,1980,330,1.70,B
05JG004,1,1980,331,1.65,B
05JG004,1,1980,332,1.60,B
05JG004,1,1980,333,1.60,B
05JG004,1,1980,334,1.65,B
05JG004,1,1980,335,1.60,B
05JG004,1,1980,336,1.55,B
05JG004,1,1980,337,1.50,B
05JG004,1,1980,338,1.45,B
05JG004,1,1980,339,1.40,B
05JG004,1,1980,340,1.40,B
05JG004,1,1980,341,1.40,B
05JG004,1,1980,342,1.45,B
05JG004,1,1980,343,1.50,B
05JG004,1,1980,344,1.55,B
05JG004,1,1980,345,1.60,B
05JG004,1,1980,346,1.65,B
05JG004,1,1980,347,1.70,B
05JG004,1,1980,348,1.65,B
05JG004,1,1980,349,1.60,B
05JG004,1,1980,350,1.65,B
05JG004,1,1980,351,1.65,B
05JG004,1,1980,352,1.60,B
05JG004,1,1980,353,1.50,B
05JG004,1,1980,354,1.20,B
05JG004,1,1980,355,1.30,B
05JG004,1,1980,356,1.25,B
05JG004,1,1980,357,1.30,B
05JG004,1,1980,358,1.25,B
05JG004,1,1980,359,1.20,B
05JG004,1,1980,360,1.30,B
05JG004,1,1980,361,1.40,B
05JG004,1,1980,362,1.50,B
05JG004,1,1980,363,1.55,B
05JG004,1,1980,364,1.60,B
05JG004,1,1980,365,1.59,B
05JG004,1,1980,366,1.58,B
05JG004,1,1981,01,1.58,B
05JG004,1,1981,02,1.59,B
05JG004,1,1981,03,1.60,B
05JG004,1,1981,04,1.61,B
05JG004,1,1981,05,1.62,B
05JG004,1,1981,06,1.64,B
05JG004,1,1981,07,1.64,B
05JG004,1,1981,08,1.63,B
05JG004,1,1981,09,1.63,B
05JG004,1,1981,10,1.62,B
05JG004,1,1981,11,1.62,B
05JG004,1,1981,12,1.61,B
05JG004,1,1981,13,1.61,B
05JG004,1,1981,14,1.60,B
05JG004,1,1981,15,1.60,B
05JG004,1,1981,16,1.59,B
05JG004,1,1981,17,1.59,B
05JG004,1,1981,18,1.58,B
05JG004,1,1981,19,1.57,B
05JG004,1,1981,20,1.57,B
05JG004,1,1981,21,1.56,B
05JG004,1,1981,22,1.55,B
05JG004,1,1981,23,1.54,B
05JG004,1,1981,24,1.52,B
05JG004,1,1981,25,1.50,B
05JG004,1,1981,26,1.48,B
05JG004,1,1981,27,1.46,B
05JG004,1,1981,28,1.43,B
05JG004,1,1981,29,1.42,B
05JG004,1,1981,30,1.41,B
05JG004,1,1981,31,1.40,B
05JG004,1,1981,32,1.40,B
05JG004,1,1981,33,1.40,B
05JG004,1,1981,34,1.39,B
05JG004,1,1981,35,1.39,B
05JG004,1,1981,36,1.39,B
05JG004,1,1981,37,1.38,B
05JG004,1,1981,38,1.38,B
05JG004,1,1981,39,1.39,B
05JG004,1,1981,40,1.39,B
05JG004,1,1981,41,1.39,B
05JG004,1,1981,42,1.39,B
05JG004,1,1981,43,1.39,B
05JG004,1,1981,44,1.40,B
05JG004,1,1981,45,1.41,B
05JG004,1,1981,46,1.42,B
05JG004,1,1981,47,1.43,B
05JG004,1,1981,48,1.45,B
05JG004,1,1981,49,1.47,B
05JG004,1,1981,50,1.49,B
05JG004,1,1981,51,1.51,B
05JG004,1,1981,52,1.52,B
05JG004,1,1981,53,1.52,B
05JG004,1,1981,54,1.53,B
05JG004,1,1981,55,1.54,B
05JG004,1,1981,56,1.50,B
05JG004,1,1981,57,1.35,B
05JG004,1,1981,58,1.09,B
05JG004,1,1981,59,0.782,B
05JG004,1,1981,60,0.818,B
05JG004,1,1981,61,0.826,B
05JG004,1,1981,62,0.833,B
05JG004,1,1981,63,0.814,B
05JG004,1,1981,64,0.978,B
05JG004,1,1981,65,0.982,B
05JG004,1,1981,66,0.826,B
05JG004,1,1981,67,0.834,B
05JG004,1,1981,68,0.913,B
05JG004,1,1981,69,0.870,B
05JG004,1,1981,70,0.882,B
05JG004,1,1981,71,1.02,B
05JG004,1,1981,72,1.08,B
05JG004,1,1981,73,1.13,B
05JG004,1,1981,74,1.18,B
05JG004,1,1981,75,1.22,B
05JG004,1,1981,76,1.24,B
05JG004,1,1981,77,1.16,B
05JG004,1,1981,78,1.02,B
05JG004,1,1981,79,0.955,B
05JG004,1,1981,80,0.929,B
05JG004,1,1981,81,1.16,B
05JG004,1,1981,82,0.856,B
05JG004,1,1981,83,1.31,B
05JG004,1,1981,84,0.997,B
05JG004,1,1981,85,0.914,B
05JG004,1,1981,86,0.967,B
05JG004,1,1981,87,1.07,B
05JG004,1,1981,88,1.32,B
05JG004,1,1981,89,1.55,B
05JG004,1,1981,90,1.63,B
05JG004,1,1981,91,1.79,B
05JG004,1,1981,92,1.72,B
05JG004,1,1981,93,1.69,B
05JG004,1,1981,94,1.62,B
05JG004,1,1981,95,1.50,B
05JG004,1,1981,96,1.40,B
05JG004,1,1981,97,1.30,B
05JG004,1,1981,98,1.20,B
