﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1991,202,0.097,
05JG014,1,1991,203,0.081,
05JG014,1,1991,204,0.066,
05JG014,1,1991,205,0.056,
05JG014,1,1991,206,0.046,
05JG014,1,1991,207,0.038,
05JG014,1,1991,208,0.032,
05JG014,1,1991,209,0.026,
05JG014,1,1991,210,0.022,
05JG014,1,1991,211,0.016,
05JG014,1,1991,212,0.013,
05JG014,1,1991,213,0.012,
05JG014,1,1991,214,0.016,
05JG014,1,1991,215,0.014,
05JG014,1,1991,216,0.011,
05JG014,1,1991,217,0.009,
05JG014,1,1991,218,0.008,
05JG014,1,1991,219,0.010,
05JG014,1,1991,220,0.012,
05JG014,1,1991,221,0.012,
05JG014,1,1991,222,0.010,
05JG014,1,1991,223,0.005,
05JG014,1,1991,224,0.002,
05JG014,1,1991,225,0.00,
05JG014,1,1991,226,0.00,
05JG014,1,1991,227,0.00,
05JG014,1,1991,228,0.00,
05JG014,1,1991,229,0.00,
05JG014,1,1991,230,0.00,
05JG014,1,1991,231,0.00,
05JG014,1,1991,232,0.00,
05JG014,1,1991,233,0.00,
05JG014,1,1991,234,0.00,
05JG014,1,1991,235,0.00,
05JG014,1,1991,236,0.00,
05JG014,1,1991,237,0.00,
05JG014,1,1991,238,0.00,
05JG014,1,1991,239,0.00,
05JG014,1,1991,240,0.00,
05JG014,1,1991,241,0.00,
05JG014,1,1991,242,0.00,
05JG014,1,1991,243,0.00,
05JG014,1,1991,244,0.00,
05JG014,1,1991,245,0.00,
05JG014,1,1991,246,0.00,
05JG014,1,1991,247,0.00,
05JG014,1,1991,248,0.00,
05JG014,1,1991,249,0.00,
05JG014,1,1991,250,0.00,
05JG014,1,1991,251,0.00,
05JG014,1,1991,252,0.00,
05JG014,1,1991,253,0.00,
05JG014,1,1991,254,0.00,
05JG014,1,1991,255,0.00,
05JG014,1,1991,256,0.00,
05JG014,1,1991,257,0.00,
05JG014,1,1991,258,0.00,
05JG014,1,1991,259,0.00,
05JG014,1,1991,260,0.00,
05JG014,1,1991,261,0.00,
05JG014,1,1991,262,0.00,
05JG014,1,1991,263,0.00,
05JG014,1,1991,264,0.00,
05JG014,1,1991,265,0.00,
05JG014,1,1991,266,0.00,
05JG014,1,1991,267,0.00,
05JG014,1,1991,268,0.00,
05JG014,1,1991,269,0.00,
05JG014,1,1991,270,0.00,
05JG014,1,1991,271,0.00,
05JG014,1,1991,272,0.00,
05JG014,1,1991,273,0.00,
05JG014,1,1991,274,0.00,
05JG014,1,1991,275,0.00,
05JG014,1,1991,276,0.00,
05JG014,1,1991,277,0.00,
05JG014,1,1991,278,0.00,
05JG014,1,1991,279,0.00,
05JG014,1,1991,280,0.00,
05JG014,1,1991,281,0.00,
05JG014,1,1991,282,0.00,
05JG014,1,1991,283,0.00,
05JG014,1,1991,284,0.00,
05JG014,1,1991,285,0.00,
05JG014,1,1991,286,0.00,
05JG014,1,1991,287,0.00,
05JG014,1,1991,288,0.00,
05JG014,1,1991,289,0.00,
05JG014,1,1991,290,0.00,
05JG014,1,1991,291,0.00,
05JG014,1,1991,292,0.00,
05JG014,1,1991,293,0.00,
05JG014,1,1991,294,0.00,
05JG014,1,1991,295,0.00,
05JG014,1,1991,296,0.00,
05JG014,1,1991,297,0.00,
05JG014,1,1991,298,0.00,
05JG014,1,1991,299,0.00,
05JG014,1,1991,300,0.00,
05JG014,1,1991,301,0.00,
05JG014,1,1991,302,0.00,
05JG014,1,1991,303,0.00,
05JG014,1,1991,304,0.00,
05JG014,1,1991,305,,
05JG014,1,1991,306,,
05JG014,1,1991,307,,
05JG014,1,1991,308,,
05JG014,1,1991,309,,
05JG014,1,1991,310,,
05JG014,1,1991,311,,
05JG014,1,1991,312,,
05JG014,1,1991,313,,
05JG014,1,1991,314,,
05JG014,1,1991,315,,
05JG014,1,1991,316,,
05JG014,1,1991,317,,
05JG014,1,1991,318,,
05JG014,1,1991,319,,
05JG014,1,1991,320,,
05JG014,1,1991,321,,
05JG014,1,1991,322,,
05JG014,1,1991,323,,
05JG014,1,1991,324,,
05JG014,1,1991,325,,
05JG014,1,1991,326,,
05JG014,1,1991,327,,
05JG014,1,1991,328,,
05JG014,1,1991,329,,
05JG014,1,1991,330,,
05JG014,1,1991,331,,
05JG014,1,1991,332,,
05JG014,1,1991,333,,
05JG014,1,1991,334,,
05JG014,1,1991,335,,
05JG014,1,1991,336,,
05JG014,1,1991,337,,
05JG014,1,1991,338,,
05JG014,1,1991,339,,
05JG014,1,1991,340,,
05JG014,1,1991,341,,
05JG014,1,1991,342,,
05JG014,1,1991,343,,
05JG014,1,1991,344,,
05JG014,1,1991,345,,
05JG014,1,1991,346,,
05JG014,1,1991,347,,
05JG014,1,1991,348,,
05JG014,1,1991,349,,
05JG014,1,1991,350,,
05JG014,1,1991,351,,
05JG014,1,1991,352,,
05JG014,1,1991,353,,
05JG014,1,1991,354,,
05JG014,1,1991,355,,
05JG014,1,1991,356,,
05JG014,1,1991,357,,
05JG014,1,1991,358,,
05JG014,1,1991,359,,
05JG014,1,1991,360,,
05JG014,1,1991,361,,
05JG014,1,1991,362,,
05JG014,1,1991,363,,
05JG014,1,1991,364,,
05JG014,1,1991,365,,
05JG014,1,1992,01,,
05JG014,1,1992,02,,
05JG014,1,1992,03,,
05JG014,1,1992,04,,
05JG014,1,1992,05,,
05JG014,1,1992,06,,
05JG014,1,1992,07,,
05JG014,1,1992,08,,
05JG014,1,1992,09,,
05JG014,1,1992,10,,
05JG014,1,1992,11,,
05JG014,1,1992,12,,
05JG014,1,1992,13,,
05JG014,1,1992,14,,
05JG014,1,1992,15,,
05JG014,1,1992,16,,
05JG014,1,1992,17,,
05JG014,1,1992,18,,
05JG014,1,1992,19,,
05JG014,1,1992,20,,
05JG014,1,1992,21,,
05JG014,1,1992,22,,
05JG014,1,1992,23,,
05JG014,1,1992,24,,
05JG014,1,1992,25,,
05JG014,1,1992,26,,
05JG014,1,1992,27,,
05JG014,1,1992,28,,
05JG014,1,1992,29,,
05JG014,1,1992,30,,
05JG014,1,1992,31,,
05JG014,1,1992,32,0.00,B
05JG014,1,1992,33,0.00,B
05JG014,1,1992,34,0.00,B
05JG014,1,1992,35,0.00,B
05JG014,1,1992,36,0.00,B
05JG014,1,1992,37,0.00,B
05JG014,1,1992,38,0.00,B
05JG014,1,1992,39,0.00,B
05JG014,1,1992,40,0.00,B
05JG014,1,1992,41,0.00,B
05JG014,1,1992,42,0.00,B
05JG014,1,1992,43,0.00,B
05JG014,1,1992,44,0.00,B
05JG014,1,1992,45,0.00,B
05JG014,1,1992,46,0.00,B
05JG014,1,1992,47,0.00,B
05JG014,1,1992,48,0.00,B
05JG014,1,1992,49,0.00,B
05JG014,1,1992,50,0.00,B
05JG014,1,1992,51,0.00,B
05JG014,1,1992,52,0.00,B
05JG014,1,1992,53,0.00,B
05JG014,1,1992,54,0.00,B
05JG014,1,1992,55,0.00,B
05JG014,1,1992,56,0.00,B
05JG014,1,1992,57,0.00,B
05JG014,1,1992,58,0.00,B
05JG014,1,1992,59,0.00,B
05JG014,1,1992,60,0.00,B
05JG014,1,1992,61,0.00,B
05JG014,1,1992,62,0.040,B
05JG014,1,1992,63,0.979,
05JG014,1,1992,64,1.74,
05JG014,1,1992,65,1.36,
05JG014,1,1992,66,0.933,
05JG014,1,1992,67,0.273,B
05JG014,1,1992,68,0.156,B
05JG014,1,1992,69,0.092,B
05JG014,1,1992,70,0.080,B
05JG014,1,1992,71,0.135,B
05JG014,1,1992,72,0.264,
05JG014,1,1992,73,0.403,
05JG014,1,1992,74,0.447,
05JG014,1,1992,75,0.393,
05JG014,1,1992,76,0.703,
05JG014,1,1992,77,0.944,
05JG014,1,1992,78,1.05,
05JG014,1,1992,79,0.976,
05JG014,1,1992,80,0.513,
05JG014,1,1992,81,0.231,
05JG014,1,1992,82,0.186,
05JG014,1,1992,83,0.146,
05JG014,1,1992,84,0.135,
05JG014,1,1992,85,0.292,
05JG014,1,1992,86,0.708,
05JG014,1,1992,87,0.544,
05JG014,1,1992,88,0.525,
05JG014,1,1992,89,0.522,
05JG014,1,1992,90,0.447,
05JG014,1,1992,91,0.349,
05JG014,1,1992,92,0.257,
05JG014,1,1992,93,0.211,
05JG014,1,1992,94,0.162,
05JG014,1,1992,95,0.136,
05JG014,1,1992,96,0.132,
05JG014,1,1992,97,0.130,
05JG014,1,1992,98,0.127,
05JG014,1,1992,99,0.153,
05JG014,1,1992,100,0.148,
05JG014,1,1992,101,0.141,
05JG014,1,1992,102,0.141,
05JG014,1,1992,103,0.121,
05JG014,1,1992,104,0.138,
05JG014,1,1992,105,0.115,
05JG014,1,1992,106,0.090,
05JG014,1,1992,107,0.073,
05JG014,1,1992,108,0.066,
05JG014,1,1992,109,0.061,
05JG014,1,1992,110,0.056,
05JG014,1,1992,111,0.044,
05JG014,1,1992,112,0.033,
05JG014,1,1992,113,0.026,
05JG014,1,1992,114,0.023,
05JG014,1,1992,115,0.020,
05JG014,1,1992,116,0.016,
05JG014,1,1992,117,0.013,
05JG014,1,1992,118,0.011,
05JG014,1,1992,119,0.011,
05JG014,1,1992,120,0.006,
05JG014,1,1992,121,0.005,
05JG014,1,1992,122,0.004,
05JG014,1,1992,123,0.001,
05JG014,1,1992,124,0.002,
05JG014,1,1992,125,0.001,
05JG014,1,1992,126,0.001,
05JG014,1,1992,127,0.00,
05JG014,1,1992,128,0.00,
05JG014,1,1992,129,0.00,
05JG014,1,1992,130,0.00,
05JG014,1,1992,131,0.00,
05JG014,1,1992,132,0.00,
05JG014,1,1992,133,0.00,
05JG014,1,1992,134,0.00,
05JG014,1,1992,135,0.00,
05JG014,1,1992,136,0.00,
05JG014,1,1992,137,0.00,
05JG014,1,1992,138,0.00,
05JG014,1,1992,139,0.00,
05JG014,1,1992,140,0.00,
05JG014,1,1992,141,0.00,
05JG014,1,1992,142,0.00,
05JG014,1,1992,143,0.00,
05JG014,1,1992,144,0.00,
05JG014,1,1992,145,0.00,
05JG014,1,1992,146,0.00,
05JG014,1,1992,147,0.009,
05JG014,1,1992,148,0.00,
05JG014,1,1992,149,0.00,
05JG014,1,1992,150,0.00,
05JG014,1,1992,151,0.00,
05JG014,1,1992,152,0.001,
05JG014,1,1992,153,0.001,
05JG014,1,1992,154,0.00,
05JG014,1,1992,155,0.00,
05JG014,1,1992,156,0.00,
05JG014,1,1992,157,0.001,
05JG014,1,1992,158,0.001,
05JG014,1,1992,159,0.00,
05JG014,1,1992,160,0.00,
05JG014,1,1992,161,0.00,
05JG014,1,1992,162,0.00,
05JG014,1,1992,163,0.00,
05JG014,1,1992,164,0.00,
05JG014,1,1992,165,0.00,
05JG014,1,1992,166,0.00,
05JG014,1,1992,167,0.00,
05JG014,1,1992,168,0.00,
05JG014,1,1992,169,0.00,
05JG014,1,1992,170,0.00,
05JG014,1,1992,171,0.00,
05JG014,1,1992,172,0.00,
05JG014,1,1992,173,0.00,
05JG014,1,1992,174,0.00,
05JG014,1,1992,175,0.00,
05JG014,1,1992,176,0.00,
05JG014,1,1992,177,0.00,
05JG014,1,1992,178,0.00,
05JG014,1,1992,179,0.00,
05JG014,1,1992,180,0.00,
05JG014,1,1992,181,0.00,
05JG014,1,1992,182,0.00,
05JG014,1,1992,183,0.00,
05JG014,1,1992,184,0.00,
05JG014,1,1992,185,0.00,
05JG014,1,1992,186,0.00,
05JG014,1,1992,187,0.00,
05JG014,1,1992,188,0.00,
05JG014,1,1992,189,0.00,
05JG014,1,1992,190,0.00,
05JG014,1,1992,191,0.00,
05JG014,1,1992,192,0.00,
05JG014,1,1992,193,0.00,
05JG014,1,1992,194,0.00,
05JG014,1,1992,195,0.00,
05JG014,1,1992,196,0.00,
05JG014,1,1992,197,0.00,
05JG014,1,1992,198,0.00,
05JG014,1,1992,199,0.00,
05JG014,1,1992,200,0.00,
05JG014,1,1992,201,0.00,
05JG014,1,1992,202,0.00,
05JG014,1,1992,203,0.00,
05JG014,1,1992,204,0.00,
05JG014,1,1992,205,0.00,
05JG014,1,1992,206,0.00,
05JG014,1,1992,207,0.00,
05JG014,1,1992,208,0.00,
05JG014,1,1992,209,0.00,
05JG014,1,1992,210,0.00,
05JG014,1,1992,211,0.00,
05JG014,1,1992,212,0.00,
05JG014,1,1992,213,0.00,
05JG014,1,1992,214,0.00,
05JG014,1,1992,215,0.00,
05JG014,1,1992,216,0.00,
05JG014,1,1992,217,0.00,
05JG014,1,1992,218,0.00,
05JG014,1,1992,219,0.00,
05JG014,1,1992,220,0.00,
05JG014,1,1992,221,0.00,
05JG014,1,1992,222,0.00,
05JG014,1,1992,223,0.00,
05JG014,1,1992,224,0.00,
05JG014,1,1992,225,0.00,
05JG014,1,1992,226,0.00,
05JG014,1,1992,227,0.00,
05JG014,1,1992,228,0.00,
05JG014,1,1992,229,0.00,
05JG014,1,1992,230,0.00,
05JG014,1,1992,231,0.00,
05JG014,1,1992,232,0.00,
05JG014,1,1992,233,0.00,
05JG014,1,1992,234,0.00,
05JG014,1,1992,235,0.00,
05JG014,1,1992,236,0.00,
05JG014,1,1992,237,0.00,
05JG014,1,1992,238,0.00,
05JG014,1,1992,239,0.00,
05JG014,1,1992,240,0.00,
05JG014,1,1992,241,0.00,
05JG014,1,1992,242,0.00,
05JG014,1,1992,243,0.00,
05JG014,1,1992,244,0.00,
05JG014,1,1992,245,0.00,
05JG014,1,1992,246,0.00,
05JG014,1,1992,247,0.00,
05JG014,1,1992,248,0.00,
05JG014,1,1992,249,0.00,
05JG014,1,1992,250,0.00,
05JG014,1,1992,251,0.00,
05JG014,1,1992,252,0.00,
05JG014,1,1992,253,0.00,
05JG014,1,1992,254,0.00,
05JG014,1,1992,255,0.00,
05JG014,1,1992,256,0.00,
05JG014,1,1992,257,0.00,
05JG014,1,1992,258,0.00,
05JG014,1,1992,259,0.00,
05JG014,1,1992,260,0.00,
05JG014,1,1992,261,0.00,
05JG014,1,1992,262,0.00,
05JG014,1,1992,263,0.00,
05JG014,1,1992,264,0.00,
05JG014,1,1992,265,0.00,
05JG014,1,1992,266,0.00,
05JG014,1,1992,267,0.00,
05JG014,1,1992,268,0.00,
05JG014,1,1992,269,0.00,
05JG014,1,1992,270,0.00,
05JG014,1,1992,271,0.00,
05JG014,1,1992,272,0.00,
05JG014,1,1992,273,0.00,
05JG014,1,1992,274,0.00,
05JG014,1,1992,275,0.00,
05JG014,1,1992,276,0.00,
05JG014,1,1992,277,0.00,
05JG014,1,1992,278,0.00,
05JG014,1,1992,279,0.00,
05JG014,1,1992,280,0.00,
05JG014,1,1992,281,0.00,
05JG014,1,1992,282,0.00,
05JG014,1,1992,283,0.00,
05JG014,1,1992,284,0.00,
05JG014,1,1992,285,0.00,
05JG014,1,1992,286,0.00,
05JG014,1,1992,287,0.00,
05JG014,1,1992,288,0.00,
05JG014,1,1992,289,0.00,
05JG014,1,1992,290,0.00,
05JG014,1,1992,291,0.00,
05JG014,1,1992,292,0.00,
05JG014,1,1992,293,0.00,
05JG014,1,1992,294,0.00,
05JG014,1,1992,295,0.00,
05JG014,1,1992,296,0.00,
05JG014,1,1992,297,0.00,
05JG014,1,1992,298,0.00,
05JG014,1,1992,299,0.00,
05JG014,1,1992,300,0.00,
05JG014,1,1992,301,0.00,
05JG014,1,1992,302,0.00,
05JG014,1,1992,303,0.00,
05JG014,1,1992,304,0.00,
05JG014,1,1992,305,0.00,
05JG014,1,1992,306,,
05JG014,1,1992,307,,
05JG014,1,1992,308,,
05JG014,1,1992,309,,
05JG014,1,1992,310,,
05JG014,1,1992,311,,
05JG014,1,1992,312,,
05JG014,1,1992,313,,
05JG014,1,1992,314,,
05JG014,1,1992,315,,
05JG014,1,1992,316,,
05JG014,1,1992,317,,
05JG014,1,1992,318,,
05JG014,1,1992,319,,
05JG014,1,1992,320,,
05JG014,1,1992,321,,
05JG014,1,1992,322,,
05JG014,1,1992,323,,
05JG014,1,1992,324,,
05JG014,1,1992,325,,
05JG014,1,1992,326,,
05JG014,1,1992,327,,
05JG014,1,1992,328,,
05JG014,1,1992,329,,
05JG014,1,1992,330,,
05JG014,1,1992,331,,
05JG014,1,1992,332,,
05JG014,1,1992,333,,
05JG014,1,1992,334,,
05JG014,1,1992,335,,
05JG014,1,1992,336,,
05JG014,1,1992,337,,
05JG014,1,1992,338,,
05JG014,1,1992,339,,
05JG014,1,1992,340,,
05JG014,1,1992,341,,
05JG014,1,1992,342,,
05JG014,1,1992,343,,
05JG014,1,1992,344,,
05JG014,1,1992,345,,
05JG014,1,1992,346,,
05JG014,1,1992,347,,
05JG014,1,1992,348,,
05JG014,1,1992,349,,
05JG014,1,1992,350,,
05JG014,1,1992,351,,
05JG014,1,1992,352,,
05JG014,1,1992,353,,
05JG014,1,1992,354,,
05JG014,1,1992,355,,
05JG014,1,1992,356,,
05JG014,1,1992,357,,
05JG014,1,1992,358,,
05JG014,1,1992,359,,
05JG014,1,1992,360,,
05JG014,1,1992,361,,
05JG014,1,1992,362,,
05JG014,1,1992,363,,
05JG014,1,1992,364,,
05JG014,1,1992,365,,
05JG014,1,1992,366,,
05JG014,1,1993,01,,
05JG014,1,1993,02,,
05JG014,1,1993,03,,
05JG014,1,1993,04,,
05JG014,1,1993,05,,
05JG014,1,1993,06,,
05JG014,1,1993,07,,
05JG014,1,1993,08,,
05JG014,1,1993,09,,
05JG014,1,1993,10,,
05JG014,1,1993,11,,
05JG014,1,1993,12,,
05JG014,1,1993,13,,
05JG014,1,1993,14,,
05JG014,1,1993,15,,
05JG014,1,1993,16,,
05JG014,1,1993,17,,
05JG014,1,1993,18,,
05JG014,1,1993,19,,
05JG014,1,1993,20,,
05JG014,1,1993,21,,
05JG014,1,1993,22,,
05JG014,1,1993,23,,
05JG014,1,1993,24,,
05JG014,1,1993,25,,
05JG014,1,1993,26,,
05JG014,1,1993,27,,
05JG014,1,1993,28,,
05JG014,1,1993,29,,
05JG014,1,1993,30,,
05JG014,1,1993,31,,
05JG014,1,1993,32,,
05JG014,1,1993,33,,
05JG014,1,1993,34,,
05JG014,1,1993,35,,
05JG014,1,1993,36,,
05JG014,1,1993,37,,
05JG014,1,1993,38,,
05JG014,1,1993,39,,
05JG014,1,1993,40,,
05JG014,1,1993,41,,
05JG014,1,1993,42,,
05JG014,1,1993,43,,
05JG014,1,1993,44,,
05JG014,1,1993,45,,
05JG014,1,1993,46,,
05JG014,1,1993,47,,
05JG014,1,1993,48,,
05JG014,1,1993,49,,
05JG014,1,1993,50,,
05JG014,1,1993,51,,
05JG014,1,1993,52,,
05JG014,1,1993,53,,
05JG014,1,1993,54,,
05JG014,1,1993,55,,
05JG014,1,1993,56,,
05JG014,1,1993,57,,
05JG014,1,1993,58,,
05JG014,1,1993,59,,
05JG014,1,1993,60,0.00,B
05JG014,1,1993,61,0.00,B
05JG014,1,1993,62,0.00,B
05JG014,1,1993,63,0.00,B
05JG014,1,1993,64,0.00,B
05JG014,1,1993,65,0.00,B
05JG014,1,1993,66,0.00,B
05JG014,1,1993,67,0.00,B
05JG014,1,1993,68,0.00,B
05JG014,1,1993,69,0.00,B
05JG014,1,1993,70,0.00,B
05JG014,1,1993,71,0.00,B
05JG014,1,1993,72,0.00,B
05JG014,1,1993,73,0.00,B
05JG014,1,1993,74,0.00,B
05JG014,1,1993,75,0.00,B
05JG014,1,1993,76,0.00,B
05JG014,1,1993,77,0.00,B
05JG014,1,1993,78,0.00,B
05JG014,1,1993,79,0.00,B
05JG014,1,1993,80,0.00,B
05JG014,1,1993,81,0.00,B
05JG014,1,1993,82,0.00,B
05JG014,1,1993,83,0.00,B
05JG014,1,1993,84,0.00,B
05JG014,1,1993,85,0.054,B
05JG014,1,1993,86,0.182,
05JG014,1,1993,87,0.186,
05JG014,1,1993,88,0.184,
05JG014,1,1993,89,0.165,
05JG014,1,1993,90,0.139,
05JG014,1,1993,91,0.116,
05JG014,1,1993,92,0.102,
05JG014,1,1993,93,0.094,
05JG014,1,1993,94,0.082,
05JG014,1,1993,95,0.078,
05JG014,1,1993,96,0.075,
05JG014,1,1993,97,0.068,
05JG014,1,1993,98,0.058,
05JG014,1,1993,99,0.043,
05JG014,1,1993,100,0.036,
05JG014,1,1993,101,0.030,
05JG014,1,1993,102,0.025,
05JG014,1,1993,103,0.021,
05JG014,1,1993,104,0.015,
05JG014,1,1993,105,0.012,
05JG014,1,1993,106,0.009,
05JG014,1,1993,107,0.005,
05JG014,1,1993,108,0.002,
05JG014,1,1993,109,0.00,
05JG014,1,1993,110,0.00,
05JG014,1,1993,111,0.00,
05JG014,1,1993,112,0.00,
05JG014,1,1993,113,0.00,
05JG014,1,1993,114,0.00,
05JG014,1,1993,115,0.00,
05JG014,1,1993,116,0.00,
05JG014,1,1993,117,0.00,
05JG014,1,1993,118,0.00,
05JG014,1,1993,119,0.00,
05JG014,1,1993,120,0.00,
05JG014,1,1993,121,0.00,
05JG014,1,1993,122,0.00,
05JG014,1,1993,123,0.00,
05JG014,1,1993,124,0.00,
05JG014,1,1993,125,0.00,
05JG014,1,1993,126,0.00,
05JG014,1,1993,127,0.00,
05JG014,1,1993,128,0.00,
05JG014,1,1993,129,0.00,
05JG014,1,1993,130,0.00,
05JG014,1,1993,131,0.00,
05JG014,1,1993,132,0.00,
05JG014,1,1993,133,0.00,
05JG014,1,1993,134,0.00,
05JG014,1,1993,135,0.00,
05JG014,1,1993,136,0.00,
05JG014,1,1993,137,0.00,
05JG014,1,1993,138,0.00,
05JG014,1,1993,139,0.00,
05JG014,1,1993,140,0.00,
05JG014,1,1993,141,0.00,
05JG014,1,1993,142,0.00,
05JG014,1,1993,143,0.00,
05JG014,1,1993,144,0.00,
05JG014,1,1993,145,0.00,
05JG014,1,1993,146,0.00,
05JG014,1,1993,147,0.00,
05JG014,1,1993,148,0.00,
05JG014,1,1993,149,0.00,
05JG014,1,1993,150,0.00,
05JG014,1,1993,151,0.00,
05JG014,1,1993,152,0.00,
05JG014,1,1993,153,0.00,
05JG014,1,1993,154,0.00,
05JG014,1,1993,155,0.00,
05JG014,1,1993,156,0.00,
05JG014,1,1993,157,0.00,
05JG014,1,1993,158,0.00,
05JG014,1,1993,159,0.00,
05JG014,1,1993,160,0.00,
05JG014,1,1993,161,0.00,
05JG014,1,1993,162,0.00,
05JG014,1,1993,163,0.00,
05JG014,1,1993,164,0.00,
05JG014,1,1993,165,0.00,
05JG014,1,1993,166,0.00,
05JG014,1,1993,167,0.00,
05JG014,1,1993,168,0.00,
05JG014,1,1993,169,0.00,
05JG014,1,1993,170,0.00,
05JG014,1,1993,171,0.00,
05JG014,1,1993,172,0.00,
05JG014,1,1993,173,0.00,
05JG014,1,1993,174,0.00,
05JG014,1,1993,175,0.00,
05JG014,1,1993,176,0.00,
05JG014,1,1993,177,0.00,
05JG014,1,1993,178,0.00,
05JG014,1,1993,179,0.00,
05JG014,1,1993,180,0.00,
05JG014,1,1993,181,0.00,
05JG014,1,1993,182,0.00,
05JG014,1,1993,183,0.00,
05JG014,1,1993,184,0.00,
05JG014,1,1993,185,0.00,
05JG014,1,1993,186,0.00,
05JG014,1,1993,187,0.00,
05JG014,1,1993,188,0.00,
05JG014,1,1993,189,0.00,
05JG014,1,1993,190,0.00,
05JG014,1,1993,191,0.00,
05JG014,1,1993,192,0.00,
05JG014,1,1993,193,0.00,
05JG014,1,1993,194,0.00,
05JG014,1,1993,195,0.00,
05JG014,1,1993,196,0.00,
05JG014,1,1993,197,0.00,
05JG014,1,1993,198,0.00,
05JG014,1,1993,199,0.00,
05JG014,1,1993,200,0.00,
05JG014,1,1993,201,0.00,
05JG014,1,1993,202,0.00,
05JG014,1,1993,203,0.00,
05JG014,1,1993,204,0.00,
05JG014,1,1993,205,0.00,
05JG014,1,1993,206,0.00,
05JG014,1,1993,207,0.00,
05JG014,1,1993,208,0.00,
05JG014,1,1993,209,0.00,
05JG014,1,1993,210,0.00,
05JG014,1,1993,211,0.00,
05JG014,1,1993,212,0.00,
05JG014,1,1993,213,0.00,
05JG014,1,1993,214,0.00,
05JG014,1,1993,215,0.00,
05JG014,1,1993,216,0.00,
05JG014,1,1993,217,0.00,
05JG014,1,1993,218,0.00,
05JG014,1,1993,219,0.00,
05JG014,1,1993,220,0.00,
05JG014,1,1993,221,0.00,
05JG014,1,1993,222,0.00,
05JG014,1,1993,223,0.00,
05JG014,1,1993,224,0.00,
05JG014,1,1993,225,0.00,
05JG014,1,1993,226,0.00,
05JG014,1,1993,227,0.00,
05JG014,1,1993,228,0.00,
05JG014,1,1993,229,0.00,
05JG014,1,1993,230,0.00,
05JG014,1,1993,231,0.00,
05JG014,1,1993,232,0.00,
05JG014,1,1993,233,0.00,
05JG014,1,1993,234,0.00,
05JG014,1,1993,235,0.363,
05JG014,1,1993,236,1.71,
05JG014,1,1993,237,0.792,
05JG014,1,1993,238,0.340,
05JG014,1,1993,239,0.216,
05JG014,1,1993,240,0.144,
05JG014,1,1993,241,0.102,
05JG014,1,1993,242,0.072,
05JG014,1,1993,243,0.052,
05JG014,1,1993,244,0.038,
05JG014,1,1993,245,0.033,
05JG014,1,1993,246,0.026,
05JG014,1,1993,247,0.022,
05JG014,1,1993,248,0.017,
05JG014,1,1993,249,0.012,
05JG014,1,1993,250,0.006,
05JG014,1,1993,251,0.014,
05JG014,1,1993,252,0.028,
05JG014,1,1993,253,0.049,
05JG014,1,1993,254,0.062,
05JG014,1,1993,255,0.062,
05JG014,1,1993,256,0.050,
05JG014,1,1993,257,0.039,
05JG014,1,1993,258,0.031,
05JG014,1,1993,259,0.025,
05JG014,1,1993,260,0.019,
05JG014,1,1993,261,0.011,
05JG014,1,1993,262,0.002,
05JG014,1,1993,263,0.00,
05JG014,1,1993,264,0.00,
05JG014,1,1993,265,0.001,
05JG014,1,1993,266,0.002,
05JG014,1,1993,267,0.002,
05JG014,1,1993,268,0.003,
05JG014,1,1993,269,0.002,
05JG014,1,1993,270,0.003,
05JG014,1,1993,271,0.002,
05JG014,1,1993,272,0.002,
05JG014,1,1993,273,0.003,
05JG014,1,1993,274,0.00,
05JG014,1,1993,275,0.00,
05JG014,1,1993,276,0.00,
05JG014,1,1993,277,0.00,
05JG014,1,1993,278,0.00,
05JG014,1,1993,279,0.001,
05JG014,1,1993,280,0.00,
05JG014,1,1993,281,0.00,
05JG014,1,1993,282,0.00,
05JG014,1,1993,283,0.002,
05JG014,1,1993,284,0.003,
05JG014,1,1993,285,0.003,
05JG014,1,1993,286,0.001,
05JG014,1,1993,287,0.00,
05JG014,1,1993,288,0.00,
05JG014,1,1993,289,0.00,
05JG014,1,1993,290,0.00,
05JG014,1,1993,291,0.00,
05JG014,1,1993,292,0.00,
05JG014,1,1993,293,0.00,
05JG014,1,1993,294,0.00,
05JG014,1,1993,295,0.00,
05JG014,1,1993,296,0.00,
05JG014,1,1993,297,0.00,
05JG014,1,1993,298,0.00,
05JG014,1,1993,299,0.00,
05JG014,1,1993,300,0.00,
05JG014,1,1993,301,0.00,
05JG014,1,1993,302,0.00,
05JG014,1,1993,303,0.00,
05JG014,1,1993,304,0.00,
05JG014,1,1993,305,0.00,
05JG014,1,1993,306,0.00,
05JG014,1,1993,307,0.00,
05JG014,1,1993,308,0.00,
05JG014,1,1993,309,0.00,
05JG014,1,1993,310,0.00,
05JG014,1,1993,311,0.00,
05JG014,1,1993,312,0.00,A
05JG014,1,1993,313,,
05JG014,1,1993,314,,
05JG014,1,1993,315,,
05JG014,1,1993,316,,
05JG014,1,1993,317,,
05JG014,1,1993,318,,
05JG014,1,1993,319,,
05JG014,1,1993,320,,
05JG014,1,1993,321,,
05JG014,1,1993,322,,
05JG014,1,1993,323,,
05JG014,1,1993,324,,
05JG014,1,1993,325,,
05JG014,1,1993,326,,
