﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1997,68,0.00,B
05JG013,1,1997,69,0.00,B
05JG013,1,1997,70,0.00,B
05JG013,1,1997,71,0.00,B
05JG013,1,1997,72,0.00,B
05JG013,1,1997,73,0.00,B
05JG013,1,1997,74,0.00,B
05JG013,1,1997,75,0.00,B
05JG013,1,1997,76,0.00,B
05JG013,1,1997,77,0.00,B
05JG013,1,1997,78,0.00,B
05JG013,1,1997,79,0.00,B
05JG013,1,1997,80,0.106,B
05JG013,1,1997,81,0.300,B
05JG013,1,1997,82,0.600,B
05JG013,1,1997,83,0.770,B
05JG013,1,1997,84,1.57,B
05JG013,1,1997,85,4.69,B
05JG013,1,1997,86,7.98,B
05JG013,1,1997,87,12.9,B
05JG013,1,1997,88,16.4,
05JG013,1,1997,89,22.2,
05JG013,1,1997,90,25.1,
05JG013,1,1997,91,26.0,
05JG013,1,1997,92,21.8,
05JG013,1,1997,93,18.8,
05JG013,1,1997,94,17.2,
05JG013,1,1997,95,13.7,
05JG013,1,1997,96,4.97,
05JG013,1,1997,97,2.77,
05JG013,1,1997,98,2.58,
05JG013,1,1997,99,2.22,
05JG013,1,1997,100,2.00,
05JG013,1,1997,101,2.00,
05JG013,1,1997,102,2.21,
05JG013,1,1997,103,1.87,
05JG013,1,1997,104,1.76,
05JG013,1,1997,105,1.59,
05JG013,1,1997,106,1.38,
05JG013,1,1997,107,1.30,
05JG013,1,1997,108,1.24,
05JG013,1,1997,109,1.02,
05JG013,1,1997,110,0.987,
05JG013,1,1997,111,0.944,
05JG013,1,1997,112,0.858,
05JG013,1,1997,113,0.816,
05JG013,1,1997,114,0.722,
05JG013,1,1997,115,0.614,
05JG013,1,1997,116,0.544,
05JG013,1,1997,117,0.466,
05JG013,1,1997,118,0.427,
05JG013,1,1997,119,0.338,
05JG013,1,1997,120,0.273,
05JG013,1,1997,121,0.223,
05JG013,1,1997,122,0.184,
05JG013,1,1997,123,0.162,
05JG013,1,1997,124,0.143,
05JG013,1,1997,125,0.124,A
05JG013,1,1997,126,0.113,
05JG013,1,1997,127,0.105,
05JG013,1,1997,128,0.098,
05JG013,1,1997,129,0.087,
05JG013,1,1997,130,0.077,
05JG013,1,1997,131,0.073,
05JG013,1,1997,132,0.061,
05JG013,1,1997,133,0.047,
05JG013,1,1997,134,0.045,
05JG013,1,1997,135,0.047,
05JG013,1,1997,136,0.063,
05JG013,1,1997,137,0.062,
05JG013,1,1997,138,0.069,
05JG013,1,1997,139,0.082,
05JG013,1,1997,140,0.078,
05JG013,1,1997,141,0.075,
05JG013,1,1997,142,0.084,
05JG013,1,1997,143,0.086,
05JG013,1,1997,144,0.085,
05JG013,1,1997,145,0.083,
05JG013,1,1997,146,0.074,
05JG013,1,1997,147,0.061,
05JG013,1,1997,148,0.050,
05JG013,1,1997,149,0.044,
05JG013,1,1997,150,0.036,
05JG013,1,1997,151,0.031,
05JG013,1,1997,152,0.026,
05JG013,1,1997,153,0.021,
05JG013,1,1997,154,0.017,
05JG013,1,1997,155,0.014,
05JG013,1,1997,156,0.010,
05JG013,1,1997,157,0.007,
05JG013,1,1997,158,0.007,
05JG013,1,1997,159,0.007,
05JG013,1,1997,160,0.009,
05JG013,1,1997,161,0.028,
05JG013,1,1997,162,0.048,
05JG013,1,1997,163,0.038,
05JG013,1,1997,164,0.049,
05JG013,1,1997,165,0.029,
05JG013,1,1997,166,0.019,
05JG013,1,1997,167,0.011,
05JG013,1,1997,168,0.014,
05JG013,1,1997,169,0.009,
05JG013,1,1997,170,0.008,
05JG013,1,1997,171,0.003,
05JG013,1,1997,172,0.003,
05JG013,1,1997,173,0.005,
05JG013,1,1997,174,0.011,
05JG013,1,1997,175,0.032,
05JG013,1,1997,176,0.094,
05JG013,1,1997,177,0.025,
05JG013,1,1997,178,0.009,
05JG013,1,1997,179,0.005,
05JG013,1,1997,180,0.003,
05JG013,1,1997,181,0.031,
05JG013,1,1997,182,0.031,
05JG013,1,1997,183,0.016,
05JG013,1,1997,184,0.010,
05JG013,1,1997,185,0.022,
05JG013,1,1997,186,0.053,
05JG013,1,1997,187,0.024,
05JG013,1,1997,188,0.031,
05JG013,1,1997,189,0.025,
05JG013,1,1997,190,0.014,
05JG013,1,1997,191,0.012,
05JG013,1,1997,192,0.009,
05JG013,1,1997,193,0.005,
05JG013,1,1997,194,0.003,
05JG013,1,1997,195,0.003,
05JG013,1,1997,196,0.003,
05JG013,1,1997,197,0.003,
05JG013,1,1997,198,0.002,
05JG013,1,1997,199,0.004,
05JG013,1,1997,200,0.004,
05JG013,1,1997,201,0.002,
05JG013,1,1997,202,0.002,
05JG013,1,1997,203,0.002,
05JG013,1,1997,204,0.002,
05JG013,1,1997,205,0.001,
05JG013,1,1997,206,0.001,
05JG013,1,1997,207,0.001,
05JG013,1,1997,208,0.002,
05JG013,1,1997,209,0.001,
05JG013,1,1997,210,0.001,
05JG013,1,1997,211,0.001,
05JG013,1,1997,212,0.001,
05JG013,1,1997,213,0.001,
05JG013,1,1997,214,0.00,
05JG013,1,1997,215,0.00,
05JG013,1,1997,216,0.00,
05JG013,1,1997,217,0.00,
05JG013,1,1997,218,0.00,
05JG013,1,1997,219,0.00,
05JG013,1,1997,220,0.00,
05JG013,1,1997,221,0.00,
05JG013,1,1997,222,0.001,
05JG013,1,1997,223,0.001,
05JG013,1,1997,224,0.00,
05JG013,1,1997,225,0.00,
05JG013,1,1997,226,0.00,
05JG013,1,1997,227,0.028,
05JG013,1,1997,228,0.010,
05JG013,1,1997,229,0.002,
05JG013,1,1997,230,0.001,
05JG013,1,1997,231,0.001,
05JG013,1,1997,232,0.001,
05JG013,1,1997,233,0.00,
05JG013,1,1997,234,0.00,
05JG013,1,1997,235,0.00,
05JG013,1,1997,236,0.00,
05JG013,1,1997,237,0.00,
05JG013,1,1997,238,0.00,
05JG013,1,1997,239,0.001,
05JG013,1,1997,240,0.002,
05JG013,1,1997,241,0.002,
05JG013,1,1997,242,0.001,
05JG013,1,1997,243,0.001,
05JG013,1,1997,244,0.001,
05JG013,1,1997,245,0.00,
05JG013,1,1997,246,0.00,
05JG013,1,1997,247,0.00,
05JG013,1,1997,248,0.00,
05JG013,1,1997,249,0.00,
05JG013,1,1997,250,0.00,
05JG013,1,1997,251,0.00,
05JG013,1,1997,252,0.00,
05JG013,1,1997,253,0.00,
05JG013,1,1997,254,0.00,
05JG013,1,1997,255,0.00,
05JG013,1,1997,256,0.00,
05JG013,1,1997,257,0.00,
05JG013,1,1997,258,0.001,
05JG013,1,1997,259,0.001,
05JG013,1,1997,260,0.004,
05JG013,1,1997,261,0.003,
05JG013,1,1997,262,0.002,
05JG013,1,1997,263,0.002,
05JG013,1,1997,264,0.002,
05JG013,1,1997,265,0.001,
05JG013,1,1997,266,0.001,A
05JG013,1,1997,267,0.001,
05JG013,1,1997,268,0.001,
05JG013,1,1997,269,0.001,
05JG013,1,1997,270,0.001,
05JG013,1,1997,271,0.001,
05JG013,1,1997,272,0.001,
05JG013,1,1997,273,0.001,
05JG013,1,1997,274,0.002,A
05JG013,1,1997,275,0.002,
05JG013,1,1997,276,0.002,
05JG013,1,1997,277,0.003,
05JG013,1,1997,278,0.003,
05JG013,1,1997,279,0.003,
05JG013,1,1997,280,0.006,
05JG013,1,1997,281,0.008,
05JG013,1,1997,282,0.008,
05JG013,1,1997,283,0.007,
05JG013,1,1997,284,0.009,
05JG013,1,1997,285,0.018,
05JG013,1,1997,286,0.011,
05JG013,1,1997,287,0.007,
05JG013,1,1997,288,0.005,
05JG013,1,1997,289,0.007,
05JG013,1,1997,290,0.008,
05JG013,1,1997,291,0.010,
05JG013,1,1997,292,0.009,
05JG013,1,1997,293,0.009,
05JG013,1,1997,294,0.008,
05JG013,1,1997,295,0.009,
05JG013,1,1997,296,0.009,
05JG013,1,1997,297,0.010,
05JG013,1,1997,298,0.010,
05JG013,1,1997,299,0.010,
05JG013,1,1997,300,0.010,
05JG013,1,1997,301,0.009,A
05JG013,1,1997,302,0.009,E
05JG013,1,1997,303,0.009,E
05JG013,1,1997,304,0.008,E
05JG013,1,1997,305,,
05JG013,1,1997,306,,
05JG013,1,1997,307,,
05JG013,1,1997,308,,
05JG013,1,1997,309,,
05JG013,1,1997,310,,
05JG013,1,1997,311,,
05JG013,1,1997,312,,
05JG013,1,1997,313,,
05JG013,1,1997,314,,
05JG013,1,1997,315,,
05JG013,1,1997,316,,
05JG013,1,1997,317,,
05JG013,1,1997,318,,
05JG013,1,1997,319,,
05JG013,1,1997,320,,
05JG013,1,1997,321,,
05JG013,1,1997,322,,
05JG013,1,1997,323,,
05JG013,1,1997,324,,
05JG013,1,1997,325,,
05JG013,1,1997,326,,
05JG013,1,1997,327,,
05JG013,1,1997,328,,
05JG013,1,1997,329,,
05JG013,1,1997,330,,
05JG013,1,1997,331,,
05JG013,1,1997,332,,
05JG013,1,1997,333,,
05JG013,1,1997,334,,
05JG013,1,1997,335,,
05JG013,1,1997,336,,
05JG013,1,1997,337,,
05JG013,1,1997,338,,
05JG013,1,1997,339,,
05JG013,1,1997,340,,
05JG013,1,1997,341,,
05JG013,1,1997,342,,
05JG013,1,1997,343,,
05JG013,1,1997,344,,
05JG013,1,1997,345,,
05JG013,1,1997,346,,
05JG013,1,1997,347,,
05JG013,1,1997,348,,
05JG013,1,1997,349,,
05JG013,1,1997,350,,
05JG013,1,1997,351,,
05JG013,1,1997,352,,
05JG013,1,1997,353,,
05JG013,1,1997,354,,
05JG013,1,1997,355,,
05JG013,1,1997,356,,
05JG013,1,1997,357,,
05JG013,1,1997,358,,
05JG013,1,1997,359,,
05JG013,1,1997,360,,
05JG013,1,1997,361,,
05JG013,1,1997,362,,
05JG013,1,1997,363,,
05JG013,1,1997,364,,
05JG013,1,1997,365,,
05JG013,1,1998,01,,
05JG013,1,1998,02,,
05JG013,1,1998,03,,
05JG013,1,1998,04,,
05JG013,1,1998,05,,
05JG013,1,1998,06,,
05JG013,1,1998,07,,
05JG013,1,1998,08,,
05JG013,1,1998,09,,
05JG013,1,1998,10,,
05JG013,1,1998,11,,
05JG013,1,1998,12,,
05JG013,1,1998,13,,
05JG013,1,1998,14,,
05JG013,1,1998,15,,
05JG013,1,1998,16,,
05JG013,1,1998,17,,
05JG013,1,1998,18,,
05JG013,1,1998,19,,
05JG013,1,1998,20,,
05JG013,1,1998,21,,
05JG013,1,1998,22,,
05JG013,1,1998,23,,
05JG013,1,1998,24,,
05JG013,1,1998,25,,
05JG013,1,1998,26,,
05JG013,1,1998,27,,
05JG013,1,1998,28,,
05JG013,1,1998,29,,
05JG013,1,1998,30,,
05JG013,1,1998,31,,
05JG013,1,1998,32,,
05JG013,1,1998,33,,
05JG013,1,1998,34,,
05JG013,1,1998,35,,
05JG013,1,1998,36,,
05JG013,1,1998,37,,
05JG013,1,1998,38,,
05JG013,1,1998,39,,
05JG013,1,1998,40,,
05JG013,1,1998,41,,
05JG013,1,1998,42,,
05JG013,1,1998,43,,
05JG013,1,1998,44,,
05JG013,1,1998,45,,
05JG013,1,1998,46,,
05JG013,1,1998,47,,
05JG013,1,1998,48,,
05JG013,1,1998,49,,
05JG013,1,1998,50,,
05JG013,1,1998,51,,
05JG013,1,1998,52,,
05JG013,1,1998,53,,
05JG013,1,1998,54,,
05JG013,1,1998,55,,
05JG013,1,1998,56,,
05JG013,1,1998,57,,
05JG013,1,1998,58,,
05JG013,1,1998,59,,
05JG013,1,1998,60,0.012,B
05JG013,1,1998,61,0.012,B
05JG013,1,1998,62,0.012,B
05JG013,1,1998,63,0.012,B
05JG013,1,1998,64,0.012,B
05JG013,1,1998,65,0.012,B
05JG013,1,1998,66,0.012,B
05JG013,1,1998,67,0.010,B
05JG013,1,1998,68,0.005,B
05JG013,1,1998,69,0.005,B
05JG013,1,1998,70,0.005,B
05JG013,1,1998,71,0.010,E
05JG013,1,1998,72,0.010,E
05JG013,1,1998,73,0.010,E
05JG013,1,1998,74,0.010,E
05JG013,1,1998,75,0.010,E
05JG013,1,1998,76,0.010,E
05JG013,1,1998,77,0.010,E
05JG013,1,1998,78,0.010,E
05JG013,1,1998,79,0.010,E
05JG013,1,1998,80,0.010,E
05JG013,1,1998,81,0.010,E
05JG013,1,1998,82,0.010,E
05JG013,1,1998,83,0.020,B
05JG013,1,1998,84,0.100,B
05JG013,1,1998,85,0.882,B
05JG013,1,1998,86,2.25,B
05JG013,1,1998,87,2.76,B
05JG013,1,1998,88,1.54,B
05JG013,1,1998,89,0.785,B
05JG013,1,1998,90,0.464,B
05JG013,1,1998,91,0.307,B
05JG013,1,1998,92,0.249,B
05JG013,1,1998,93,0.205,B
05JG013,1,1998,94,0.173,B
05JG013,1,1998,95,0.135,
05JG013,1,1998,96,0.120,
05JG013,1,1998,97,0.101,
05JG013,1,1998,98,0.088,
05JG013,1,1998,99,0.079,
05JG013,1,1998,100,0.091,
05JG013,1,1998,101,0.065,
05JG013,1,1998,102,0.059,
05JG013,1,1998,103,0.052,
05JG013,1,1998,104,0.047,
05JG013,1,1998,105,0.039,
05JG013,1,1998,106,0.035,
05JG013,1,1998,107,0.026,
05JG013,1,1998,108,0.033,
05JG013,1,1998,109,0.025,
05JG013,1,1998,110,0.021,
05JG013,1,1998,111,0.016,
05JG013,1,1998,112,0.012,
05JG013,1,1998,113,0.015,
05JG013,1,1998,114,0.013,
05JG013,1,1998,115,0.012,
05JG013,1,1998,116,0.030,
05JG013,1,1998,117,0.042,
05JG013,1,1998,118,0.029,
05JG013,1,1998,119,0.028,
05JG013,1,1998,120,0.019,
05JG013,1,1998,121,0.016,
05JG013,1,1998,122,0.013,
05JG013,1,1998,123,0.011,
05JG013,1,1998,124,0.010,
05JG013,1,1998,125,0.009,
05JG013,1,1998,126,0.029,
05JG013,1,1998,127,0.014,
05JG013,1,1998,128,0.008,
05JG013,1,1998,129,0.007,
05JG013,1,1998,130,0.009,
05JG013,1,1998,131,0.023,
05JG013,1,1998,132,0.017,
05JG013,1,1998,133,0.009,
05JG013,1,1998,134,0.008,
05JG013,1,1998,135,0.059,
05JG013,1,1998,136,0.033,
05JG013,1,1998,137,0.013,
05JG013,1,1998,138,0.045,
05JG013,1,1998,139,0.072,
05JG013,1,1998,140,0.059,
05JG013,1,1998,141,0.063,
05JG013,1,1998,142,0.047,
05JG013,1,1998,143,0.030,
05JG013,1,1998,144,0.019,
05JG013,1,1998,145,0.016,
05JG013,1,1998,146,0.012,
05JG013,1,1998,147,0.011,
05JG013,1,1998,148,0.116,
05JG013,1,1998,149,0.078,
05JG013,1,1998,150,0.049,
05JG013,1,1998,151,0.027,
05JG013,1,1998,152,0.018,
05JG013,1,1998,153,0.018,
05JG013,1,1998,154,0.015,
05JG013,1,1998,155,0.012,
05JG013,1,1998,156,0.012,
05JG013,1,1998,157,0.009,
05JG013,1,1998,158,0.008,
05JG013,1,1998,159,0.008,
05JG013,1,1998,160,0.007,
05JG013,1,1998,161,0.006,
05JG013,1,1998,162,0.004,
05JG013,1,1998,163,0.004,
05JG013,1,1998,164,0.004,
05JG013,1,1998,165,0.003,
05JG013,1,1998,166,0.003,
05JG013,1,1998,167,0.003,
05JG013,1,1998,168,0.003,
05JG013,1,1998,169,0.003,
05JG013,1,1998,170,0.024,
05JG013,1,1998,171,0.159,
05JG013,1,1998,172,0.113,
05JG013,1,1998,173,0.240,
05JG013,1,1998,174,0.121,
05JG013,1,1998,175,0.074,
05JG013,1,1998,176,0.045,
05JG013,1,1998,177,0.022,
05JG013,1,1998,178,0.015,
05JG013,1,1998,179,0.016,
05JG013,1,1998,180,0.018,
05JG013,1,1998,181,0.014,
05JG013,1,1998,182,0.012,
05JG013,1,1998,183,0.014,
05JG013,1,1998,184,0.014,
05JG013,1,1998,185,0.067,
05JG013,1,1998,186,0.036,
05JG013,1,1998,187,0.028,
05JG013,1,1998,188,0.079,
05JG013,1,1998,189,0.121,
05JG013,1,1998,190,0.090,
05JG013,1,1998,191,0.059,
05JG013,1,1998,192,0.080,
05JG013,1,1998,193,0.059,
05JG013,1,1998,194,0.048,
05JG013,1,1998,195,0.037,
05JG013,1,1998,196,0.024,
05JG013,1,1998,197,0.021,
05JG013,1,1998,198,0.020,
05JG013,1,1998,199,0.015,
05JG013,1,1998,200,0.013,
05JG013,1,1998,201,0.011,
05JG013,1,1998,202,0.008,
05JG013,1,1998,203,0.007,
05JG013,1,1998,204,0.005,
05JG013,1,1998,205,0.004,
05JG013,1,1998,206,0.003,
05JG013,1,1998,207,0.004,
05JG013,1,1998,208,0.003,
05JG013,1,1998,209,0.002,
05JG013,1,1998,210,0.001,
05JG013,1,1998,211,0.001,
05JG013,1,1998,212,0.00,
05JG013,1,1998,213,0.00,
05JG013,1,1998,214,0.005,
05JG013,1,1998,215,0.011,
05JG013,1,1998,216,0.003,
05JG013,1,1998,217,0.002,
05JG013,1,1998,218,0.001,
05JG013,1,1998,219,0.001,
05JG013,1,1998,220,0.009,
05JG013,1,1998,221,0.011,
05JG013,1,1998,222,0.002,
05JG013,1,1998,223,0.003,
05JG013,1,1998,224,0.004,
05JG013,1,1998,225,0.002,
05JG013,1,1998,226,0.002,
05JG013,1,1998,227,0.001,
05JG013,1,1998,228,0.001,
05JG013,1,1998,229,0.001,
05JG013,1,1998,230,0.001,
05JG013,1,1998,231,0.001,
05JG013,1,1998,232,0.001,
05JG013,1,1998,233,0.001,
05JG013,1,1998,234,0.001,
05JG013,1,1998,235,0.001,
05JG013,1,1998,236,0.001,
05JG013,1,1998,237,0.001,
05JG013,1,1998,238,0.00,
05JG013,1,1998,239,0.00,
05JG013,1,1998,240,0.00,
05JG013,1,1998,241,0.00,
05JG013,1,1998,242,0.00,
05JG013,1,1998,243,0.00,
05JG013,1,1998,244,0.00,
05JG013,1,1998,245,0.00,
05JG013,1,1998,246,0.00,
05JG013,1,1998,247,0.00,
05JG013,1,1998,248,0.00,
05JG013,1,1998,249,0.00,
05JG013,1,1998,250,0.00,
05JG013,1,1998,251,0.00,
05JG013,1,1998,252,0.00,
05JG013,1,1998,253,0.00,
05JG013,1,1998,254,0.00,A
05JG013,1,1998,255,0.00,
05JG013,1,1998,256,0.00,
05JG013,1,1998,257,0.00,
05JG013,1,1998,258,0.00,
05JG013,1,1998,259,0.00,A
05JG013,1,1998,260,0.00,
05JG013,1,1998,261,0.00,
05JG013,1,1998,262,0.00,
05JG013,1,1998,263,0.003,
05JG013,1,1998,264,0.004,
05JG013,1,1998,265,0.002,
05JG013,1,1998,266,0.001,
05JG013,1,1998,267,0.001,
05JG013,1,1998,268,0.001,
05JG013,1,1998,269,0.010,
05JG013,1,1998,270,0.005,
05JG013,1,1998,271,0.004,
05JG013,1,1998,272,0.005,
05JG013,1,1998,273,0.004,
05JG013,1,1998,274,0.003,
05JG013,1,1998,275,0.003,
05JG013,1,1998,276,0.006,
05JG013,1,1998,277,0.008,
05JG013,1,1998,278,0.007,
05JG013,1,1998,279,0.007,
05JG013,1,1998,280,0.007,
05JG013,1,1998,281,0.007,
05JG013,1,1998,282,0.007,
05JG013,1,1998,283,0.042,
05JG013,1,1998,284,0.121,
05JG013,1,1998,285,0.081,
05JG013,1,1998,286,0.062,
05JG013,1,1998,287,0.083,
05JG013,1,1998,288,0.099,
05JG013,1,1998,289,0.096,
05JG013,1,1998,290,0.081,
05JG013,1,1998,291,0.097,
05JG013,1,1998,292,0.092,
05JG013,1,1998,293,0.074,
05JG013,1,1998,294,0.058,
05JG013,1,1998,295,0.047,
05JG013,1,1998,296,0.043,
05JG013,1,1998,297,0.034,
05JG013,1,1998,298,0.029,
05JG013,1,1998,299,0.027,
05JG013,1,1998,300,0.024,
05JG013,1,1998,301,0.017,
05JG013,1,1998,302,0.026,A
05JG013,1,1998,303,0.026,E
05JG013,1,1998,304,0.026,E
05JG013,1,1998,305,,
05JG013,1,1998,306,,
05JG013,1,1998,307,,
05JG013,1,1998,308,,
05JG013,1,1998,309,,
05JG013,1,1998,310,,
05JG013,1,1998,311,,
05JG013,1,1998,312,,
05JG013,1,1998,313,,
05JG013,1,1998,314,,
05JG013,1,1998,315,,
05JG013,1,1998,316,,
05JG013,1,1998,317,,
05JG013,1,1998,318,,
05JG013,1,1998,319,,
05JG013,1,1998,320,,
05JG013,1,1998,321,,
05JG013,1,1998,322,,
05JG013,1,1998,323,,
05JG013,1,1998,324,,
05JG013,1,1998,325,,
05JG013,1,1998,326,,
05JG013,1,1998,327,,
05JG013,1,1998,328,,
05JG013,1,1998,329,,
05JG013,1,1998,330,,
05JG013,1,1998,331,,
05JG013,1,1998,332,,
05JG013,1,1998,333,,
05JG013,1,1998,334,,
05JG013,1,1998,335,,
05JG013,1,1998,336,,
05JG013,1,1998,337,,
05JG013,1,1998,338,,
05JG013,1,1998,339,,
05JG013,1,1998,340,,
05JG013,1,1998,341,,
05JG013,1,1998,342,,
05JG013,1,1998,343,,
05JG013,1,1998,344,,
05JG013,1,1998,345,,
05JG013,1,1998,346,,
05JG013,1,1998,347,,
05JG013,1,1998,348,,
05JG013,1,1998,349,,
05JG013,1,1998,350,,
05JG013,1,1998,351,,
05JG013,1,1998,352,,
05JG013,1,1998,353,,
05JG013,1,1998,354,,
05JG013,1,1998,355,,
05JG013,1,1998,356,,
05JG013,1,1998,357,,
05JG013,1,1998,358,,
05JG013,1,1998,359,,
05JG013,1,1998,360,,
05JG013,1,1998,361,,
05JG013,1,1998,362,,
05JG013,1,1998,363,,
05JG013,1,1998,364,,
05JG013,1,1998,365,,
05JG013,1,1999,01,,
05JG013,1,1999,02,,
05JG013,1,1999,03,,
05JG013,1,1999,04,,
05JG013,1,1999,05,,
05JG013,1,1999,06,,
05JG013,1,1999,07,,
05JG013,1,1999,08,,
05JG013,1,1999,09,,
05JG013,1,1999,10,,
05JG013,1,1999,11,,
05JG013,1,1999,12,,
05JG013,1,1999,13,,
05JG013,1,1999,14,,
05JG013,1,1999,15,,
05JG013,1,1999,16,,
05JG013,1,1999,17,,
05JG013,1,1999,18,,
05JG013,1,1999,19,,
05JG013,1,1999,20,,
05JG013,1,1999,21,,
05JG013,1,1999,22,,
05JG013,1,1999,23,,
05JG013,1,1999,24,,
05JG013,1,1999,25,,
05JG013,1,1999,26,,
05JG013,1,1999,27,,
05JG013,1,1999,28,,
05JG013,1,1999,29,,
05JG013,1,1999,30,,
05JG013,1,1999,31,,
05JG013,1,1999,32,,
05JG013,1,1999,33,,
05JG013,1,1999,34,,
05JG013,1,1999,35,,
05JG013,1,1999,36,,
05JG013,1,1999,37,,
05JG013,1,1999,38,,
05JG013,1,1999,39,,
05JG013,1,1999,40,,
05JG013,1,1999,41,,
05JG013,1,1999,42,,
05JG013,1,1999,43,,
05JG013,1,1999,44,,
05JG013,1,1999,45,,
05JG013,1,1999,46,,
05JG013,1,1999,47,,
05JG013,1,1999,48,,
05JG013,1,1999,49,,
05JG013,1,1999,50,,
05JG013,1,1999,51,,
05JG013,1,1999,52,,
05JG013,1,1999,53,,
05JG013,1,1999,54,,
05JG013,1,1999,55,,
05JG013,1,1999,56,,
05JG013,1,1999,57,,
05JG013,1,1999,58,,
05JG013,1,1999,59,,
05JG013,1,1999,60,0.008,B
05JG013,1,1999,61,0.008,B
05JG013,1,1999,62,0.008,B
05JG013,1,1999,63,0.007,B
05JG013,1,1999,64,0.007,B
05JG013,1,1999,65,0.007,B
05JG013,1,1999,66,0.008,B
05JG013,1,1999,67,0.008,B
05JG013,1,1999,68,0.008,B
05JG013,1,1999,69,0.008,B
05JG013,1,1999,70,0.007,B
05JG013,1,1999,71,0.008,B
05JG013,1,1999,72,0.009,B
05JG013,1,1999,73,0.017,B
05JG013,1,1999,74,0.076,B
05JG013,1,1999,75,0.706,B
05JG013,1,1999,76,0.714,B
05JG013,1,1999,77,0.668,B
05JG013,1,1999,78,0.566,B
05JG013,1,1999,79,2.25,B
05JG013,1,1999,80,7.86,B
05JG013,1,1999,81,10.8,B
05JG013,1,1999,82,11.7,B
05JG013,1,1999,83,9.07,B
05JG013,1,1999,84,13.4,B
05JG013,1,1999,85,19.2,
05JG013,1,1999,86,13.6,
05JG013,1,1999,87,6.12,
05JG013,1,1999,88,3.44,
05JG013,1,1999,89,2.21,
05JG013,1,1999,90,1.48,
05JG013,1,1999,91,0.974,
05JG013,1,1999,92,0.679,
05JG013,1,1999,93,0.563,
05JG013,1,1999,94,0.468,
05JG013,1,1999,95,0.374,
05JG013,1,1999,96,0.327,
05JG013,1,1999,97,0.291,
05JG013,1,1999,98,0.281,
05JG013,1,1999,99,0.282,
05JG013,1,1999,100,0.319,
05JG013,1,1999,101,0.251,
05JG013,1,1999,102,0.252,
05JG013,1,1999,103,0.209,
05JG013,1,1999,104,0.163,
05JG013,1,1999,105,0.127,
05JG013,1,1999,106,0.105,
05JG013,1,1999,107,0.080,
05JG013,1,1999,108,0.072,
05JG013,1,1999,109,0.073,
05JG013,1,1999,110,0.096,
05JG013,1,1999,111,0.089,
05JG013,1,1999,112,0.081,
05JG013,1,1999,113,0.074,
05JG013,1,1999,114,0.063,
05JG013,1,1999,115,0.055,
05JG013,1,1999,116,0.057,
05JG013,1,1999,117,0.078,
05JG013,1,1999,118,0.066,
05JG013,1,1999,119,0.064,
05JG013,1,1999,120,0.054,
05JG013,1,1999,121,0.054,
05JG013,1,1999,122,0.052,
05JG013,1,1999,123,0.039,
05JG013,1,1999,124,0.038,
05JG013,1,1999,125,0.035,
05JG013,1,1999,126,0.031,
05JG013,1,1999,127,0.026,
05JG013,1,1999,128,0.021,
05JG013,1,1999,129,0.019,
05JG013,1,1999,130,0.065,
05JG013,1,1999,131,0.180,
05JG013,1,1999,132,0.312,
05JG013,1,1999,133,0.303,
05JG013,1,1999,134,0.324,
05JG013,1,1999,135,0.415,
05JG013,1,1999,136,0.333,
05JG013,1,1999,137,0.253,
05JG013,1,1999,138,0.205,
05JG013,1,1999,139,0.203,
05JG013,1,1999,140,0.233,
05JG013,1,1999,141,0.208,
05JG013,1,1999,142,0.273,
05JG013,1,1999,143,0.291,
05JG013,1,1999,144,0.243,
05JG013,1,1999,145,0.194,
05JG013,1,1999,146,0.147,
05JG013,1,1999,147,0.095,
05JG013,1,1999,148,0.068,
05JG013,1,1999,149,0.072,
05JG013,1,1999,150,0.059,
05JG013,1,1999,151,0.048,
05JG013,1,1999,152,0.049,
05JG013,1,1999,153,0.035,
05JG013,1,1999,154,0.055,
05JG013,1,1999,155,0.059,
05JG013,1,1999,156,0.034,
05JG013,1,1999,157,0.030,
05JG013,1,1999,158,0.026,
05JG013,1,1999,159,0.021,
05JG013,1,1999,160,0.035,
05JG013,1,1999,161,0.077,
05JG013,1,1999,162,0.046,
05JG013,1,1999,163,0.092,
05JG013,1,1999,164,0.069,
05JG013,1,1999,165,0.046,
05JG013,1,1999,166,0.033,
05JG013,1,1999,167,0.017,
05JG013,1,1999,168,0.011,
05JG013,1,1999,169,0.008,
05JG013,1,1999,170,0.015,
05JG013,1,1999,171,0.014,
05JG013,1,1999,172,0.013,
05JG013,1,1999,173,0.016,
05JG013,1,1999,174,0.020,
05JG013,1,1999,175,0.016,
05JG013,1,1999,176,0.008,
05JG013,1,1999,177,0.017,
05JG013,1,1999,178,0.028,
05JG013,1,1999,179,0.019,
05JG013,1,1999,180,0.011,
05JG013,1,1999,181,0.009,
05JG013,1,1999,182,0.060,
05JG013,1,1999,183,0.071,
05JG013,1,1999,184,0.081,
05JG013,1,1999,185,0.092,
05JG013,1,1999,186,0.117,
05JG013,1,1999,187,0.124,
05JG013,1,1999,188,0.116,
05JG013,1,1999,189,0.122,
05JG013,1,1999,190,0.081,
05JG013,1,1999,191,0.033,
05JG013,1,1999,192,0.017,
05JG013,1,1999,193,0.014,
