BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
31/12/2002 12:00:00 AM,,,509.464,
1/1/2003 0:00,,,509.463,
2/1/2003 0:00,,,509.461,
3/1/2003 0:00,,,509.462,
4/1/2003 0:00,,,509.464,
5/1/2003 0:00,,,509.465,
6/1/2003 0:00,,,509.466,
7/1/2003 0:00,,,509.467,
8/1/2003 0:00,,,,
9/1/2003 0:00,,,,
10/1/2003 0:00,,,,
11/1/2003 0:00,,,,
12/1/2003 0:00,,,,
13/01/2003 12:00:00 AM,,,,
14/01/2003 12:00:00 AM,,,,
15/01/2003 12:00:00 AM,,,,
16/01/2003 12:00:00 AM,,,,
17/01/2003 12:00:00 AM,,,,
18/01/2003 12:00:00 AM,,,,
19/01/2003 12:00:00 AM,,,,
20/01/2003 12:00:00 AM,,,,
21/01/2003 12:00:00 AM,,,,
22/01/2003 12:00:00 AM,,,,
23/01/2003 12:00:00 AM,,,,
24/01/2003 12:00:00 AM,,,,
25/01/2003 12:00:00 AM,,,,
26/01/2003 12:00:00 AM,,,,
27/01/2003 12:00:00 AM,,,,
28/01/2003 12:00:00 AM,,,,
29/01/2003 12:00:00 AM,,,,
30/01/2003 12:00:00 AM,,,,
31/01/2003 12:00:00 AM,,,509.46,
1/2/2003 0:00,,,,
2/2/2003 0:00,,,,
3/2/2003 0:00,,,,
4/2/2003 0:00,,,,
5/2/2003 0:00,,,,
6/2/2003 0:00,,,,
7/2/2003 0:00,,,,
8/2/2003 0:00,,,,
9/2/2003 0:00,,,,
10/2/2003 0:00,,,,
11/2/2003 0:00,,,,
12/2/2003 0:00,,,,
13/02/2003 12:00:00 AM,,,,
14/02/2003 12:00:00 AM,,,,
15/02/2003 12:00:00 AM,,,,
16/02/2003 12:00:00 AM,,,,
17/02/2003 12:00:00 AM,,,,
18/02/2003 12:00:00 AM,,,,
19/02/2003 12:00:00 AM,,,,
20/02/2003 12:00:00 AM,,,,
21/02/2003 12:00:00 AM,,,,
22/02/2003 12:00:00 AM,,,,
23/02/2003 12:00:00 AM,,,,
24/02/2003 12:00:00 AM,,,,
25/02/2003 12:00:00 AM,,,,
26/02/2003 12:00:00 AM,,,,
27/02/2003 12:00:00 AM,,,,
28/02/2003 12:00:00 AM,,,,
1/3/2003 0:00,,,,
2/3/2003 0:00,,,,
3/3/2003 0:00,,,,
4/3/2003 0:00,,,,
5/3/2003 0:00,,,,
6/3/2003 0:00,,,,
7/3/2003 0:00,,,,
8/3/2003 0:00,,,,
9/3/2003 0:00,,,,
10/3/2003 0:00,,,,
11/3/2003 0:00,,,,
12/3/2003 0:00,,,,
13/03/2003 12:00:00 AM,,,,
14/03/2003 12:00:00 AM,,,,
15/03/2003 12:00:00 AM,,,,
16/03/2003 12:00:00 AM,,,,
17/03/2003 12:00:00 AM,,,,
18/03/2003 12:00:00 AM,,,509.524,
19/03/2003 12:00:00 AM,,,509.559,
20/03/2003 12:00:00 AM,,,509.612,
21/03/2003 12:00:00 AM,,,509.665,
22/03/2003 12:00:00 AM,,,509.719,
23/03/2003 12:00:00 AM,,,509.764,
24/03/2003 12:00:00 AM,,,509.796,
25/03/2003 12:00:00 AM,,,509.812,
26/03/2003 12:00:00 AM,,,509.822,
27/03/2003 12:00:00 AM,,,509.828,
28/03/2003 12:00:00 AM,,,509.829,
29/03/2003 12:00:00 AM,,,509.827,
30/03/2003 12:00:00 AM,,,509.826,
31/03/2003 12:00:00 AM,,,509.826,
1/4/2003 0:00,,,509.823,
2/4/2003 0:00,,,509.826,
3/4/2003 0:00,,,509.838,
4/4/2003 0:00,,,509.836,
5/4/2003 0:00,,,509.831,
6/4/2003 0:00,,,509.826,
7/4/2003 0:00,,,509.819,
8/4/2003 0:00,,,509.814,
9/4/2003 0:00,,,509.814,
10/4/2003 0:00,,,509.835,
11/4/2003 0:00,,,509.863,
12/4/2003 0:00,,,509.886,
13/04/2003 12:00:00 AM,,,509.902,
14/04/2003 12:00:00 AM,,,509.909,
15/04/2003 12:00:00 AM,,,509.915,
16/04/2003 12:00:00 AM,,,509.916,
17/04/2003 12:00:00 AM,,,509.918,
18/04/2003 12:00:00 AM,,,509.918,
19/04/2003 12:00:00 AM,,,509.915,
20/04/2003 12:00:00 AM,,,509.911,
21/04/2003 12:00:00 AM,,,509.9,
22/04/2003 12:00:00 AM,,,509.877,
23/04/2003 12:00:00 AM,,,509.88,
24/04/2003 12:00:00 AM,,,509.871,
25/04/2003 12:00:00 AM,,,509.857,
26/04/2003 12:00:00 AM,,,509.872,
27/04/2003 12:00:00 AM,,,509.887,
28/04/2003 12:00:00 AM,,,509.879,
29/04/2003 12:00:00 AM,,,509.867,
30/04/2003 12:00:00 AM,,,509.866,
1/5/2003 0:00,,,509.851,
2/5/2003 0:00,,,509.829,
3/5/2003 0:00,,,509.821,
4/5/2003 0:00,,,509.8,
5/5/2003 0:00,,,509.761,
6/5/2003 0:00,,,509.751,
7/5/2003 0:00,,,509.758,
8/5/2003 0:00,,,509.729,
9/5/2003 0:00,,,509.72,
10/5/2003 0:00,,,509.685,
11/5/2003 0:00,,,509.652,
12/5/2003 0:00,,,509.621,
13/05/2003 12:00:00 AM,,,509.59,
14/05/2003 12:00:00 AM,,,509.558,
15/05/2003 12:00:00 AM,,,509.538,
16/05/2003 12:00:00 AM,,,509.575,
17/05/2003 12:00:00 AM,,,509.542,
18/05/2003 12:00:00 AM,,,509.549,
19/05/2003 12:00:00 AM,,,509.539,
20/05/2003 12:00:00 AM,,,509.507,
21/05/2003 12:00:00 AM,,,509.505,
22/05/2003 12:00:00 AM,,,509.497,
23/05/2003 12:00:00 AM,,,509.5,
24/05/2003 12:00:00 AM,,,509.485,
25/05/2003 12:00:00 AM,,,509.439,
26/05/2003 12:00:00 AM,,,509.462,
27/05/2003 12:00:00 AM,,,509.486,
28/05/2003 12:00:00 AM,,,509.474,
29/05/2003 12:00:00 AM,,,509.503,
30/05/2003 12:00:00 AM,,,509.463,
31/05/2003 12:00:00 AM,,,509.438,
1/6/2003 0:00,,,509.428,
2/6/2003 0:00,,,509.428,
3/6/2003 0:00,,,509.484,
4/6/2003 0:00,,,509.451,
5/6/2003 0:00,,,509.462,
6/6/2003 0:00,,,509.469,
7/6/2003 0:00,,,509.463,
8/6/2003 0:00,,,509.458,
9/6/2003 0:00,,,509.469,
10/6/2003 0:00,,,509.466,
11/6/2003 0:00,,,509.459,
12/6/2003 0:00,,,509.489,
13/06/2003 12:00:00 AM,,,509.483,
14/06/2003 12:00:00 AM,,,509.478,
15/06/2003 12:00:00 AM,,,509.466,
16/06/2003 12:00:00 AM,,,509.467,
17/06/2003 12:00:00 AM,,,509.47,
18/06/2003 12:00:00 AM,,,509.444,
19/06/2003 12:00:00 AM,,,509.419,
20/06/2003 12:00:00 AM,,,509.468,
21/06/2003 12:00:00 AM,,,509.501,
22/06/2003 12:00:00 AM,,,509.499,
23/06/2003 12:00:00 AM,,,509.506,
24/06/2003 12:00:00 AM,,,509.494,
25/06/2003 12:00:00 AM,,,509.49,
26/06/2003 12:00:00 AM,,,509.493,
27/06/2003 12:00:00 AM,,,509.497,
28/06/2003 12:00:00 AM,,,509.489,
29/06/2003 12:00:00 AM,,,509.476,
30/06/2003 12:00:00 AM,,,509.462,
1/7/2003 0:00,,,509.475,
2/7/2003 0:00,,,509.48,
3/7/2003 0:00,,,509.474,
4/7/2003 0:00,,,509.462,
5/7/2003 0:00,,,509.458,
6/7/2003 0:00,,,509.491,
7/7/2003 0:00,,,509.455,
8/7/2003 0:00,,,509.414,
9/7/2003 0:00,,,509.418,
10/7/2003 0:00,,,509.451,
11/7/2003 0:00,,,509.43,
12/7/2003 0:00,,,509.414,
13/07/2003 12:00:00 AM,,,509.418,
14/07/2003 12:00:00 AM,,,509.416,
15/07/2003 12:00:00 AM,,,509.398,
16/07/2003 12:00:00 AM,,,509.378,
17/07/2003 12:00:00 AM,,,509.346,
18/07/2003 12:00:00 AM,,,509.364,
19/07/2003 12:00:00 AM,,,509.376,
20/07/2003 12:00:00 AM,,,509.378,
21/07/2003 12:00:00 AM,,,509.378,
22/07/2003 12:00:00 AM,,,509.371,
23/07/2003 12:00:00 AM,,,509.379,
24/07/2003 12:00:00 AM,,,509.386,
25/07/2003 12:00:00 AM,,,509.384,
26/07/2003 12:00:00 AM,,,509.374,
27/07/2003 12:00:00 AM,,,509.369,
28/07/2003 12:00:00 AM,,,509.379,
29/07/2003 12:00:00 AM,,,509.386,
30/07/2003 12:00:00 AM,,,509.377,
31/07/2003 12:00:00 AM,,,509.372,
1/8/2003 0:00,,,509.372,
2/8/2003 0:00,,,509.356,
3/8/2003 0:00,,,509.355,
4/8/2003 0:00,,,509.364,
5/8/2003 0:00,,,509.396,
6/8/2003 0:00,,,509.378,
7/8/2003 0:00,,,509.389,
8/8/2003 0:00,,,509.419,
9/8/2003 0:00,,,509.428,
10/8/2003 0:00,,,509.416,
11/8/2003 0:00,,,509.417,
12/8/2003 0:00,,,509.43,
13/08/2003 12:00:00 AM,,,509.466,
14/08/2003 12:00:00 AM,,,509.487,
15/08/2003 12:00:00 AM,,,509.493,
16/08/2003 12:00:00 AM,,,509.479,
17/08/2003 12:00:00 AM,,,509.506,
18/08/2003 12:00:00 AM,,,509.499,
19/08/2003 12:00:00 AM,,,509.502,
20/08/2003 12:00:00 AM,,,509.522,
21/08/2003 12:00:00 AM,,,509.515,
22/08/2003 12:00:00 AM,,,509.487,
23/08/2003 12:00:00 AM,,,509.512,
24/08/2003 12:00:00 AM,,,509.508,
25/08/2003 12:00:00 AM,,,509.508,
26/08/2003 12:00:00 AM,,,509.501,
27/08/2003 12:00:00 AM,,,509.462,
28/08/2003 12:00:00 AM,,,509.494,
29/08/2003 12:00:00 AM,,,509.496,
30/08/2003 12:00:00 AM,,,509.496,
31/08/2003 12:00:00 AM,,,509.496,
1/9/2003 0:00,,,509.495,
2/9/2003 0:00,,,509.495,
3/9/2003 0:00,,,509.495,
4/9/2003 0:00,,,509.496,
5/9/2003 0:00,,,509.498,
6/9/2003 0:00,,,509.502,
7/9/2003 0:00,,,509.505,
8/9/2003 0:00,,,509.508,
9/9/2003 0:00,,,509.511,
10/9/2003 0:00,,,509.514,
11/9/2003 0:00,,,509.517,
12/9/2003 0:00,,,509.52,
13/09/2003 12:00:00 AM,,,509.531,
14/09/2003 12:00:00 AM,,,509.491,
15/09/2003 12:00:00 AM,,,509.512,
16/09/2003 12:00:00 AM,,,509.502,
17/09/2003 12:00:00 AM,,,509.531,
18/09/2003 12:00:00 AM,,,509.522,
19/09/2003 12:00:00 AM,,,509.5,
20/09/2003 12:00:00 AM,,,509.513,
21/09/2003 12:00:00 AM,,,509.526,
22/09/2003 12:00:00 AM,,,509.508,
23/09/2003 12:00:00 AM,,,509.55,
24/09/2003 12:00:00 AM,,,509.542,
25/09/2003 12:00:00 AM,,,509.522,
26/09/2003 12:00:00 AM,,,509.522,
27/09/2003 12:00:00 AM,,,509.517,
28/09/2003 12:00:00 AM,,,509.515,
29/09/2003 12:00:00 AM,,,509.517,
30/09/2003 12:00:00 AM,,,509.503,
1/10/2003 0:00,,,509.494,
2/10/2003 0:00,,,509.499,
3/10/2003 0:00,,,509.499,
4/10/2003 0:00,,,509.496,
5/10/2003 0:00,,,509.495,
6/10/2003 0:00,,,509.494,
7/10/2003 0:00,,,509.493,
8/10/2003 0:00,,,509.496,
9/10/2003 0:00,,,509.499,
10/10/2003 0:00,,,509.492,
11/10/2003 0:00,,,509.496,
12/10/2003 0:00,,,509.481,
13/10/2003 12:00:00 AM,,,509.482,
14/10/2003 12:00:00 AM,,,509.482,
15/10/2003 12:00:00 AM,,,509.477,
16/10/2003 12:00:00 AM,,,509.462,
17/10/2003 12:00:00 AM,,,509.477,
18/10/2003 12:00:00 AM,,,509.477,
19/10/2003 12:00:00 AM,,,509.485,
20/10/2003 12:00:00 AM,,,509.493,
21/10/2003 12:00:00 AM,,,509.483,
22/10/2003 12:00:00 AM,,,509.488,
23/10/2003 12:00:00 AM,,,509.475,
24/10/2003 12:00:00 AM,,,509.547,
25/10/2003 12:00:00 AM,,,509.49,
26/10/2003 12:00:00 AM,,,509.492,
27/10/2003 12:00:00 AM,,,509.554,
28/10/2003 12:00:00 AM,,,509.492,
29/10/2003 12:00:00 AM,,,509.492,
30/10/2003 12:00:00 AM,,,509.522,
31/10/2003 12:00:00 AM,,,509.513,
1/11/2003 0:00,,,509.503,
2/11/2003 0:00,,,509.499,
3/11/2003 0:00,,,509.498,
4/11/2003 0:00,,,509.506,
5/11/2003 0:00,,,509.51,
6/11/2003 0:00,,,509.509,
7/11/2003 0:00,,,509.493,
8/11/2003 0:00,,,509.495,
9/11/2003 0:00,,,509.497,
10/11/2003 0:00,,,509.496,
11/11/2003 0:00,,,509.497,
12/11/2003 0:00,,,509.496,
13/11/2003 12:00:00 AM,,,509.497,
14/11/2003 12:00:00 AM,,,509.496,
15/11/2003 12:00:00 AM,,,509.497,
16/11/2003 12:00:00 AM,,,509.495,
17/11/2003 12:00:00 AM,,,509.496,
18/11/2003 12:00:00 AM,,,509.499,
19/11/2003 12:00:00 AM,,,509.5,
20/11/2003 12:00:00 AM,,,509.499,
21/11/2003 12:00:00 AM,,,509.497,
22/11/2003 12:00:00 AM,,,509.494,
23/11/2003 12:00:00 AM,,,509.492,
24/11/2003 12:00:00 AM,,,509.491,
25/11/2003 12:00:00 AM,,,509.489,
26/11/2003 12:00:00 AM,,,509.488,
27/11/2003 12:00:00 AM,,,509.486,
28/11/2003 12:00:00 AM,,,509.484,
29/11/2003 12:00:00 AM,,,509.486,
30/11/2003 12:00:00 AM,,,509.484,
1/12/2003 0:00,,,509.482,
2/12/2003 0:00,,,509.481,
3/12/2003 0:00,,,509.481,
4/12/2003 0:00,,,509.484,
5/12/2003 0:00,,,509.48,
6/12/2003 0:00,,,509.477,
7/12/2003 0:00,,,509.478,
8/12/2003 0:00,,,509.478,
9/12/2003 0:00,,,509.478,
10/12/2003 0:00,,,509.477,
11/12/2003 0:00,,,509.477,
12/12/2003 0:00,,,509.473,
13/12/2003 12:00:00 AM,,,509.474,
14/12/2003 12:00:00 AM,,,509.472,
15/12/2003 12:00:00 AM,,,509.473,
16/12/2003 12:00:00 AM,,,509.472,
17/12/2003 12:00:00 AM,,,509.472,
18/12/2003 12:00:00 AM,,,509.471,
19/12/2003 12:00:00 AM,,,509.47,
20/12/2003 12:00:00 AM,,,509.47,
21/12/2003 12:00:00 AM,,,509.468,
22/12/2003 12:00:00 AM,,,509.467,
23/12/2003 12:00:00 AM,,,509.467,
24/12/2003 12:00:00 AM,,,509.466,
25/12/2003 12:00:00 AM,,,509.465,
26/12/2003 12:00:00 AM,,,509.464,
27/12/2003 12:00:00 AM,,,509.467,
28/12/2003 12:00:00 AM,,,509.466,
29/12/2003 12:00:00 AM,,,509.464,
30/12/2003 12:00:00 AM,,,509.463,
31/12/2003 12:00:00 AM,,,509.46,
1/1/2004 0:00,,,509.458,
2/1/2004 0:00,,,509.46,
3/1/2004 0:00,,,509.457,
4/1/2004 0:00,,,509.456,
5/1/2004 0:00,,,509.453,
6/1/2004 0:00,,,509.451,
7/1/2004 0:00,,,509.449,
8/1/2004 0:00,,,509.446,
9/1/2004 0:00,,,509.445,
10/1/2004 0:00,,,509.443,
11/1/2004 0:00,,,509.442,
12/1/2004 0:00,,,509.44,
13/01/2004 12:00:00 AM,,,509.438,
14/01/2004 12:00:00 AM,,,509.436,
15/01/2004 12:00:00 AM,,,509.435,
16/01/2004 12:00:00 AM,,,509.436,
17/01/2004 12:00:00 AM,,,509.437,
18/01/2004 12:00:00 AM,,,509.434,
19/01/2004 12:00:00 AM,,,509.433,
20/01/2004 12:00:00 AM,,,509.432,
21/01/2004 12:00:00 AM,,,509.432,
22/01/2004 12:00:00 AM,,,509.429,
23/01/2004 12:00:00 AM,,,509.431,
24/01/2004 12:00:00 AM,,,509.43,
25/01/2004 12:00:00 AM,,,509.434,
26/01/2004 12:00:00 AM,,,509.434,
27/01/2004 12:00:00 AM,,,509.435,
28/01/2004 12:00:00 AM,,,509.432,
29/01/2004 12:00:00 AM,,,509.432,
30/01/2004 12:00:00 AM,,,509.432,
31/01/2004 12:00:00 AM,,,509.443,
1/2/2004 0:00,,,509.447,
2/2/2004 0:00,,,509.45,
3/2/2004 0:00,,,509.449,
4/2/2004 0:00,,,509.448,
5/2/2004 0:00,,,509.452,
6/2/2004 0:00,,,509.452,
7/2/2004 0:00,,,509.454,
8/2/2004 0:00,,,509.454,
9/2/2004 0:00,,,509.456,
10/2/2004 0:00,,,509.461,
11/2/2004 0:00,,,509.465,
12/2/2004 0:00,,,509.464,
13/02/2004 12:00:00 AM,,,509.465,
14/02/2004 12:00:00 AM,,,509.467,
15/02/2004 12:00:00 AM,,,509.47,
16/02/2004 12:00:00 AM,,,509.472,
17/02/2004 12:00:00 AM,,,509.47,
18/02/2004 12:00:00 AM,,,509.472,
19/02/2004 12:00:00 AM,,,509.475,
20/02/2004 12:00:00 AM,,,509.476,
21/02/2004 12:00:00 AM,,,509.477,
22/02/2004 12:00:00 AM,,,509.479,
23/02/2004 12:00:00 AM,,,509.48,
24/02/2004 12:00:00 AM,,,509.481,
25/02/2004 12:00:00 AM,,,509.483,
26/02/2004 12:00:00 AM,,,509.484,
27/02/2004 12:00:00 AM,,,509.491,
28/02/2004 12:00:00 AM,,,509.497,
29/02/2004 12:00:00 AM,,,509.499,
1/3/2004 0:00,,,509.501,
2/3/2004 0:00,,,509.498,
3/3/2004 0:00,,,509.498,
4/3/2004 0:00,,,509.505,
5/3/2004 0:00,,,509.507,
6/3/2004 0:00,,,509.51,
7/3/2004 0:00,,,509.511,
8/3/2004 0:00,,,509.513,
9/3/2004 0:00,,,509.513,
10/3/2004 0:00,,,509.517,
11/3/2004 0:00,,,509.518,
12/3/2004 0:00,,,509.52,
13/03/2004 12:00:00 AM,,,509.526,
14/03/2004 12:00:00 AM,,,509.524,
15/03/2004 12:00:00 AM,,,509.526,
16/03/2004 12:00:00 AM,,,509.53,
17/03/2004 12:00:00 AM,,,509.533,
18/03/2004 12:00:00 AM,,,509.533,
19/03/2004 12:00:00 AM,,,509.538,
20/03/2004 12:00:00 AM,,,509.542,
21/03/2004 12:00:00 AM,,,509.546,
22/03/2004 12:00:00 AM,,,509.552,
23/03/2004 12:00:00 AM,,,509.557,
24/03/2004 12:00:00 AM,,,509.563,
25/03/2004 12:00:00 AM,,,509.572,
26/03/2004 12:00:00 AM,,,509.574,
27/03/2004 12:00:00 AM,,,509.576,
28/03/2004 12:00:00 AM,,,509.579,
29/03/2004 12:00:00 AM,,,509.585,
30/03/2004 12:00:00 AM,,,509.595,
31/03/2004 12:00:00 AM,,,509.622,
1/4/2004 0:00,,,509.658,
2/4/2004 0:00,,,509.681,
3/4/2004 0:00,,,509.697,
4/4/2004 0:00,,,509.718,
5/4/2004 0:00,,,509.742,
6/4/2004 0:00,,,509.738,
7/4/2004 0:00,,,509.732,
8/4/2004 0:00,,,509.729,
9/4/2004 0:00,,,509.723,
10/4/2004 0:00,,,509.719,
11/4/2004 0:00,,,509.713,
12/4/2004 0:00,,,509.707,
13/04/2004 12:00:00 AM,,,509.704,
14/04/2004 12:00:00 AM,,,509.695,
15/04/2004 12:00:00 AM,,,509.685,
16/04/2004 12:00:00 AM,,,509.675,
17/04/2004 12:00:00 AM,,,509.66,
18/04/2004 12:00:00 AM,,,509.656,
19/04/2004 12:00:00 AM,,,509.647,
20/04/2004 12:00:00 AM,,,509.648,
21/04/2004 12:00:00 AM,,,509.637,
22/04/2004 12:00:00 AM,,,509.636,
23/04/2004 12:00:00 AM,,,509.599,
24/04/2004 12:00:00 AM,,,509.636,
25/04/2004 12:00:00 AM,,,509.638,
26/04/2004 12:00:00 AM,,,509.598,
27/04/2004 12:00:00 AM,,,509.59,
28/04/2004 12:00:00 AM,,,509.619,
29/04/2004 12:00:00 AM,,,509.59,
30/04/2004 12:00:00 AM,,,509.586,
1/5/2004 0:00,,,509.567,
2/5/2004 0:00,,,509.535,
3/5/2004 0:00,,,509.573,
4/5/2004 0:00,,,509.529,
5/5/2004 0:00,,,509.569,
6/5/2004 0:00,,,509.552,
7/5/2004 0:00,,,509.549,
8/5/2004 0:00,,,509.549,
9/5/2004 0:00,,,509.58,
10/5/2004 0:00,,,509.557,
11/5/2004 0:00,,,509.54,
12/5/2004 0:00,,,509.556,
13/05/2004 12:00:00 AM,,,509.551,
14/05/2004 12:00:00 AM,,,509.553,
15/05/2004 12:00:00 AM,,,509.563,
16/05/2004 12:00:00 AM,,,509.547,
17/05/2004 12:00:00 AM,,,509.546,
18/05/2004 12:00:00 AM,,,509.545,
19/05/2004 12:00:00 AM,,,509.552,
20/05/2004 12:00:00 AM,,,509.539,
21/05/2004 12:00:00 AM,,,509.535,
22/05/2004 12:00:00 AM,,,509.54,
23/05/2004 12:00:00 AM,,,509.551,
24/05/2004 12:00:00 AM,,,509.578,
25/05/2004 12:00:00 AM,,,509.575,
26/05/2004 12:00:00 AM,,,509.558,
27/05/2004 12:00:00 AM,,,509.567,
28/05/2004 12:00:00 AM,,,509.574,
29/05/2004 12:00:00 AM,,,509.59,
30/05/2004 12:00:00 AM,,,509.61,
31/05/2004 12:00:00 AM,,,509.625,
1/6/2004 0:00,,,509.575,
2/6/2004 0:00,,,509.552,
3/6/2004 0:00,,,509.545,
4/6/2004 0:00,,,509.545,
5/6/2004 0:00,,,509.542,
6/6/2004 0:00,,,509.529,
7/6/2004 0:00,,,509.573,
8/6/2004 0:00,,,509.546,
9/6/2004 0:00,,,509.525,
10/6/2004 0:00,,,509.501,
11/6/2004 0:00,,,509.559,
12/6/2004 0:00,,,509.608,
13/06/2004 12:00:00 AM,,,509.595,
14/06/2004 12:00:00 AM,,,509.585,
15/06/2004 12:00:00 AM,,,509.596,
16/06/2004 12:00:00 AM,,,509.597,
17/06/2004 12:00:00 AM,,,509.619,
18/06/2004 12:00:00 AM,,,509.592,
19/06/2004 12:00:00 AM,,,509.595,
20/06/2004 12:00:00 AM,,,509.605,
21/06/2004 12:00:00 AM,,,509.585,
22/06/2004 12:00:00 AM,,,509.574,
23/06/2004 12:00:00 AM,,,509.574,
24/06/2004 12:00:00 AM,,,509.571,
25/06/2004 12:00:00 AM,,,509.556,
26/06/2004 12:00:00 AM,,,509.553,
27/06/2004 12:00:00 AM,,,509.556,
28/06/2004 12:00:00 AM,,,509.555,
29/06/2004 12:00:00 AM,,,509.542,
30/06/2004 12:00:00 AM,,,509.53,
1/7/2004 0:00,,,509.501,
2/7/2004 0:00,,,509.513,
3/7/2004 0:00,,,509.528,
4/7/2004 0:00,,,509.51,
5/7/2004 0:00,,,509.516,
6/7/2004 0:00,,,509.507,
7/7/2004 0:00,,,509.477,
8/7/2004 0:00,,,509.501,
9/7/2004 0:00,,,509.5,
10/7/2004 0:00,,,509.5,
11/7/2004 0:00,,,509.491,
12/7/2004 0:00,,,509.506,
13/07/2004 12:00:00 AM,,,509.489,
14/07/2004 12:00:00 AM,,,509.477,
15/07/2004 12:00:00 AM,,,509.495,
16/07/2004 12:00:00 AM,,,509.487,
17/07/2004 12:00:00 AM,,,509.479,
18/07/2004 12:00:00 AM,,,509.49,
19/07/2004 12:00:00 AM,,,509.485,
20/07/2004 12:00:00 AM,,,509.481,
21/07/2004 12:00:00 AM,,,509.506,
22/07/2004 12:00:00 AM,,,509.481,
23/07/2004 12:00:00 AM,,,509.48,
24/07/2004 12:00:00 AM,,,509.472,
25/07/2004 12:00:00 AM,,,509.457,
26/07/2004 12:00:00 AM,,,509.461,
27/07/2004 12:00:00 AM,,,509.48,
28/07/2004 12:00:00 AM,,,509.477,
29/07/2004 12:00:00 AM,,,509.452,
30/07/2004 12:00:00 AM,,,509.445,
31/07/2004 12:00:00 AM,,,509.455,
1/8/2004 0:00,,,509.45,
2/8/2004 0:00,,,509.448,
3/8/2004 0:00,,,509.439,
4/8/2004 0:00,,,509.421,
5/8/2004 0:00,,,509.41,
6/8/2004 0:00,,,509.443,
7/8/2004 0:00,,,509.457,
8/8/2004 0:00,,,509.468,
9/8/2004 0:00,,,509.462,
10/8/2004 0:00,,,509.469,
11/8/2004 0:00,,,509.464,
12/8/2004 0:00,,,509.455,
13/08/2004 12:00:00 AM,,,509.451,
14/08/2004 12:00:00 AM,,,509.457,
15/08/2004 12:00:00 AM,,,509.468,
16/08/2004 12:00:00 AM,,,509.465,
17/08/2004 12:00:00 AM,,,509.471,
18/08/2004 12:00:00 AM,,,509.482,
19/08/2004 12:00:00 AM,,,509.464,
20/08/2004 12:00:00 AM,,,509.449,
21/08/2004 12:00:00 AM,,,509.469,
22/08/2004 12:00:00 AM,,,509.447,
23/08/2004 12:00:00 AM,,,509.435,
24/08/2004 12:00:00 AM,,,509.49,
25/08/2004 12:00:00 AM,,,509.483,
26/08/2004 12:00:00 AM,,,509.499,
27/08/2004 12:00:00 AM,,,509.487,
28/08/2004 12:00:00 AM,,,509.486,
29/08/2004 12:00:00 AM,,,509.501,
30/08/2004 12:00:00 AM,,,509.486,
31/08/2004 12:00:00 AM,,,509.476,
1/9/2004 0:00,,,509.463,
2/9/2004 0:00,,,509.47,
3/9/2004 0:00,,,509.456,
4/9/2004 0:00,,,509.448,
5/9/2004 0:00,,,509.455,
6/9/2004 0:00,,,509.465,
7/9/2004 0:00,,,509.438,
8/9/2004 0:00,,,509.421,
9/9/2004 0:00,,,509.428,
10/9/2004 0:00,,,509.431,
11/9/2004 0:00,,,509.384,
12/9/2004 0:00,,,509.409,
13/09/2004 12:00:00 AM,,,509.403,
14/09/2004 12:00:00 AM,,,509.376,
15/09/2004 12:00:00 AM,,,509.359,
16/09/2004 12:00:00 AM,,,509.356,
17/09/2004 12:00:00 AM,,,509.345,
18/09/2004 12:00:00 AM,,,509.331,
19/09/2004 12:00:00 AM,,,509.343,
20/09/2004 12:00:00 AM,,,509.347,
21/09/2004 12:00:00 AM,,,509.312,
22/09/2004 12:00:00 AM,,,509.3,
23/09/2004 12:00:00 AM,,,509.303,
24/09/2004 12:00:00 AM,,,509.299,
25/09/2004 12:00:00 AM,,,509.292,
26/09/2004 12:00:00 AM,,,509.299,
27/09/2004 12:00:00 AM,,,509.282,
28/09/2004 12:00:00 AM,,,509.271,
29/09/2004 12:00:00 AM,,,509.28,
30/09/2004 12:00:00 AM,,,509.29,
1/10/2004 0:00,,,509.278,
2/10/2004 0:00,,,509.256,
3/10/2004 0:00,,,509.265,
4/10/2004 0:00,,,509.237,
5/10/2004 0:00,,,509.235,
6/10/2004 0:00,,,509.232,
7/10/2004 0:00,,,509.244,
8/10/2004 0:00,,,509.242,
9/10/2004 0:00,,,509.236,
10/10/2004 0:00,,,509.274,
11/10/2004 0:00,,,509.269,
12/10/2004 0:00,,,509.295,
13/10/2004 12:00:00 AM,,,509.298,
14/10/2004 12:00:00 AM,,,509.355,
15/10/2004 12:00:00 AM,,,509.351,
16/10/2004 12:00:00 AM,,,509.334,
17/10/2004 12:00:00 AM,,,509.359,
18/10/2004 12:00:00 AM,,,509.381,
19/10/2004 12:00:00 AM,,,509.462,
20/10/2004 12:00:00 AM,,,509.46,
21/10/2004 12:00:00 AM,,,509.479,
22/10/2004 12:00:00 AM,,,509.477,
23/10/2004 12:00:00 AM,,,509.491,
24/10/2004 12:00:00 AM,,,509.494,
25/10/2004 12:00:00 AM,,,509.496,
26/10/2004 12:00:00 AM,,,509.493,
27/10/2004 12:00:00 AM,,,509.492,
28/10/2004 12:00:00 AM,,,509.503,
29/10/2004 12:00:00 AM,,,509.503,
30/10/2004 12:00:00 AM,,,509.472,
31/10/2004 12:00:00 AM,,,509.492,
1/11/2004 0:00,,,509.485,
2/11/2004 0:00,,,509.477,
3/11/2004 0:00,,,509.5,
