ISKWAO CREEK NEAR CRAIK,,Average Daily ,,Discharge
21/11/1997 0:00,,,,
22/11/1997 0:00,,,,
23/11/1997 0:00,,,,
24/11/1997 0:00,,,,
25/11/1997 0:00,,,,
26/11/1997 0:00,,,,
27/11/1997 0:00,,,,
28/11/1997 0:00,,,,
29/11/1997 0:00,,,,
30/11/1997 0:00,,,,
01/12/1997 0:00,,,,
02/12/1997 0:00,,,,
03/12/1997 0:00,,,,
04/12/1997 0:00,,,,
05/12/1997 0:00,,,,
06/12/1997 0:00,,,,
07/12/1997 0:00,,,,
08/12/1997 0:00,,,,
09/12/1997 0:00,,,,
10/12/1997 0:00,,,,
11/12/1997 0:00,,,,
12/12/1997 0:00,,,,
13/12/1997 0:00,,,,
14/12/1997 0:00,,,,
15/12/1997 0:00,,,,
16/12/1997 0:00,,,,
17/12/1997 0:00,,,,
18/12/1997 0:00,,,,
19/12/1997 0:00,,,,
20/12/1997 0:00,,,,
21/12/1997 0:00,,,,
22/12/1997 0:00,,,,
23/12/1997 0:00,,,,
24/12/1997 0:00,,,,
25/12/1997 0:00,,,,
26/12/1997 0:00,,,,
27/12/1997 0:00,,,,
28/12/1997 0:00,,,,
29/12/1997 0:00,,,,
30/12/1997 0:00,,,,
31/12/1997 0:00,,,,
01/01/1998 0:00,,,,
02/01/1998 0:00,,,,
03/01/1998 0:00,,,,
04/01/1998 0:00,,,,
05/01/1998 0:00,,,,
06/01/1998 0:00,,,,
07/01/1998 0:00,,,,
08/01/1998 0:00,,,,
09/01/1998 0:00,,,,
10/01/1998 0:00,,,,
11/01/1998 0:00,,,,
12/01/1998 0:00,,,,
13/01/1998 0:00,,,,
14/01/1998 0:00,,,,
15/01/1998 0:00,,,,
16/01/1998 0:00,,,,
17/01/1998 0:00,,,,
18/01/1998 0:00,,,,
19/01/1998 0:00,,,,
20/01/1998 0:00,,,,
21/01/1998 0:00,,,,
22/01/1998 0:00,,,,
23/01/1998 0:00,,,,
24/01/1998 0:00,,,,
25/01/1998 0:00,,,,
26/01/1998 0:00,,,,
27/01/1998 0:00,,,,
28/01/1998 0:00,,,,
29/01/1998 0:00,,,,
30/01/1998 0:00,,,,
31/01/1998 0:00,,,,
01/02/1998 0:00,,,,
02/02/1998 0:00,,,,
03/02/1998 0:00,,,,
04/02/1998 0:00,,,,
05/02/1998 0:00,,,,
06/02/1998 0:00,,,,
07/02/1998 0:00,,,,
08/02/1998 0:00,,,,
09/02/1998 0:00,,,,
10/02/1998 0:00,,,,
11/02/1998 0:00,,,,
12/02/1998 0:00,,,,
13/02/1998 0:00,,,,
14/02/1998 0:00,,,,
15/02/1998 0:00,,,,
16/02/1998 0:00,,,,
17/02/1998 0:00,,,,
18/02/1998 0:00,,,,
19/02/1998 0:00,,,,
20/02/1998 0:00,,,,
21/02/1998 0:00,,,,
22/02/1998 0:00,,,,
23/02/1998 0:00,,,,
24/02/1998 0:00,,,,
25/02/1998 0:00,,,,
26/02/1998 0:00,,,,
27/02/1998 0:00,,,,
28/02/1998 0:00,,,,
01/03/1998 0:00,,,0,
02/03/1998 0:00,,,0,
03/03/1998 0:00,,,0,
04/03/1998 0:00,,,0,
05/03/1998 0:00,,,0,
06/03/1998 0:00,,,0,
07/03/1998 0:00,,,0,
08/03/1998 0:00,,,0,
09/03/1998 0:00,,,0,
10/03/1998 0:00,,,0,
11/03/1998 0:00,,,0,
12/03/1998 0:00,,,0,
13/03/1998 0:00,,,0,
14/03/1998 0:00,,,0,
15/03/1998 0:00,,,0,
16/03/1998 0:00,,,0,
17/03/1998 0:00,,,0,
18/03/1998 0:00,,,0,
19/03/1998 0:00,,,0,
20/03/1998 0:00,,,0,
21/03/1998 0:00,,,0,
22/03/1998 0:00,,,0,
23/03/1998 0:00,,,0,
24/03/1998 0:00,,,0,
25/03/1998 0:00,,,0.06,
26/03/1998 0:00,,,0.164,
27/03/1998 0:00,,,1.01,
28/03/1998 0:00,,,1.53,
29/03/1998 0:00,,,0.987,
30/03/1998 0:00,,,1.21,
31/03/1998 0:00,,,1.09,
01/04/1998 0:00,,,0.84,
02/04/1998 0:00,,,0.596,
03/04/1998 0:00,,,0.379,
04/04/1998 0:00,,,0.251,
05/04/1998 0:00,,,0.187,
06/04/1998 0:00,,,0.141,
07/04/1998 0:00,,,0.107,
08/04/1998 0:00,,,0.083,
09/04/1998 0:00,,,0.065,
10/04/1998 0:00,,,0.053,
11/04/1998 0:00,,,0.041,
12/04/1998 0:00,,,0.032,
13/04/1998 0:00,,,0.022,
14/04/1998 0:00,,,0.016,
15/04/1998 0:00,,,0.015,
16/04/1998 0:00,,,0.016,
17/04/1998 0:00,,,0.016,
18/04/1998 0:00,,,0.015,
19/04/1998 0:00,,,0.015,
20/04/1998 0:00,,,0.013,
21/04/1998 0:00,,,0.009,
22/04/1998 0:00,,,0.006,
23/04/1998 0:00,,,0.003,
24/04/1998 0:00,,,0,
25/04/1998 0:00,,,0,
26/04/1998 0:00,,,0,
27/04/1998 0:00,,,0,
28/04/1998 0:00,,,0,
29/04/1998 0:00,,,0,
30/04/1998 0:00,,,0,
01/05/1998 0:00,,,0,
02/05/1998 0:00,,,0,
03/05/1998 0:00,,,0,
04/05/1998 0:00,,,0,
05/05/1998 0:00,,,0,
06/05/1998 0:00,,,0,
07/05/1998 0:00,,,0,
08/05/1998 0:00,,,0,
09/05/1998 0:00,,,0,
10/05/1998 0:00,,,0,
11/05/1998 0:00,,,0,
12/05/1998 0:00,,,0,
13/05/1998 0:00,,,0,
14/05/1998 0:00,,,0,
15/05/1998 0:00,,,0,
16/05/1998 0:00,,,0,
17/05/1998 0:00,,,0,
18/05/1998 0:00,,,0,
19/05/1998 0:00,,,0,
20/05/1998 0:00,,,0,
21/05/1998 0:00,,,0,
22/05/1998 0:00,,,0,
23/05/1998 0:00,,,0,
24/05/1998 0:00,,,0,
25/05/1998 0:00,,,0,
26/05/1998 0:00,,,0,
27/05/1998 0:00,,,0,
28/05/1998 0:00,,,0,
29/05/1998 0:00,,,0,
30/05/1998 0:00,,,0,
31/05/1998 0:00,,,0,
01/06/1998 0:00,,,0,
02/06/1998 0:00,,,0,
03/06/1998 0:00,,,0,
04/06/1998 0:00,,,0,
05/06/1998 0:00,,,0,
06/06/1998 0:00,,,0,
07/06/1998 0:00,,,0,
08/06/1998 0:00,,,0,
09/06/1998 0:00,,,0,
10/06/1998 0:00,,,0,
11/06/1998 0:00,,,0,
12/06/1998 0:00,,,0,
13/06/1998 0:00,,,0,
14/06/1998 0:00,,,0,
15/06/1998 0:00,,,0,
16/06/1998 0:00,,,0,
17/06/1998 0:00,,,0,
18/06/1998 0:00,,,0,
19/06/1998 0:00,,,0,
20/06/1998 0:00,,,0,
21/06/1998 0:00,,,0,
22/06/1998 0:00,,,0,
23/06/1998 0:00,,,0,
24/06/1998 0:00,,,0,
25/06/1998 0:00,,,0,
26/06/1998 0:00,,,0.107,
27/06/1998 0:00,,,0.212,
28/06/1998 0:00,,,0.346,
29/06/1998 0:00,,,0.449,
30/06/1998 0:00,,,0.295,
01/07/1998 0:00,,,0.22,
02/07/1998 0:00,,,0.173,
03/07/1998 0:00,,,0.141,
04/07/1998 0:00,,,0.11,
05/07/1998 0:00,,,0.14,
06/07/1998 0:00,,,0.416,
07/07/1998 0:00,,,0.358,
08/07/1998 0:00,,,0.375,
09/07/1998 0:00,,,0.378,
10/07/1998 0:00,,,0.296,
11/07/1998 0:00,,,0.23,
12/07/1998 0:00,,,0.168,
13/07/1998 0:00,,,0.118,
14/07/1998 0:00,,,0.08,
15/07/1998 0:00,,,0.053,
16/07/1998 0:00,,,0.039,
17/07/1998 0:00,,,0.03,
18/07/1998 0:00,,,0.023,
19/07/1998 0:00,,,0.017,
20/07/1998 0:00,,,0.012,
21/07/1998 0:00,,,0.006,
22/07/1998 0:00,,,0.002,
23/07/1998 0:00,,,0,
24/07/1998 0:00,,,0,
25/07/1998 0:00,,,0,
26/07/1998 0:00,,,0,
27/07/1998 0:00,,,0,
28/07/1998 0:00,,,0,
29/07/1998 0:00,,,0,
30/07/1998 0:00,,,0,
31/07/1998 0:00,,,0,
01/08/1998 0:00,,,,
02/08/1998 0:00,,,,
03/08/1998 0:00,,,,
04/08/1998 0:00,,,,
05/08/1998 0:00,,,,
06/08/1998 0:00,,,,
07/08/1998 0:00,,,,
08/08/1998 0:00,,,,
09/08/1998 0:00,,,,
10/08/1998 0:00,,,,
11/08/1998 0:00,,,,
12/08/1998 0:00,,,,
13/08/1998 0:00,,,,
14/08/1998 0:00,,,,
15/08/1998 0:00,,,,
16/08/1998 0:00,,,,
17/08/1998 0:00,,,,
18/08/1998 0:00,,,,
19/08/1998 0:00,,,,
20/08/1998 0:00,,,,
21/08/1998 0:00,,,,
22/08/1998 0:00,,,,
23/08/1998 0:00,,,,
24/08/1998 0:00,,,,
25/08/1998 0:00,,,,
26/08/1998 0:00,,,,
27/08/1998 0:00,,,,
28/08/1998 0:00,,,,
29/08/1998 0:00,,,,
30/08/1998 0:00,,,,
31/08/1998 0:00,,,,
01/09/1998 0:00,,,,
02/09/1998 0:00,,,0,
03/09/1998 0:00,,,0,
04/09/1998 0:00,,,0,
05/09/1998 0:00,,,0,
06/09/1998 0:00,,,0,
07/09/1998 0:00,,,0,
08/09/1998 0:00,,,0,
09/09/1998 0:00,,,0,
10/09/1998 0:00,,,0,
11/09/1998 0:00,,,0,
12/09/1998 0:00,,,0,
13/09/1998 0:00,,,0,
14/09/1998 0:00,,,0,
15/09/1998 0:00,,,0,
16/09/1998 0:00,,,0,
17/09/1998 0:00,,,0,
18/09/1998 0:00,,,0,
19/09/1998 0:00,,,0,
20/09/1998 0:00,,,0,
21/09/1998 0:00,,,0,
22/09/1998 0:00,,,0,
23/09/1998 0:00,,,0,
24/09/1998 0:00,,,0,
25/09/1998 0:00,,,0,
26/09/1998 0:00,,,0,
27/09/1998 0:00,,,0,
28/09/1998 0:00,,,0,
29/09/1998 0:00,,,0,
30/09/1998 0:00,,,0,
01/10/1998 0:00,,,0,
02/10/1998 0:00,,,,
03/10/1998 0:00,,,0,
04/10/1998 0:00,,,0,
05/10/1998 0:00,,,0,
06/10/1998 0:00,,,0,
07/10/1998 0:00,,,0,
08/10/1998 0:00,,,0,
09/10/1998 0:00,,,0,
10/10/1998 0:00,,,0,
11/10/1998 0:00,,,0,
12/10/1998 0:00,,,0,
13/10/1998 0:00,,,0,
14/10/1998 0:00,,,0,
15/10/1998 0:00,,,0,
16/10/1998 0:00,,,0,
17/10/1998 0:00,,,0,
18/10/1998 0:00,,,0,
19/10/1998 0:00,,,0,
20/10/1998 0:00,,,0,
21/10/1998 0:00,,,0,
22/10/1998 0:00,,,0,
23/10/1998 0:00,,,0,
24/10/1998 0:00,,,0,
25/10/1998 0:00,,,0,
26/10/1998 0:00,,,0,
27/10/1998 0:00,,,,
28/10/1998 0:00,,,,
29/10/1998 0:00,,,,
30/10/1998 0:00,,,,
31/10/1998 0:00,,,,
01/11/1998 0:00,,,,
02/11/1998 0:00,,,,
03/11/1998 0:00,,,,
04/11/1998 0:00,,,,
05/11/1998 0:00,,,,
06/11/1998 0:00,,,,
07/11/1998 0:00,,,,
08/11/1998 0:00,,,,
09/11/1998 0:00,,,,
10/11/1998 0:00,,,,
11/11/1998 0:00,,,,
12/11/1998 0:00,,,,
13/11/1998 0:00,,,,
14/11/1998 0:00,,,,
15/11/1998 0:00,,,,
16/11/1998 0:00,,,,
17/11/1998 0:00,,,,
18/11/1998 0:00,,,,
19/11/1998 0:00,,,,
20/11/1998 0:00,,,,
21/11/1998 0:00,,,,
22/11/1998 0:00,,,,
23/11/1998 0:00,,,,
24/11/1998 0:00,,,,
25/11/1998 0:00,,,,
26/11/1998 0:00,,,,
27/11/1998 0:00,,,,
28/11/1998 0:00,,,,
29/11/1998 0:00,,,,
30/11/1998 0:00,,,,
01/12/1998 0:00,,,,
02/12/1998 0:00,,,,
03/12/1998 0:00,,,,
04/12/1998 0:00,,,,
05/12/1998 0:00,,,,
06/12/1998 0:00,,,,
07/12/1998 0:00,,,,
08/12/1998 0:00,,,,
09/12/1998 0:00,,,,
10/12/1998 0:00,,,,
11/12/1998 0:00,,,,
12/12/1998 0:00,,,,
13/12/1998 0:00,,,,
14/12/1998 0:00,,,,
15/12/1998 0:00,,,,
16/12/1998 0:00,,,,
17/12/1998 0:00,,,,
18/12/1998 0:00,,,,
19/12/1998 0:00,,,,
20/12/1998 0:00,,,,
21/12/1998 0:00,,,,
22/12/1998 0:00,,,,
23/12/1998 0:00,,,,
24/12/1998 0:00,,,,
25/12/1998 0:00,,,,
26/12/1998 0:00,,,,
27/12/1998 0:00,,,,
28/12/1998 0:00,,,,
29/12/1998 0:00,,,,
30/12/1998 0:00,,,,
31/12/1998 0:00,,,,
01/01/1999 0:00,,,,
02/01/1999 0:00,,,,
03/01/1999 0:00,,,,
04/01/1999 0:00,,,,
05/01/1999 0:00,,,,
06/01/1999 0:00,,,,
07/01/1999 0:00,,,,
08/01/1999 0:00,,,,
09/01/1999 0:00,,,,
10/01/1999 0:00,,,,
11/01/1999 0:00,,,,
12/01/1999 0:00,,,,
13/01/1999 0:00,,,,
14/01/1999 0:00,,,,
15/01/1999 0:00,,,,
16/01/1999 0:00,,,,
17/01/1999 0:00,,,,
18/01/1999 0:00,,,,
19/01/1999 0:00,,,,
20/01/1999 0:00,,,,
21/01/1999 0:00,,,,
22/01/1999 0:00,,,,
23/01/1999 0:00,,,,
24/01/1999 0:00,,,,
25/01/1999 0:00,,,,
26/01/1999 0:00,,,,
27/01/1999 0:00,,,,
28/01/1999 0:00,,,,
29/01/1999 0:00,,,,
30/01/1999 0:00,,,,
31/01/1999 0:00,,,,
01/02/1999 0:00,,,,
02/02/1999 0:00,,,,
03/02/1999 0:00,,,,
04/02/1999 0:00,,,,
05/02/1999 0:00,,,,
06/02/1999 0:00,,,,
07/02/1999 0:00,,,,
08/02/1999 0:00,,,,
09/02/1999 0:00,,,,
10/02/1999 0:00,,,,
11/02/1999 0:00,,,,
12/02/1999 0:00,,,,
13/02/1999 0:00,,,,
14/02/1999 0:00,,,,
15/02/1999 0:00,,,,
16/02/1999 0:00,,,,
17/02/1999 0:00,,,,
18/02/1999 0:00,,,,
19/02/1999 0:00,,,,
20/02/1999 0:00,,,,
21/02/1999 0:00,,,,
22/02/1999 0:00,,,,
23/02/1999 0:00,,,,
24/02/1999 0:00,,,,
25/02/1999 0:00,,,,
26/02/1999 0:00,,,,
27/02/1999 0:00,,,,
28/02/1999 0:00,,,,
01/03/1999 0:00,,,0,
02/03/1999 0:00,,,0,
03/03/1999 0:00,,,0,
04/03/1999 0:00,,,0,
05/03/1999 0:00,,,0,
06/03/1999 0:00,,,0,
07/03/1999 0:00,,,0,
08/03/1999 0:00,,,0,
09/03/1999 0:00,,,0,
10/03/1999 0:00,,,0,
11/03/1999 0:00,,,0,
12/03/1999 0:00,,,0,
13/03/1999 0:00,,,0,
14/03/1999 0:00,,,0.004,
15/03/1999 0:00,,,0.027,
16/03/1999 0:00,,,0.331,
17/03/1999 0:00,,,0.11,
18/03/1999 0:00,,,0.016,
19/03/1999 0:00,,,0.744,
20/03/1999 0:00,,,1.53,
21/03/1999 0:00,,,2.28,
22/03/1999 0:00,,,2.75,
23/03/1999 0:00,,,3.8,
24/03/1999 0:00,,,3.33,
25/03/1999 0:00,,,3.42,
26/03/1999 0:00,,,6.39,
27/03/1999 0:00,,,6.04,
28/03/1999 0:00,,,4.32,
29/03/1999 0:00,,,3.38,
30/03/1999 0:00,,,3.49,
31/03/1999 0:00,,,3.25,
01/04/1999 0:00,,,2.55,
02/04/1999 0:00,,,1.81,
03/04/1999 0:00,,,1.57,
04/04/1999 0:00,,,1.28,
05/04/1999 0:00,,,0.965,
06/04/1999 0:00,,,0.772,
07/04/1999 0:00,,,0.608,
08/04/1999 0:00,,,0.47,
09/04/1999 0:00,,,0.419,
10/04/1999 0:00,,,0.644,
11/04/1999 0:00,,,0.501,
12/04/1999 0:00,,,0.363,
13/04/1999 0:00,,,0.256,
14/04/1999 0:00,,,0.187,
15/04/1999 0:00,,,0.15,
16/04/1999 0:00,,,0.105,
17/04/1999 0:00,,,0.073,
18/04/1999 0:00,,,0.05,
19/04/1999 0:00,,,0.043,
20/04/1999 0:00,,,0.037,
21/04/1999 0:00,,,0.029,
22/04/1999 0:00,,,0.022,
23/04/1999 0:00,,,0.015,
24/04/1999 0:00,,,0.012,
25/04/1999 0:00,,,0.009,
26/04/1999 0:00,,,0.007,
27/04/1999 0:00,,,0.01,
28/04/1999 0:00,,,0.011,
29/04/1999 0:00,,,0.01,
30/04/1999 0:00,,,0.005,
01/05/1999 0:00,,,0.009,
02/05/1999 0:00,,,0.005,
03/05/1999 0:00,,,0.007,
04/05/1999 0:00,,,0.011,
05/05/1999 0:00,,,0.011,
06/05/1999 0:00,,,0.012,
07/05/1999 0:00,,,0.016,
08/05/1999 0:00,,,0.014,
09/05/1999 0:00,,,0.01,
10/05/1999 0:00,,,0.01,
11/05/1999 0:00,,,0.019,
12/05/1999 0:00,,,0.041,
13/05/1999 0:00,,,0.051,
14/05/1999 0:00,,,0.044,
15/05/1999 0:00,,,0.032,
16/05/1999 0:00,,,0.037,
17/05/1999 0:00,,,0.034,
18/05/1999 0:00,,,0.032,
19/05/1999 0:00,,,0.027,
20/05/1999 0:00,,,0.027,
21/05/1999 0:00,,,0.028,
22/05/1999 0:00,,,0.034,
23/05/1999 0:00,,,0.045,
24/05/1999 0:00,,,0.039,
25/05/1999 0:00,,,0.03,
26/05/1999 0:00,,,0.021,
27/05/1999 0:00,,,0.015,
28/05/1999 0:00,,,0.011,
29/05/1999 0:00,,,0.014,
30/05/1999 0:00,,,0.019,
31/05/1999 0:00,,,0.016,
01/06/1999 0:00,,,0.029,
02/06/1999 0:00,,,0.025,
03/06/1999 0:00,,,0.025,
04/06/1999 0:00,,,0.026,
05/06/1999 0:00,,,0.032,
06/06/1999 0:00,,,0.028,
07/06/1999 0:00,,,0.026,
08/06/1999 0:00,,,0.019,
09/06/1999 0:00,,,0.012,
10/06/1999 0:00,,,0.007,
11/06/1999 0:00,,,0.015,
12/06/1999 0:00,,,0.021,
13/06/1999 0:00,,,0.029,
14/06/1999 0:00,,,0.025,
15/06/1999 0:00,,,0.016,
16/06/1999 0:00,,,0.015,
17/06/1999 0:00,,,0.017,
18/06/1999 0:00,,,0.023,
19/06/1999 0:00,,,0.022,
20/06/1999 0:00,,,0.021,
21/06/1999 0:00,,,0.02,
22/06/1999 0:00,,,0.032,
23/06/1999 0:00,,,0.025,
24/06/1999 0:00,,,0.02,
25/06/1999 0:00,,,0.015,
26/06/1999 0:00,,,0.012,
27/06/1999 0:00,,,0.009,
28/06/1999 0:00,,,0.007,
29/06/1999 0:00,,,0.005,
30/06/1999 0:00,,,0.005,
01/07/1999 0:00,,,0.003,
02/07/1999 0:00,,,0.005,
03/07/1999 0:00,,,0.004,
04/07/1999 0:00,,,0.004,
05/07/1999 0:00,,,0,
06/07/1999 0:00,,,0,
07/07/1999 0:00,,,0,
08/07/1999 0:00,,,0.002,
09/07/1999 0:00,,,0,
10/07/1999 0:00,,,0,
11/07/1999 0:00,,,0,
12/07/1999 0:00,,,0,
13/07/1999 0:00,,,0,
14/07/1999 0:00,,,0,
15/07/1999 0:00,,,0,
16/07/1999 0:00,,,0,
17/07/1999 0:00,,,0,
18/07/1999 0:00,,,0,
19/07/1999 0:00,,,0,
20/07/1999 0:00,,,0,
21/07/1999 0:00,,,0,
22/07/1999 0:00,,,0,
23/07/1999 0:00,,,0,
24/07/1999 0:00,,,0,
25/07/1999 0:00,,,0,
26/07/1999 0:00,,,0.002,
27/07/1999 0:00,,,0.003,
28/07/1999 0:00,,,0.002,
29/07/1999 0:00,,,0.003,
30/07/1999 0:00,,,0.002,
31/07/1999 0:00,,,0.003,
01/08/1999 0:00,,,0.002,
02/08/1999 0:00,,,0.001,
03/08/1999 0:00,,,0,
04/08/1999 0:00,,,0,
05/08/1999 0:00,,,0,
06/08/1999 0:00,,,0,
07/08/1999 0:00,,,0.022,
08/08/1999 0:00,,,0.011,
09/08/1999 0:00,,,0,
10/08/1999 0:00,,,0,
11/08/1999 0:00,,,0,
12/08/1999 0:00,,,0.001,
13/08/1999 0:00,,,0,
14/08/1999 0:00,,,0.007,
15/08/1999 0:00,,,0.001,
16/08/1999 0:00,,,0.002,
17/08/1999 0:00,,,0.005,
18/08/1999 0:00,,,0.003,
19/08/1999 0:00,,,0.001,
20/08/1999 0:00,,,0.001,
21/08/1999 0:00,,,0,
22/08/1999 0:00,,,0,
23/08/1999 0:00,,,0,
24/08/1999 0:00,,,0,
25/08/1999 0:00,,,0,
26/08/1999 0:00,,,0,
27/08/1999 0:00,,,0,
28/08/1999 0:00,,,0,
29/08/1999 0:00,,,0,
30/08/1999 0:00,,,0,
31/08/1999 0:00,,,0,
01/09/1999 0:00,,,0,
02/09/1999 0:00,,,0,
03/09/1999 0:00,,,0,
04/09/1999 0:00,,,0,
05/09/1999 0:00,,,0,
06/09/1999 0:00,,,0,
07/09/1999 0:00,,,0,
08/09/1999 0:00,,,0,
09/09/1999 0:00,,,0,
10/09/1999 0:00,,,0,
11/09/1999 0:00,,,0,
12/09/1999 0:00,,,0,
13/09/1999 0:00,,,0,
14/09/1999 0:00,,,0,
15/09/1999 0:00,,,,
16/09/1999 0:00,,,,
17/09/1999 0:00,,,,
18/09/1999 0:00,,,,
19/09/1999 0:00,,,,
20/09/1999 0:00,,,,
21/09/1999 0:00,,,,
22/09/1999 0:00,,,,
23/09/1999 0:00,,,,
24/09/1999 0:00,,,,
25/09/1999 0:00,,,,
26/09/1999 0:00,,,,
27/09/1999 0:00,,,,
28/09/1999 0:00,,,,
29/09/1999 0:00,,,,
30/09/1999 0:00,,,,
01/10/1999 0:00,,,,
02/10/1999 0:00,,,,
03/10/1999 0:00,,,,
04/10/1999 0:00,,,,
05/10/1999 0:00,,,,
06/10/1999 0:00,,,,
07/10/1999 0:00,,,,
08/10/1999 0:00,,,,
09/10/1999 0:00,,,,
10/10/1999 0:00,,,,
11/10/1999 0:00,,,,
12/10/1999 0:00,,,,
13/10/1999 0:00,,,,
14/10/1999 0:00,,,,
15/10/1999 0:00,,,,
16/10/1999 0:00,,,,
17/10/1999 0:00,,,,
18/10/1999 0:00,,,,
19/10/1999 0:00,,,,
20/10/1999 0:00,,,,
21/10/1999 0:00,,,,
22/10/1999 0:00,,,,
23/10/1999 0:00,,,,
24/10/1999 0:00,,,,
25/10/1999 0:00,,,,
26/10/1999 0:00,,,,
27/10/1999 0:00,,,,
28/10/1999 0:00,,,,
29/10/1999 0:00,,,,
30/10/1999 0:00,,,,
31/10/1999 0:00,,,,
01/11/1999 0:00,,,,
02/11/1999 0:00,,,,
03/11/1999 0:00,,,,
04/11/1999 0:00,,,,
05/11/1999 0:00,,,,
06/11/1999 0:00,,,,
07/11/1999 0:00,,,,
08/11/1999 0:00,,,,
09/11/1999 0:00,,,,
10/11/1999 0:00,,,,
11/11/1999 0:00,,,,
12/11/1999 0:00,,,,
13/11/1999 0:00,,,,
14/11/1999 0:00,,,,
15/11/1999 0:00,,,,
16/11/1999 0:00,,,,
17/11/1999 0:00,,,,
18/11/1999 0:00,,,,
19/11/1999 0:00,,,,
20/11/1999 0:00,,,,
21/11/1999 0:00,,,,
22/11/1999 0:00,,,,
23/11/1999 0:00,,,,
24/11/1999 0:00,,,,
25/11/1999 0:00,,,,
26/11/1999 0:00,,,,
27/11/1999 0:00,,,,
28/11/1999 0:00,,,,
29/11/1999 0:00,,,,
30/11/1999 0:00,,,,
01/12/1999 0:00,,,,
02/12/1999 0:00,,,,
03/12/1999 0:00,,,,
04/12/1999 0:00,,,,
05/12/1999 0:00,,,,
06/12/1999 0:00,,,,
07/12/1999 0:00,,,,
08/12/1999 0:00,,,,
09/12/1999 0:00,,,,
10/12/1999 0:00,,,,
11/12/1999 0:00,,,,
12/12/1999 0:00,,,,
13/12/1999 0:00,,,,
14/12/1999 0:00,,,,
15/12/1999 0:00,,,,
16/12/1999 0:00,,,,
17/12/1999 0:00,,,,
18/12/1999 0:00,,,,
19/12/1999 0:00,,,,
20/12/1999 0:00,,,,
21/12/1999 0:00,,,,
22/12/1999 0:00,,,,
23/12/1999 0:00,,,,
24/12/1999 0:00,,,,
25/12/1999 0:00,,,,
26/12/1999 0:00,,,,
27/12/1999 0:00,,,,
28/12/1999 0:00,,,,
29/12/1999 0:00,,,,
30/12/1999 0:00,,,,
31/12/1999 0:00,,,,
01/01/2000 0:00,,,,
02/01/2000 0:00,,,,
03/01/2000 0:00,,,,
04/01/2000 0:00,,,,
05/01/2000 0:00,,,,
06/01/2000 0:00,,,,
07/01/2000 0:00,,,,
08/01/2000 0:00,,,,
09/01/2000 0:00,,,,
10/01/2000 0:00,,,,
11/01/2000 0:00,,,,
12/01/2000 0:00,,,,
13/01/2000 0:00,,,,
14/01/2000 0:00,,,,
15/01/2000 0:00,,,,
16/01/2000 0:00,,,,
17/01/2000 0:00,,,,
18/01/2000 0:00,,,,
19/01/2000 0:00,,,,
20/01/2000 0:00,,,,
21/01/2000 0:00,,,,
22/01/2000 0:00,,,,
23/01/2000 0:00,,,,
24/01/2000 0:00,,,,
25/01/2000 0:00,,,,
26/01/2000 0:00,,,,
27/01/2000 0:00,,,,
28/01/2000 0:00,,,,
29/01/2000 0:00,,,,
30/01/2000 0:00,,,,
31/01/2000 0:00,,,,
01/02/2000 0:00,,,,
02/02/2000 0:00,,,,
03/02/2000 0:00,,,,
04/02/2000 0:00,,,,
05/02/2000 0:00,,,,
06/02/2000 0:00,,,,
07/02/2000 0:00,,,,
08/02/2000 0:00,,,,
09/02/2000 0:00,,,,
10/02/2000 0:00,,,,
11/02/2000 0:00,,,,
12/02/2000 0:00,,,,
13/02/2000 0:00,,,,
14/02/2000 0:00,,,,
15/02/2000 0:00,,,,
16/02/2000 0:00,,,,
17/02/2000 0:00,,,,
18/02/2000 0:00,,,,
19/02/2000 0:00,,,,
20/02/2000 0:00,,,,
21/02/2000 0:00,,,,
22/02/2000 0:00,,,,
23/02/2000 0:00,,,,
24/02/2000 0:00,,,,
25/02/2000 0:00,,,,
26/02/2000 0:00,,,,
27/02/2000 0:00,,,,
28/02/2000 0:00,,,,
29/02/2000 0:00,,,,
01/03/2000 0:00,,,0,
02/03/2000 0:00,,,0,
03/03/2000 0:00,,,0,
04/03/2000 0:00,,,0,
05/03/2000 0:00,,,0,
06/03/2000 0:00,,,0,
07/03/2000 0:00,,,0,
08/03/2000 0:00,,,0,
09/03/2000 0:00,,,0,
10/03/2000 0:00,,,0,
11/03/2000 0:00,,,0,
12/03/2000 0:00,,,0,
13/03/2000 0:00,,,0,
14/03/2000 0:00,,,0,
15/03/2000 0:00,,,0,
16/03/2000 0:00,,,0,
17/03/2000 0:00,,,0,
18/03/2000 0:00,,,0,
19/03/2000 0:00,,,0,
20/03/2000 0:00,,,0,
21/03/2000 0:00,,,0,
22/03/2000 0:00,,,0,
23/03/2000 0:00,,,0,
24/03/2000 0:00,,,0,
25/03/2000 0:00,,,0,
26/03/2000 0:00,,,0,
27/03/2000 0:00,,,0,
28/03/2000 0:00,,,0,
29/03/2000 0:00,,,0,
30/03/2000 0:00,,,0,
31/03/2000 0:00,,,0,
01/04/2000 0:00,,,0,
02/04/2000 0:00,,,0,
03/04/2000 0:00,,,0,
04/04/2000 0:00,,,0,
05/04/2000 0:00,,,0,
06/04/2000 0:00,,,0,
07/04/2000 0:00,,,0,
08/04/2000 0:00,,,0,
09/04/2000 0:00,,,0,
10/04/2000 0:00,,,0,
11/04/2000 0:00,,,0,
12/04/2000 0:00,,,0,
13/04/2000 0:00,,,0,
