﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1988,111,0.00,
05JG014,1,1988,112,0.00,
05JG014,1,1988,113,0.00,
05JG014,1,1988,114,0.00,
05JG014,1,1988,115,0.00,
05JG014,1,1988,116,0.00,
05JG014,1,1988,117,0.00,
05JG014,1,1988,118,0.00,
05JG014,1,1988,119,0.00,
05JG014,1,1988,120,0.00,
05JG014,1,1988,121,0.00,
05JG014,1,1988,122,0.00,
05JG014,1,1988,123,0.00,
05JG014,1,1988,124,0.00,
05JG014,1,1988,125,0.00,
05JG014,1,1988,126,0.00,
05JG014,1,1988,127,0.00,
05JG014,1,1988,128,0.00,
05JG014,1,1988,129,0.00,
05JG014,1,1988,130,0.00,
05JG014,1,1988,131,0.00,
05JG014,1,1988,132,0.00,
05JG014,1,1988,133,0.00,
05JG014,1,1988,134,0.00,
05JG014,1,1988,135,0.00,
05JG014,1,1988,136,0.00,
05JG014,1,1988,137,0.00,
05JG014,1,1988,138,0.00,
05JG014,1,1988,139,0.00,
05JG014,1,1988,140,0.00,
05JG014,1,1988,141,0.00,
05JG014,1,1988,142,0.00,
05JG014,1,1988,143,0.00,
05JG014,1,1988,144,0.00,
05JG014,1,1988,145,0.00,
05JG014,1,1988,146,0.00,
05JG014,1,1988,147,0.00,
05JG014,1,1988,148,0.00,
05JG014,1,1988,149,0.00,
05JG014,1,1988,150,0.00,
05JG014,1,1988,151,0.00,
05JG014,1,1988,152,0.00,
05JG014,1,1988,153,0.00,
05JG014,1,1988,154,0.00,
05JG014,1,1988,155,0.00,
05JG014,1,1988,156,0.00,
05JG014,1,1988,157,0.00,
05JG014,1,1988,158,0.00,
05JG014,1,1988,159,0.00,
05JG014,1,1988,160,0.00,
05JG014,1,1988,161,0.00,
05JG014,1,1988,162,0.00,
05JG014,1,1988,163,0.00,
05JG014,1,1988,164,0.00,
05JG014,1,1988,165,0.00,
05JG014,1,1988,166,0.00,
05JG014,1,1988,167,0.00,
05JG014,1,1988,168,0.00,
05JG014,1,1988,169,0.00,
05JG014,1,1988,170,0.00,
05JG014,1,1988,171,0.00,
05JG014,1,1988,172,0.00,
05JG014,1,1988,173,0.00,
05JG014,1,1988,174,0.00,
05JG014,1,1988,175,0.00,
05JG014,1,1988,176,0.00,
05JG014,1,1988,177,0.00,
05JG014,1,1988,178,0.00,
05JG014,1,1988,179,0.00,
05JG014,1,1988,180,0.00,
05JG014,1,1988,181,0.00,
05JG014,1,1988,182,0.00,
05JG014,1,1988,183,0.00,
05JG014,1,1988,184,0.00,
05JG014,1,1988,185,0.00,
05JG014,1,1988,186,0.00,
05JG014,1,1988,187,0.00,
05JG014,1,1988,188,0.00,
05JG014,1,1988,189,0.00,
05JG014,1,1988,190,0.00,
05JG014,1,1988,191,0.00,
05JG014,1,1988,192,0.00,
05JG014,1,1988,193,0.00,
05JG014,1,1988,194,0.00,
05JG014,1,1988,195,0.00,
05JG014,1,1988,196,0.00,
05JG014,1,1988,197,0.00,
05JG014,1,1988,198,0.00,
05JG014,1,1988,199,0.00,
05JG014,1,1988,200,0.00,
05JG014,1,1988,201,0.00,
05JG014,1,1988,202,0.00,
05JG014,1,1988,203,0.00,
05JG014,1,1988,204,0.00,
05JG014,1,1988,205,0.00,
05JG014,1,1988,206,0.00,
05JG014,1,1988,207,0.00,
05JG014,1,1988,208,0.00,
05JG014,1,1988,209,0.00,
05JG014,1,1988,210,0.00,
05JG014,1,1988,211,0.00,
05JG014,1,1988,212,0.00,
05JG014,1,1988,213,0.00,
05JG014,1,1988,214,0.00,
05JG014,1,1988,215,0.00,
05JG014,1,1988,216,0.00,
05JG014,1,1988,217,0.00,
05JG014,1,1988,218,0.00,
05JG014,1,1988,219,0.00,
05JG014,1,1988,220,0.00,
05JG014,1,1988,221,0.00,
05JG014,1,1988,222,0.00,
05JG014,1,1988,223,0.00,
05JG014,1,1988,224,0.00,
05JG014,1,1988,225,0.00,
05JG014,1,1988,226,0.00,
05JG014,1,1988,227,0.00,
05JG014,1,1988,228,0.00,
05JG014,1,1988,229,0.00,
05JG014,1,1988,230,0.00,
05JG014,1,1988,231,0.00,
05JG014,1,1988,232,0.00,
05JG014,1,1988,233,0.00,
05JG014,1,1988,234,0.00,
05JG014,1,1988,235,0.00,
05JG014,1,1988,236,0.00,
05JG014,1,1988,237,0.00,
05JG014,1,1988,238,0.00,
05JG014,1,1988,239,0.00,
05JG014,1,1988,240,0.00,
05JG014,1,1988,241,0.00,
05JG014,1,1988,242,0.00,
05JG014,1,1988,243,0.00,
05JG014,1,1988,244,0.00,
05JG014,1,1988,245,0.00,
05JG014,1,1988,246,0.00,
05JG014,1,1988,247,0.00,
05JG014,1,1988,248,0.00,
05JG014,1,1988,249,0.00,
05JG014,1,1988,250,0.00,
05JG014,1,1988,251,0.00,
05JG014,1,1988,252,0.00,
05JG014,1,1988,253,0.00,
05JG014,1,1988,254,0.00,
05JG014,1,1988,255,0.00,
05JG014,1,1988,256,0.00,
05JG014,1,1988,257,0.00,
05JG014,1,1988,258,0.00,
05JG014,1,1988,259,0.00,
05JG014,1,1988,260,0.00,
05JG014,1,1988,261,0.00,
05JG014,1,1988,262,0.00,
05JG014,1,1988,263,0.00,
05JG014,1,1988,264,0.00,
05JG014,1,1988,265,0.00,
05JG014,1,1988,266,0.00,
05JG014,1,1988,267,0.00,
05JG014,1,1988,268,0.00,
05JG014,1,1988,269,0.00,
05JG014,1,1988,270,0.00,
05JG014,1,1988,271,0.00,
05JG014,1,1988,272,0.00,
05JG014,1,1988,273,0.00,
05JG014,1,1988,274,0.00,
05JG014,1,1988,275,0.00,
05JG014,1,1988,276,0.00,
05JG014,1,1988,277,0.00,
05JG014,1,1988,278,0.00,
05JG014,1,1988,279,0.00,
05JG014,1,1988,280,0.00,
05JG014,1,1988,281,0.00,
05JG014,1,1988,282,0.00,
05JG014,1,1988,283,0.00,
05JG014,1,1988,284,0.00,
05JG014,1,1988,285,0.00,
05JG014,1,1988,286,0.00,
05JG014,1,1988,287,0.00,
05JG014,1,1988,288,0.00,
05JG014,1,1988,289,0.00,
05JG014,1,1988,290,0.00,
05JG014,1,1988,291,0.00,
05JG014,1,1988,292,0.00,
05JG014,1,1988,293,0.00,
05JG014,1,1988,294,0.00,
05JG014,1,1988,295,0.00,
05JG014,1,1988,296,0.00,
05JG014,1,1988,297,0.00,
05JG014,1,1988,298,0.00,
05JG014,1,1988,299,0.00,
05JG014,1,1988,300,0.00,
05JG014,1,1988,301,0.00,
05JG014,1,1988,302,0.00,
05JG014,1,1988,303,0.00,
05JG014,1,1988,304,0.00,
05JG014,1,1988,305,0.00,
05JG014,1,1989,60,0.00,
05JG014,1,1989,61,0.00,
05JG014,1,1989,62,0.00,
05JG014,1,1989,63,0.00,
05JG014,1,1989,64,0.00,
05JG014,1,1989,65,0.00,
05JG014,1,1989,66,0.00,
05JG014,1,1989,67,0.00,
05JG014,1,1989,68,0.00,
05JG014,1,1989,69,0.00,
05JG014,1,1989,70,0.00,
05JG014,1,1989,71,0.00,
05JG014,1,1989,72,0.00,
05JG014,1,1989,73,0.00,
05JG014,1,1989,74,0.00,
05JG014,1,1989,75,0.00,
05JG014,1,1989,76,0.00,
05JG014,1,1989,77,0.00,
05JG014,1,1989,78,0.00,
05JG014,1,1989,79,0.00,
05JG014,1,1989,80,0.00,
05JG014,1,1989,81,0.00,
05JG014,1,1989,82,0.00,
05JG014,1,1989,83,0.00,
05JG014,1,1989,84,0.00,
05JG014,1,1989,85,0.00,
05JG014,1,1989,86,0.00,
05JG014,1,1989,87,0.00,
05JG014,1,1989,88,0.00,
05JG014,1,1989,89,0.00,
05JG014,1,1989,90,0.00,
05JG014,1,1989,91,0.00,
05JG014,1,1989,92,0.00,
05JG014,1,1989,93,0.00,
05JG014,1,1989,94,0.00,
05JG014,1,1989,95,0.00,
05JG014,1,1989,96,0.00,
05JG014,1,1989,97,0.00,
05JG014,1,1989,98,0.00,
05JG014,1,1989,99,0.00,
05JG014,1,1989,100,0.00,
05JG014,1,1989,101,0.00,
05JG014,1,1989,102,0.00,
05JG014,1,1989,103,0.00,
05JG014,1,1989,104,0.00,
05JG014,1,1989,105,0.00,
05JG014,1,1989,106,0.00,
05JG014,1,1989,107,0.00,
05JG014,1,1989,108,0.00,
05JG014,1,1989,109,0.00,
05JG014,1,1989,110,0.00,
05JG014,1,1989,111,0.00,
05JG014,1,1989,112,0.00,
05JG014,1,1989,113,0.00,
05JG014,1,1989,114,0.00,
05JG014,1,1989,115,0.00,
05JG014,1,1989,116,0.00,
05JG014,1,1989,117,0.00,
05JG014,1,1989,118,0.00,
05JG014,1,1989,119,0.00,
05JG014,1,1989,120,0.00,
05JG014,1,1989,121,0.00,
05JG014,1,1989,122,0.00,
05JG014,1,1989,123,0.00,
05JG014,1,1989,124,0.00,
05JG014,1,1989,125,0.00,
05JG014,1,1989,126,0.00,
05JG014,1,1989,127,0.00,
05JG014,1,1989,128,0.00,
05JG014,1,1989,129,0.00,
05JG014,1,1989,130,0.00,
05JG014,1,1989,131,0.00,
05JG014,1,1989,132,0.00,
05JG014,1,1989,133,0.00,
05JG014,1,1989,134,0.00,
05JG014,1,1989,135,0.00,
05JG014,1,1989,136,0.00,
05JG014,1,1989,137,0.00,
05JG014,1,1989,138,0.00,
05JG014,1,1989,139,0.00,
05JG014,1,1989,140,0.00,
05JG014,1,1989,141,0.00,
05JG014,1,1989,142,0.00,
05JG014,1,1989,143,0.00,
05JG014,1,1989,144,0.00,
05JG014,1,1989,145,0.00,
05JG014,1,1989,146,0.00,
05JG014,1,1989,147,0.00,
05JG014,1,1989,148,0.00,
05JG014,1,1989,149,0.00,
05JG014,1,1989,150,0.00,
05JG014,1,1989,151,0.00,
05JG014,1,1989,152,0.00,
05JG014,1,1989,153,0.00,
05JG014,1,1989,154,0.00,
05JG014,1,1989,155,0.00,
05JG014,1,1989,156,0.00,
05JG014,1,1989,157,0.00,
05JG014,1,1989,158,0.00,
05JG014,1,1989,159,0.00,
05JG014,1,1989,160,0.00,
05JG014,1,1989,161,0.00,
05JG014,1,1989,162,0.00,
05JG014,1,1989,163,0.00,
05JG014,1,1989,164,0.00,
05JG014,1,1989,165,0.00,
05JG014,1,1989,166,0.00,
05JG014,1,1989,167,0.00,
05JG014,1,1989,168,0.00,
05JG014,1,1989,169,0.00,
05JG014,1,1989,170,0.00,
05JG014,1,1989,171,0.00,
05JG014,1,1989,172,0.00,
05JG014,1,1989,173,0.00,
05JG014,1,1989,174,0.00,
05JG014,1,1989,175,0.00,
05JG014,1,1989,176,0.00,
05JG014,1,1989,177,0.00,
05JG014,1,1989,178,0.00,
05JG014,1,1989,179,0.00,
05JG014,1,1989,180,0.00,
05JG014,1,1989,181,0.00,
05JG014,1,1989,182,0.00,
05JG014,1,1989,183,0.00,
05JG014,1,1989,184,0.00,
05JG014,1,1989,185,0.00,
05JG014,1,1989,186,0.00,
05JG014,1,1989,187,0.00,
05JG014,1,1989,188,0.00,
05JG014,1,1989,189,0.00,
05JG014,1,1989,190,0.00,
05JG014,1,1989,191,0.00,
05JG014,1,1989,192,0.00,
05JG014,1,1989,193,0.00,
05JG014,1,1989,194,0.00,
05JG014,1,1989,195,0.00,
05JG014,1,1989,196,0.00,
05JG014,1,1989,197,0.00,
05JG014,1,1989,198,0.00,
05JG014,1,1989,199,0.00,
05JG014,1,1989,200,0.00,
05JG014,1,1989,201,0.00,
05JG014,1,1989,202,0.00,
05JG014,1,1989,203,0.00,
05JG014,1,1989,204,0.00,
05JG014,1,1989,205,0.00,
05JG014,1,1989,206,0.00,
05JG014,1,1989,207,0.00,
05JG014,1,1989,208,0.00,
05JG014,1,1989,209,0.00,
05JG014,1,1989,210,0.00,
05JG014,1,1989,211,0.00,
05JG014,1,1989,212,0.00,
05JG014,1,1989,213,0.00,
05JG014,1,1989,214,0.00,
05JG014,1,1989,215,0.00,
05JG014,1,1989,216,0.00,
05JG014,1,1989,217,0.00,
05JG014,1,1989,218,0.00,
05JG014,1,1989,219,0.00,
05JG014,1,1989,220,0.00,
05JG014,1,1989,221,0.00,
05JG014,1,1989,222,0.00,
05JG014,1,1989,223,0.00,
05JG014,1,1989,224,0.00,
05JG014,1,1989,225,0.00,
05JG014,1,1989,226,0.00,
05JG014,1,1989,227,0.00,
05JG014,1,1989,228,0.00,
05JG014,1,1989,229,0.00,
05JG014,1,1989,230,0.00,
05JG014,1,1989,231,0.00,
05JG014,1,1989,232,0.00,
05JG014,1,1989,233,0.00,
05JG014,1,1989,234,0.00,
05JG014,1,1989,235,0.00,
05JG014,1,1989,236,0.00,
05JG014,1,1989,237,0.00,
05JG014,1,1989,238,0.00,
05JG014,1,1989,239,0.00,
05JG014,1,1989,240,0.00,
05JG014,1,1989,241,0.00,
05JG014,1,1989,242,0.00,
05JG014,1,1989,243,0.00,
05JG014,1,1989,244,0.00,
05JG014,1,1989,245,0.00,
05JG014,1,1989,246,0.00,
05JG014,1,1989,247,0.00,
05JG014,1,1989,248,0.00,
05JG014,1,1989,249,0.00,
05JG014,1,1989,250,0.00,
05JG014,1,1989,251,0.00,
05JG014,1,1989,252,0.00,
05JG014,1,1989,253,0.00,
05JG014,1,1989,254,0.00,
05JG014,1,1989,255,0.00,
05JG014,1,1989,256,0.00,
05JG014,1,1989,257,0.00,
05JG014,1,1989,258,0.00,
05JG014,1,1989,259,0.00,
05JG014,1,1989,260,0.00,
05JG014,1,1989,261,0.00,
05JG014,1,1989,262,0.00,
05JG014,1,1989,263,0.00,
05JG014,1,1989,264,0.00,
05JG014,1,1989,265,0.00,
05JG014,1,1989,266,0.00,
05JG014,1,1989,267,0.00,
05JG014,1,1989,268,0.00,
05JG014,1,1989,269,0.00,
05JG014,1,1989,270,0.00,
05JG014,1,1989,271,0.00,
05JG014,1,1989,272,0.00,
05JG014,1,1989,273,0.00,
05JG014,1,1989,274,0.00,
05JG014,1,1989,275,0.00,
05JG014,1,1989,276,0.00,
05JG014,1,1989,277,0.00,
05JG014,1,1989,278,0.00,
05JG014,1,1989,279,0.00,
05JG014,1,1989,280,0.00,
05JG014,1,1989,281,0.00,
05JG014,1,1989,282,0.00,
05JG014,1,1989,283,0.00,
05JG014,1,1989,284,0.00,
05JG014,1,1989,285,0.00,
05JG014,1,1989,286,0.00,
05JG014,1,1989,287,0.00,
05JG014,1,1989,288,0.00,
05JG014,1,1989,289,0.00,
05JG014,1,1989,290,0.00,
05JG014,1,1989,291,0.00,
05JG014,1,1989,292,0.00,
05JG014,1,1989,293,0.00,
05JG014,1,1989,294,0.00,
05JG014,1,1989,295,0.00,
05JG014,1,1989,296,0.00,
05JG014,1,1989,297,0.00,
05JG014,1,1989,298,0.00,
05JG014,1,1989,299,0.00,
05JG014,1,1989,300,0.00,
05JG014,1,1989,301,0.00,
05JG014,1,1989,302,0.00,
05JG014,1,1989,303,0.00,
05JG014,1,1989,304,0.00,
05JG014,1,1990,60,0.002,B
05JG014,1,1990,61,0.032,B
05JG014,1,1990,62,0.107,B
05JG014,1,1990,63,0.379,B
05JG014,1,1990,64,0.579,B
05JG014,1,1990,65,0.368,B
05JG014,1,1990,66,0.391,B
05JG014,1,1990,67,0.416,B
05JG014,1,1990,68,0.393,B
05JG014,1,1990,69,0.807,B
05JG014,1,1990,70,0.947,B
05JG014,1,1990,71,0.870,B
05JG014,1,1990,72,0.692,B
05JG014,1,1990,73,0.535,B
05JG014,1,1990,74,0.683,B
05JG014,1,1990,75,0.654,B
05JG014,1,1990,76,0.598,B
05JG014,1,1990,77,0.288,B
05JG014,1,1990,78,0.220,B
05JG014,1,1990,79,0.322,B
05JG014,1,1990,80,0.312,B
05JG014,1,1990,81,0.163,B
05JG014,1,1990,82,0.087,B
05JG014,1,1990,83,0.083,B
05JG014,1,1990,84,0.089,B
05JG014,1,1990,85,0.097,
05JG014,1,1990,86,0.094,
05JG014,1,1990,87,0.103,
05JG014,1,1990,88,0.112,
05JG014,1,1990,89,0.131,
05JG014,1,1990,90,0.188,
05JG014,1,1990,91,0.190,
05JG014,1,1990,92,0.150,
05JG014,1,1990,93,0.112,
05JG014,1,1990,94,0.083,
05JG014,1,1990,95,0.063,
05JG014,1,1990,96,0.043,
05JG014,1,1990,97,0.033,
05JG014,1,1990,98,0.027,
05JG014,1,1990,99,0.023,
05JG014,1,1990,100,0.015,
05JG014,1,1990,101,0.011,
05JG014,1,1990,102,0.007,
05JG014,1,1990,103,0.003,
05JG014,1,1990,104,0.00,
05JG014,1,1990,105,0.00,
05JG014,1,1990,106,0.00,
05JG014,1,1990,107,0.00,
05JG014,1,1990,108,0.00,
05JG014,1,1990,109,0.00,
05JG014,1,1990,110,0.00,
05JG014,1,1990,111,0.00,
05JG014,1,1990,112,0.00,
05JG014,1,1990,113,0.00,
05JG014,1,1990,114,0.00,
05JG014,1,1990,115,0.00,
05JG014,1,1990,116,0.00,
05JG014,1,1990,117,0.00,
05JG014,1,1990,118,0.00,
05JG014,1,1990,119,0.00,
05JG014,1,1990,120,0.00,
05JG014,1,1990,121,0.00,
05JG014,1,1990,122,0.00,
05JG014,1,1990,123,0.00,
05JG014,1,1990,124,0.00,
05JG014,1,1990,125,0.00,
05JG014,1,1990,126,0.00,
05JG014,1,1990,127,0.00,
05JG014,1,1990,128,0.00,
05JG014,1,1990,129,0.00,
05JG014,1,1990,130,0.00,
05JG014,1,1990,131,0.00,
05JG014,1,1990,132,0.00,
05JG014,1,1990,133,0.00,
05JG014,1,1990,134,0.00,
05JG014,1,1990,135,0.00,
05JG014,1,1990,136,0.00,
05JG014,1,1990,137,0.00,
05JG014,1,1990,138,0.00,
05JG014,1,1990,139,0.00,
05JG014,1,1990,140,0.00,
05JG014,1,1990,141,0.00,
05JG014,1,1990,142,0.00,
05JG014,1,1990,143,0.00,
05JG014,1,1990,144,0.00,
05JG014,1,1990,145,0.00,
05JG014,1,1990,146,0.00,
05JG014,1,1990,147,0.00,
05JG014,1,1990,148,0.00,
05JG014,1,1990,149,0.00,
05JG014,1,1990,150,0.00,
05JG014,1,1990,151,0.00,
05JG014,1,1990,152,0.00,
05JG014,1,1990,153,0.00,
05JG014,1,1990,154,0.00,
05JG014,1,1990,155,0.00,
05JG014,1,1990,156,0.00,
05JG014,1,1990,157,0.00,
05JG014,1,1990,158,0.00,
05JG014,1,1990,159,0.00,
05JG014,1,1990,160,0.00,
05JG014,1,1990,161,0.00,
05JG014,1,1990,162,0.00,
05JG014,1,1990,163,0.00,
05JG014,1,1990,164,0.00,
05JG014,1,1990,165,0.00,
05JG014,1,1990,166,0.00,
05JG014,1,1990,167,0.00,
05JG014,1,1990,168,0.00,
05JG014,1,1990,169,0.00,
05JG014,1,1990,170,0.00,
05JG014,1,1990,171,0.00,
05JG014,1,1990,172,0.00,
05JG014,1,1990,173,0.00,
05JG014,1,1990,174,0.00,
05JG014,1,1990,175,0.00,
05JG014,1,1990,176,0.00,
05JG014,1,1990,177,0.00,
05JG014,1,1990,178,0.00,
05JG014,1,1990,179,0.00,
05JG014,1,1990,180,0.00,
05JG014,1,1990,181,0.00,
05JG014,1,1990,182,0.00,
05JG014,1,1990,183,0.00,
05JG014,1,1990,184,0.00,
05JG014,1,1990,185,0.00,
05JG014,1,1990,186,0.00,
05JG014,1,1990,187,0.00,
05JG014,1,1990,188,0.00,
05JG014,1,1990,189,0.00,
05JG014,1,1990,190,0.00,
05JG014,1,1990,191,0.00,
05JG014,1,1990,192,0.00,
05JG014,1,1990,193,0.00,
05JG014,1,1990,194,0.00,
05JG014,1,1990,195,0.00,
05JG014,1,1990,196,0.00,
05JG014,1,1990,197,0.00,
05JG014,1,1990,198,0.00,
05JG014,1,1990,199,0.00,
05JG014,1,1990,200,0.00,
05JG014,1,1990,201,0.00,
05JG014,1,1990,202,0.00,
05JG014,1,1990,203,0.00,
05JG014,1,1990,204,0.00,
05JG014,1,1990,205,0.00,
05JG014,1,1990,206,0.00,
05JG014,1,1990,207,0.00,
05JG014,1,1990,208,0.00,
05JG014,1,1990,209,0.00,
05JG014,1,1990,210,0.00,
05JG014,1,1990,211,0.00,
05JG014,1,1990,212,0.00,
05JG014,1,1990,213,0.00,
05JG014,1,1990,214,0.00,
05JG014,1,1990,215,0.00,
05JG014,1,1990,216,0.00,
05JG014,1,1990,217,0.00,
05JG014,1,1990,218,0.00,
05JG014,1,1990,219,0.00,
05JG014,1,1990,220,0.00,
05JG014,1,1990,221,0.00,
05JG014,1,1990,222,0.00,
05JG014,1,1990,223,0.00,
05JG014,1,1990,224,0.00,
05JG014,1,1990,225,0.00,
05JG014,1,1990,226,0.00,
05JG014,1,1990,227,0.00,
05JG014,1,1990,228,0.00,
05JG014,1,1990,229,0.00,
05JG014,1,1990,230,0.00,
05JG014,1,1990,231,0.00,
05JG014,1,1990,232,0.00,
05JG014,1,1990,233,0.00,
05JG014,1,1990,234,0.00,
05JG014,1,1990,235,0.00,
05JG014,1,1990,236,0.00,
05JG014,1,1990,237,0.00,
05JG014,1,1990,238,0.00,
05JG014,1,1990,239,0.00,
05JG014,1,1990,240,0.00,
05JG014,1,1990,241,0.00,
05JG014,1,1990,242,0.00,
05JG014,1,1990,243,0.00,
05JG014,1,1990,244,0.00,
05JG014,1,1990,245,0.00,
05JG014,1,1990,246,0.00,
05JG014,1,1990,247,0.00,
05JG014,1,1990,248,0.00,
05JG014,1,1990,249,0.00,
05JG014,1,1990,250,0.00,
05JG014,1,1990,251,0.00,
05JG014,1,1990,252,0.00,
05JG014,1,1990,253,0.00,
05JG014,1,1990,254,0.00,
05JG014,1,1990,255,0.00,
05JG014,1,1990,256,0.00,
05JG014,1,1990,257,0.00,
05JG014,1,1990,258,0.00,
05JG014,1,1990,259,0.00,
05JG014,1,1990,260,0.00,
05JG014,1,1990,261,0.00,
05JG014,1,1990,262,0.00,
05JG014,1,1990,263,0.00,
05JG014,1,1990,264,0.00,
05JG014,1,1990,265,0.00,
05JG014,1,1990,266,0.00,
05JG014,1,1990,267,0.00,
05JG014,1,1990,268,0.00,
05JG014,1,1990,269,0.00,
05JG014,1,1990,270,0.00,
05JG014,1,1990,271,0.00,
05JG014,1,1990,272,0.00,
05JG014,1,1990,273,0.00,
05JG014,1,1990,274,0.00,
05JG014,1,1990,275,0.00,
05JG014,1,1990,276,0.00,
05JG014,1,1990,277,0.00,
05JG014,1,1990,278,0.00,
05JG014,1,1990,279,0.00,
05JG014,1,1990,280,0.00,
05JG014,1,1990,281,0.00,
05JG014,1,1990,282,0.00,
05JG014,1,1990,283,0.00,
05JG014,1,1990,284,0.00,
05JG014,1,1990,285,0.00,
05JG014,1,1990,286,0.00,
05JG014,1,1990,287,0.00,
05JG014,1,1990,288,0.00,
05JG014,1,1990,289,0.00,
05JG014,1,1990,290,0.00,
05JG014,1,1990,291,0.00,
05JG014,1,1990,292,0.00,
05JG014,1,1990,293,0.00,
05JG014,1,1990,294,0.00,
05JG014,1,1990,295,0.00,
05JG014,1,1990,296,0.00,
05JG014,1,1990,297,0.00,
05JG014,1,1990,298,0.00,
05JG014,1,1990,299,0.00,
05JG014,1,1990,300,0.00,
05JG014,1,1990,301,0.00,
05JG014,1,1990,302,0.00,
05JG014,1,1990,303,0.00,
05JG014,1,1990,304,0.00,
05JG014,1,1991,60,0.00,B
05JG014,1,1991,61,0.00,B
05JG014,1,1991,62,0.00,B
05JG014,1,1991,63,0.00,B
05JG014,1,1991,64,0.00,B
05JG014,1,1991,65,0.00,B
05JG014,1,1991,66,0.00,B
05JG014,1,1991,67,0.00,B
05JG014,1,1991,68,0.00,B
05JG014,1,1991,69,0.00,B
05JG014,1,1991,70,0.00,B
05JG014,1,1991,71,0.00,B
05JG014,1,1991,72,0.00,B
05JG014,1,1991,73,0.00,B
05JG014,1,1991,74,0.00,B
05JG014,1,1991,75,0.00,B
05JG014,1,1991,76,0.00,B
05JG014,1,1991,77,0.00,B
05JG014,1,1991,78,0.00,
05JG014,1,1991,79,0.00,
05JG014,1,1991,80,0.005,
05JG014,1,1991,81,0.006,
05JG014,1,1991,82,0.00,
05JG014,1,1991,83,0.00,
05JG014,1,1991,84,0.00,
05JG014,1,1991,85,0.00,
05JG014,1,1991,86,0.00,
05JG014,1,1991,87,0.00,
05JG014,1,1991,88,0.00,
05JG014,1,1991,89,0.00,
05JG014,1,1991,90,0.00,
05JG014,1,1991,91,0.00,
05JG014,1,1991,92,0.00,
05JG014,1,1991,93,0.00,
05JG014,1,1991,94,0.00,
05JG014,1,1991,95,0.00,
05JG014,1,1991,96,0.00,
05JG014,1,1991,97,0.00,
05JG014,1,1991,98,0.00,
05JG014,1,1991,99,0.00,
05JG014,1,1991,100,0.00,
05JG014,1,1991,101,0.00,
05JG014,1,1991,102,0.00,
05JG014,1,1991,103,0.00,
05JG014,1,1991,104,0.00,
05JG014,1,1991,105,0.00,
05JG014,1,1991,106,0.00,
05JG014,1,1991,107,0.00,
05JG014,1,1991,108,0.00,
05JG014,1,1991,109,0.00,
05JG014,1,1991,110,0.00,
05JG014,1,1991,111,0.00,
05JG014,1,1991,112,0.00,
05JG014,1,1991,113,0.00,
05JG014,1,1991,114,0.00,
05JG014,1,1991,115,0.00,
05JG014,1,1991,116,0.00,
05JG014,1,1991,117,0.00,
05JG014,1,1991,118,0.00,
05JG014,1,1991,119,0.00,
05JG014,1,1991,120,0.00,
05JG014,1,1991,121,0.00,
05JG014,1,1991,122,0.00,
05JG014,1,1991,123,0.00,
05JG014,1,1991,124,0.00,
05JG014,1,1991,125,0.00,
05JG014,1,1991,126,0.00,
05JG014,1,1991,127,0.00,
05JG014,1,1991,128,0.00,
05JG014,1,1991,129,0.00,
05JG014,1,1991,130,0.00,
05JG014,1,1991,131,0.00,
05JG014,1,1991,132,0.00,
05JG014,1,1991,133,0.00,
05JG014,1,1991,134,0.00,
05JG014,1,1991,135,0.00,
05JG014,1,1991,136,0.00,
05JG014,1,1991,137,0.00,
05JG014,1,1991,138,0.00,
05JG014,1,1991,139,0.00,
05JG014,1,1991,140,0.00,
05JG014,1,1991,141,0.00,
05JG014,1,1991,142,0.00,
05JG014,1,1991,143,0.00,
05JG014,1,1991,144,0.00,
05JG014,1,1991,145,0.00,
05JG014,1,1991,146,0.00,
05JG014,1,1991,147,0.00,
05JG014,1,1991,148,0.00,
05JG014,1,1991,149,0.00,
05JG014,1,1991,150,0.00,
05JG014,1,1991,151,0.00,
05JG014,1,1991,152,0.00,
05JG014,1,1991,153,0.00,
05JG014,1,1991,154,0.00,
05JG014,1,1991,155,0.00,
05JG014,1,1991,156,0.00,
05JG014,1,1991,157,0.00,
05JG014,1,1991,158,0.00,
05JG014,1,1991,159,0.00,
05JG014,1,1991,160,0.00,
05JG014,1,1991,161,0.00,
05JG014,1,1991,162,0.00,
05JG014,1,1991,163,0.00,
05JG014,1,1991,164,0.00,
05JG014,1,1991,165,0.00,
05JG014,1,1991,166,0.00,
05JG014,1,1991,167,0.00,
05JG014,1,1991,168,0.00,
05JG014,1,1991,169,0.00,
05JG014,1,1991,170,0.00,
05JG014,1,1991,171,0.00,
05JG014,1,1991,172,0.00,
05JG014,1,1991,173,0.00,
05JG014,1,1991,174,0.00,
05JG014,1,1991,175,0.00,
05JG014,1,1991,176,0.00,
05JG014,1,1991,177,0.00,
05JG014,1,1991,178,0.00,
05JG014,1,1991,179,0.00,
05JG014,1,1991,180,0.00,
05JG014,1,1991,181,0.00,
05JG014,1,1991,182,0.00,
05JG014,1,1991,183,0.002,
05JG014,1,1991,184,0.480,
05JG014,1,1991,185,0.715,
05JG014,1,1991,186,0.903,
05JG014,1,1991,187,0.874,
05JG014,1,1991,188,0.892,
05JG014,1,1991,189,0.657,
05JG014,1,1991,190,0.453,
05JG014,1,1991,191,0.425,
05JG014,1,1991,192,0.518,
